"","Time","A1","M1","F1","A2","M2","F2","C","Cycle","Phase"
"2337",16.3599999999999,0,0,0,0.0301380074396782,222.814052982981,0,999999837.731352,1,"tselect"
"2338",16.3699999999999,0,0,0,0.0302245423123857,223.674424077276,0,999999836.870894,1,"tselect"
"2339",16.3799999999999,0,0,0,0.0303113256515584,224.538117396575,0,999999836.007114,1,"tselect"
"2340",16.3899999999999,0,0,0,0.0303983581706146,225.405145769273,0,999999835.139998,1,"tselect"
"2341",16.3999999999999,0,0,0,0.0304856405850214,226.275522073298,0,999999834.269535,1,"tselect"
"2342",16.4099999999999,0,0,0,0.0305731736123001,227.149259236306,0,999999833.39571,1,"tselect"
"2343",16.4199999999999,0,0,0,0.0306609579720322,228.02637023587,0,999999832.518511,1,"tselect"
"2344",16.4299999999999,0,0,0,0.0307489943858653,228.906868099678,0,999999831.637925,1,"tselect"
"2345",16.4399999999999,0,0,0,0.0308372835775192,229.790765905718,0,999999830.753939,1,"tselect"
"2346",16.4499999999999,0,0,0,0.0309258262727914,230.678076782481,0,999999829.86654,1,"tselect"
"2347",16.4599999999999,0,0,0,0.0310146231995637,231.56881390915,0,999999828.975714,1,"tselect"
"2348",16.4699999999999,0,0,0,0.0311036750878077,232.4629905158,0,999999828.081448,1,"tselect"
"2349",16.4799999999999,0,0,0,0.031192982669591,233.360619883591,0,999999827.18373,1,"tselect"
"2350",16.4899999999999,0,0,0,0.0312825466790831,234.261715344966,0,999999826.282545,1,"tselect"
"2351",16.4999999999999,0,0,0,0.0313723678525616,235.166290283851,0,999999825.37788,1,"tselect"
"2352",16.5099999999999,0,0,0,0.0314624469284182,236.074358135852,0,999999824.469722,1,"tselect"
"2353",16.5199999999999,0,0,0,0.0315527846471645,236.985932388456,0,999999823.558057,1,"tselect"
"2354",16.5299999999999,0,0,0,0.0316433817514387,237.901026581228,0,999999822.642873,1,"tselect"
"2355",16.5399999999999,0,0,0,0.031734238986011,238.819654306018,0,999999821.724154,1,"tselect"
"2356",16.5499999999999,0,0,0,0.0318253570977902,239.741829207156,0,999999820.801888,1,"tselect"
"2357",16.5599999999999,0,0,0,0.0319167368358297,240.66756498166,0,999999819.876061,1,"tselect"
"2358",16.5699999999999,0,0,0,0.0320083789513335,241.596875379437,0,999999818.946659,1,"tselect"
"2359",16.5799999999999,0,0,0,0.0321002841976626,242.529774203487,0,999999818.013668,1,"tselect"
"2360",16.5899999999999,0,0,0,0.0321924533303413,243.46627531011,0,999999817.077075,1,"tselect"
"2361",16.5999999999999,0,0,0,0.032284887107063,244.40639260911,0,999999816.136865,1,"tselect"
"2362",16.6099999999999,0,0,0,0.0323775862876967,245.350140064001,0,999999815.193025,1,"tselect"
"2363",16.6199999999999,0,0,0,0.0324705516342933,246.297531692218,0,999999814.24554,1,"tselect"
"2364",16.6299999999999,0,0,0,0.0325637839110916,247.24858156532,0,999999813.294397,1,"tselect"
"2365",16.64,0,0,0,0.0326572838845248,248.203303809203,0,999999812.339581,1,"tselect"
"2366",16.65,0,0,0,0.032751052323227,249.16171260431,0,999999811.381079,1,"tselect"
"2367",16.66,0,0,0,0.0328450899980388,250.123822185836,0,999999810.418875,1,"tselect"
"2368",16.67,0,0,0,0.0329393976820146,251.089646843949,0,999999809.452956,1,"tselect"
"2369",16.68,0,0,0,0.0330339761504281,252.059200923993,0,999999808.483308,1,"tselect"
"2370",16.69,0,0,0,0.0331288261807792,253.032498826705,0,999999807.509915,1,"tselect"
"2371",16.7,0,0,0,0.0332239485528001,254.009555008431,0,999999806.532764,1,"tselect"
"2372",16.71,0,0,0,0.0333193440484621,254.990383981337,0,999999805.551839,1,"tselect"
"2373",16.72,0,0,0,0.0334150134519814,255.975000313627,0,999999804.567127,1,"tselect"
"2374",16.73,0,0,0,0.0335109575498262,256.963418629757,0,999999803.578613,1,"tselect"
"2375",16.74,0,0,0,0.0336071771307227,257.955653610655,0,999999802.586282,1,"tselect"
"2376",16.75,0,0,0,0.0337036729856619,258.951719993938,0,999999801.590119,1,"tselect"
"2377",16.76,0,0,0,0.0338004459079059,259.951632574128,0,999999800.59011,1,"tselect"
"2378",16.77,0,0,0,0.0338974966929944,260.955406202878,0,999999799.586239,1,"tselect"
"2379",16.78,0,0,0,0.0339948261387514,261.963055789187,0,999999798.578492,1,"tselect"
"2380",16.79,0,0,0,0.0340924350452918,262.974596299623,0,999999797.566854,1,"tselect"
"2381",16.8,0,0,0,0.0341903242150276,263.990042758547,0,999999796.55131,1,"tselect"
"2382",16.81,0,0,0,0.034288494452675,265.009410248333,0,999999795.531844,1,"tselect"
"2383",16.82,0,0,0,0.0343869465652606,266.032713909597,0,999999794.508442,1,"tselect"
"2384",16.83,0,0,0,0.0344856813621283,267.059968941415,0,999999793.481088,1,"tselect"
"2385",16.84,0,0,0,0.0345846996549458,268.091190601556,0,999999792.449767,1,"tselect"
"2386",16.85,0,0,0,0.0346840022577114,269.126394206702,0,999999791.414464,1,"tselect"
"2387",16.86,0,0,0,0.0347835899867605,270.16559513268,0,999999790.375164,1,"tselect"
"2388",16.87,0,0,0,0.0348834636607727,271.208808814691,0,999999789.33185,1,"tselect"
"2389",16.88,0,0,0,0.0349836241007778,272.256050747533,0,999999788.284508,1,"tselect"
"2390",16.89,0,0,0,0.0350840721301636,273.30733648584,0,999999787.233122,1,"tselect"
"2391",16.9,0,0,0,0.0351848085746815,274.362681644305,0,999999786.177676,1,"tselect"
"2392",16.91,0,0,0,0.0352858342624544,275.422101897916,0,999999785.118155,1,"tselect"
"2393",16.92,0,0,0,0.0353871500239825,276.48561298219,0,999999784.054543,1,"tselect"
"2394",16.93,0,0,0,0.0354887566921509,277.553230693403,0,999999782.986823,1,"tselect"
"2395",16.94,0,0,0,0.0355906551022362,278.624970888827,0,999999781.914981,1,"tselect"
"2396",16.95,0,0,0,0.0356928460919131,279.700849486966,0,999999780.839,1,"tselect"
"2397",16.96,0,0,0,0.0357953305012615,280.78088246779,0,999999779.758865,1,"tselect"
"2398",16.97,0,0,0,0.0358981091727737,281.865085872974,0,999999778.674559,1,"tselect"
"2399",16.98,0,0,0,0.0360011829513607,282.953475806139,0,999999777.586066,1,"tselect"
"2400",16.99,0,0,0,0.0361045526843598,284.046068433083,0,999999776.49337,1,"tselect"
"2401",17,0,0,0,0.0362082192215409,285.142879982031,0,999999775.396454,1,"tselect"
"2402",17.01,0,0,0,0.0363121834151141,286.24392674387,0,999999774.295304,1,"tselect"
"2403",17.02,0,0,0,0.0364164461197364,287.349225072391,0,999999773.189901,1,"tselect"
"2404",17.03,0,0,0,0.0365210081925187,288.458791384535,0,999999772.08023,1,"tselect"
"2405",17.04,0,0,0,0.0366258704930328,289.572642160635,0,999999770.966275,1,"tselect"
"2406",17.05,0,0,0,0.0367310338833189,290.69079394466,0,999999769.848018,1,"tselect"
"2407",17.06,0,0,0,0.0368364992278921,291.813263344463,0,999999768.725443,1,"tselect"
"2408",17.07,0,0,0,0.0369422673937498,292.940067032025,0,999999767.598533,1,"tselect"
"2409",17.08,0,0,0,0.0370483392503788,294.071221743704,0,999999766.467273,1,"tselect"
"2410",17.09,0,0,0,0.0371547156697627,295.206744280485,0,999999765.331644,1,"tselect"
"2411",17.1,0,0,0,0.0372613975263884,296.346651508226,0,999999764.19163,1,"tselect"
"2412",17.11,0,0,0,0.037368385697254,297.490960357913,0,999999763.047214,1,"tselect"
"2413",17.12,0,0,0,0.0374756810618756,298.639687825907,0,999999761.898379,1,"tselect"
"2414",17.13,0,0,0,0.0375832845022946,299.7928509742,0,999999760.745108,1,"tselect"
"2415",17.14,0,0,0,0.0376911969030852,300.950466930665,0,999999759.587385,1,"tselect"
"2416",17.15,0,0,0,0.0377994191513612,302.112552889314,0,999999758.42519,1,"tselect"
"2417",17.16,0,0,0,0.0379079521367837,303.279126110552,0,999999757.258509,1,"tselect"
"2418",17.17,0,0,0,0.0380167967515683,304.450203921431,0,999999756.087322,1,"tselect"
"2419",17.18,0,0,0,0.0381259538904924,305.625803715913,0,999999754.911613,1,"tselect"
"2420",17.19,0,0,0,0.0382354244509024,306.80594295512,0,999999753.731364,1,"tselect"
"2421",17.2,0,0,0,0.0383452093327215,307.990639167603,0,999999752.546558,1,"tselect"
"2422",17.21,0,0,0,0.0384553094384566,309.179909949594,0,999999751.357177,1,"tselect"
"2423",17.22,0,0,0,0.0385657256732061,310.373772965272,0,999999750.163204,1,"tselect"
"2424",17.23,0,0,0,0.0386764589446671,311.572245947025,0,999999748.96462,1,"tselect"
"2425",17.24,0,0,0,0.0387875101631431,312.775346695711,0,999999747.761408,1,"tselect"
"2426",17.25,0,0,0,0.0388988802415512,313.983093080926,0,999999746.553551,1,"tselect"
"2427",17.26,0,0,0,0.0390105700954298,315.195503041265,0,999999745.341029,1,"tselect"
"2428",17.27,0,0,0,0.0391225806429462,316.412594584593,0,999999744.123826,1,"tselect"
"2429",17.2800000000001,0,0,0,0.0392349128049037,317.63438578831,0,999999742.901922,1,"tselect"
"2430",17.2900000000001,0,0,0,0.0393475675047498,318.860894799618,0,999999741.6753,1,"tselect"
"2431",17.3000000000001,0,0,0,0.0394605456685834,320.092139835794,0,999999740.443942,1,"tselect"
"2432",17.3100000000001,0,0,0,0.0395738482251624,321.328139184459,0,999999739.20783,1,"tselect"
"2433",17.3200000000001,0,0,0,0.0396874761059116,322.568911203849,0,999999737.966944,1,"tselect"
"2434",17.3300000000001,0,0,0,0.03980143024493,323.814474323087,0,999999736.721267,1,"tselect"
"2435",17.3400000000001,0,0,0,0.0399157115789987,325.064847042462,0,999999735.47078,1,"tselect"
"2436",17.3500000000001,0,0,0,0.0400303210475887,326.320047933695,0,999999734.215464,1,"tselect"
"2437",17.3600000000001,0,0,0,0.0401452595928684,327.580095640222,0,999999732.955302,1,"tselect"
"2438",17.3700000000001,0,0,0,0.0402605281597115,328.845008877468,0,999999731.690273,1,"tselect"
"2439",17.3800000000001,0,0,0,0.0403761276957046,330.114806433127,0,999999730.42036,1,"tselect"
"2440",17.3900000000001,0,0,0,0.0404920591511551,331.389507167437,0,999999729.145544,1,"tselect"
"2441",17.4000000000001,0,0,0,0.0406083234790991,332.669130013463,0,999999727.865804,1,"tselect"
"2442",17.4100000000001,0,0,0,0.0407249216353091,333.953693977381,0,999999726.581124,1,"tselect"
"2443",17.4200000000001,0,0,0,0.0408418545783018,335.243218138753,0,999999725.291483,1,"tselect"
"2444",17.4300000000001,0,0,0,0.0409591232693463,336.537721650818,0,999999723.996862,1,"tselect"
"2445",17.4400000000001,0,0,0,0.0410767286724716,337.83722374077,0,999999722.697242,1,"tselect"
"2446",17.4500000000001,0,0,0,0.0411946717544746,339.141743710048,0,999999721.392604,1,"tselect"
"2447",17.4600000000001,0,0,0,0.0413129534849285,340.451300934623,0,999999720.082929,1,"tselect"
"2448",17.4700000000001,0,0,0,0.0414315748361902,341.765914865282,0,999999718.768196,1,"tselect"
"2449",17.4800000000001,0,0,0,0.0415505367834084,343.085605027919,0,999999717.448387,1,"tselect"
"2450",17.4900000000001,0,0,0,0.0416698403045319,344.410391023825,0,999999716.123482,1,"tselect"
"2451",17.5000000000001,0,0,0,0.0417894863803176,345.740292529982,0,999999714.793461,1,"tselect"
"2452",17.5100000000001,0,0,0,0.0419094759943381,347.075329299347,0,999999713.458304,1,"tselect"
"2453",17.5200000000001,0,0,0,0.0420298101329903,348.415521161156,0,999999712.117992,1,"tselect"
"2454",17.5300000000001,0,0,0,0.0421504897855034,349.760888021211,0,999999710.772504,1,"tselect"
"2455",17.5400000000001,0,0,0,0.0422715159439469,351.111449862178,0,999999709.421821,1,"tselect"
"2456",17.5500000000001,0,0,0,0.0423928896032388,352.467226743884,0,999999708.065923,1,"tselect"
"2457",17.5600000000001,0,0,0,0.0425146117611537,353.828238803614,0,999999706.704789,1,"tselect"
"2458",17.5700000000001,0,0,0,0.0426366834183312,355.194506256413,0,999999705.3384,1,"tselect"
"2459",17.5800000000001,0,0,0,0.0427591055782841,356.566049395382,0,999999703.966734,1,"tselect"
"2460",17.5900000000001,0,0,0,0.0428818792474065,357.942888591982,0,999999702.589772,1,"tselect"
"2461",17.6000000000001,0,0,0,0.043005005434982,359.325044296337,0,999999701.207493,1,"tselect"
"2462",17.6100000000001,0,0,0,0.0431284851531924,360.712537037535,0,999999699.819877,1,"tselect"
"2463",17.6200000000001,0,0,0,0.0432523194171256,362.105387423936,0,999999698.426903,1,"tselect"
"2464",17.6300000000001,0,0,0,0.0433765092447841,363.503616143477,0,999999697.02855,1,"tselect"
"2465",17.6400000000001,0,0,0,0.0435010556570936,364.907243963979,0,999999695.624798,1,"tselect"
"2466",17.6500000000001,0,0,0,0.0436259596779108,366.316291733455,0,999999694.215625,1,"tselect"
"2467",17.6600000000001,0,0,0,0.0437512223340325,367.730780380421,0,999999692.801011,1,"tselect"
"2468",17.6700000000001,0,0,0,0.0438768446552036,369.150730914205,0,999999691.380935,1,"tselect"
"2469",17.6800000000001,0,0,0,0.0440028276741256,370.57616442526,0,999999689.955375,1,"tselect"
"2470",17.6900000000001,0,0,0,0.0441291724264655,372.00710208548,0,999999688.524311,1,"tselect"
"2471",17.7000000000001,0,0,0,0.0442558799508636,373.443565148509,0,999999687.087722,1,"tselect"
"2472",17.7100000000001,0,0,0,0.0443829512889427,374.88557495006,0,999999685.645585,1,"tselect"
"2473",17.7200000000001,0,0,0,0.0445103874853163,376.333152908233,0,999999684.197879,1,"tselect"
"2474",17.7300000000001,0,0,0,0.0446381895875973,377.78632052383,0,999999682.744584,1,"tselect"
"2475",17.7400000000001,0,0,0,0.0447663586464066,379.245099380677,0,999999681.285677,1,"tselect"
"2476",17.7500000000001,0,0,0,0.0448948957153818,380.709511145941,0,999999679.821137,1,"tselect"
"2477",17.7600000000001,0,0,0,0.0450238018511856,382.179577570459,0,999999678.350941,1,"tselect"
"2478",17.7700000000001,0,0,0,0.0451530781135149,383.655320489051,0,999999676.875069,1,"tselect"
"2479",17.7800000000001,0,0,0,0.0452827255651093,385.136761820853,0,999999675.393498,1,"tselect"
"2480",17.7900000000001,0,0,0,0.0454127452717595,386.623923569639,0,999999673.906206,1,"tselect"
"2481",17.8000000000001,0,0,0,0.0455431383023168,388.116827824147,0,999999672.413172,1,"tselect"
"2482",17.8100000000001,0,0,0,0.0456739057287013,389.61549675841,0,999999670.914372,1,"tselect"
"2483",17.8200000000001,0,0,0,0.0458050486259109,391.11995263208,0,999999669.409785,1,"tselect"
"2484",17.8300000000001,0,0,0,0.0459365680720301,392.630217790765,0,999999667.899388,1,"tselect"
"2485",17.8400000000001,0,0,0,0.0460684651482388,394.146314666358,0,999999666.38316,1,"tselect"
"2486",17.8500000000001,0,0,0,0.0462007409388216,395.668265777369,0,999999664.861076,1,"tselect"
"2487",17.8600000000001,0,0,0,0.0463333965311761,397.196093729262,0,999999663.333116,1,"tselect"
"2488",17.8700000000001,0,0,0,0.0464664330158221,398.729821214787,0,999999661.799255,1,"tselect"
"2489",17.8800000000001,0,0,0,0.0465998514864109,400.269471014322,0,999999660.259472,1,"tselect"
"2490",17.8900000000001,0,0,0,0.0467336530397337,401.815065996208,0,999999658.713743,1,"tselect"
"2491",17.9000000000001,0,0,0,0.046867838775731,403.36662911709,0,999999657.162046,1,"tselect"
"2492",17.9100000000001,0,0,0,0.0470024097975015,404.924183422255,0,999999655.604357,1,"tselect"
"2493",17.9200000000002,0,0,0,0.0471373672113114,406.487752045979,0,999999654.040653,1,"tselect"
"2494",17.9300000000002,0,0,0,0.047272712126603,408.05735821187,0,999999652.470912,1,"tselect"
"2495",17.9400000000002,0,0,0,0.0474084456560045,409.633025233207,0,999999650.895109,1,"tselect"
"2496",17.9500000000002,0,0,0,0.0475445689153383,411.214776513293,0,999999649.313222,1,"tselect"
"2497",17.9600000000002,0,0,0,0.0476810830236311,412.802635545802,0,999999647.725226,1,"tselect"
"2498",17.9700000000002,0,0,0,0.0478179891031225,414.396625915122,0,999999646.131099,1,"tselect"
"2499",17.9800000000002,0,0,0,0.0479552882792741,415.996771296712,0,999999644.530816,1,"tselect"
"2500",17.9900000000002,0,0,0,0.0480929816807795,417.603095457452,0,999999642.924354,1,"tselect"
"2501",18.0000000000002,0,0,0,0.0482310704395728,419.215622255993,0,999999641.311689,1,"tselect"
"2502",18.0100000000002,0,0,0,0.0483695556908382,420.834375643114,0,999999639.692798,1,"tselect"
"2503",18.0200000000002,0,0,0,0.0485084385730194,422.459379662077,0,999999638.067655,1,"tselect"
"2504",18.0300000000002,0,0,0,0.0486477202278289,424.090658448986,0,999999636.436237,1,"tselect"
"2505",18.0400000000002,0,0,0,0.0487874018002575,425.728236233142,0,999999634.798519,1,"tselect"
"2506",18.0500000000002,0,0,0,0.0489274844385834,427.372137337405,0,999999633.154478,1,"tselect"
"2507",18.0600000000002,0,0,0,0.049067969294382,429.022386178556,0,999999631.504089,1,"tselect"
"2508",18.0700000000002,0,0,0,0.049208857522535,430.679007267657,0,999999629.847327,1,"tselect"
"2509",18.0800000000002,0,0,0,0.0493501502812403,432.342025210417,0,999999628.184167,1,"tselect"
"2510",18.0900000000002,0,0,0,0.0494918487320212,434.011464707559,0,999999626.514586,1,"tselect"
"2511",18.1000000000002,0,0,0,0.0496339540397362,435.687350555183,0,999999624.838558,1,"tselect"
"2512",18.1100000000002,0,0,0,0.0497764673725882,437.369707645137,0,999999623.156059,1,"tselect"
"2513",18.1200000000002,0,0,0,0.0499193899021347,439.058560965386,0,999999621.467062,1,"tselect"
"2514",18.1300000000002,0,0,0,0.0500627228032967,440.753935600384,0,999999619.771544,1,"tselect"
"2515",18.1400000000002,0,0,0,0.050206467254369,442.455856731444,0,999999618.069479,1,"tselect"
"2516",18.1500000000002,0,0,0,0.0503506244370294,444.164349637114,0,999999616.360842,1,"tselect"
"2517",18.1600000000002,0,0,0,0.050495195536349,445.879439693555,0,999999614.645608,1,"tselect"
"2518",18.1700000000002,0,0,0,0.0506401817408012,447.601152374912,0,999999612.92375,1,"tselect"
"2519",18.1800000000002,0,0,0,0.050785584242272,449.329513253696,0,999999611.195244,1,"tselect"
"2520",18.1900000000002,0,0,0,0.0509314042360696,451.064548001165,0,999999609.460063,1,"tselect"
"2521",18.2000000000002,0,0,0,0.0510776429209345,452.806282387702,0,999999607.718182,1,"tselect"
"2522",18.2100000000002,0,0,0,0.0512243014990487,454.5547422832,0,999999605.969576,1,"tselect"
"2523",18.2200000000002,0,0,0,0.0513713811760464,456.309953657446,0,999999604.214217,1,"tselect"
"2524",18.2300000000002,0,0,0,0.0515188831610234,458.071942580505,0,999999602.452081,1,"tselect"
"2525",18.2400000000002,0,0,0,0.0516668086665471,459.840735223112,0,999999600.68314,1,"tselect"
"2526",18.2500000000002,0,0,0,0.0518151589086665,461.616357857052,0,999999598.907369,1,"tselect"
"2527",18.2600000000002,0,0,0,0.0519639351069223,463.39883685556,0,999999597.124742,1,"tselect"
"2528",18.2700000000002,0,0,0,0.0521131384843569,465.188198693706,0,999999595.33523,1,"tselect"
"2529",18.2800000000002,0,0,0,0.0522627702675244,466.984469948792,0,999999593.53881,1,"tselect"
"2530",18.2900000000002,0,0,0,0.0524128316865005,468.787677300743,0,999999591.735452,1,"tselect"
"2531",18.3000000000002,0,0,0,0.052563323974893,470.597847532508,0,999999589.925131,1,"tselect"
"2532",18.3100000000002,0,0,0,0.0527142483698517,472.415007530454,0,999999588.107821,1,"tselect"
"2533",18.3200000000002,0,0,0,0.0528656061120786,474.239184284766,0,999999586.283492,1,"tselect"
"2534",18.3300000000002,0,0,0,0.053017398445838,476.07040488985,0,999999584.45212,1,"tselect"
"2535",18.3400000000002,0,0,0,0.0531696266189671,477.908696544732,0,999999582.613676,1,"tselect"
"2536",18.3500000000002,0,0,0,0.0533222918828857,479.754086553467,0,999999580.768134,1,"tselect"
"2537",18.3600000000002,0,0,0,0.053475395492607,481.606602325539,0,999999578.915465,1,"tselect"
"2538",18.3700000000002,0,0,0,0.0536289387067476,483.46627137627,0,999999577.055642,1,"tselect"
"2539",18.3800000000002,0,0,0,0.053782922787538,485.333121327232,0,999999575.188638,1,"tselect"
"2540",18.3900000000002,0,0,0,0.0539373490008329,487.207179906653,0,999999573.314425,1,"tselect"
"2541",18.4000000000002,0,0,0,0.0540922186161216,489.08847494983,0,999999571.432975,1,"tselect"
"2542",18.4100000000002,0,0,0,0.0542475329065386,490.977034399543,0,999999569.54426,1,"tselect"
"2543",18.4200000000002,0,0,0,0.0544032931488737,492.872886306471,0,999999567.648253,1,"tselect"
"2544",18.4300000000002,0,0,0,0.054559500623583,494.776058829607,0,999999565.744924,1,"tselect"
"2545",18.4400000000002,0,0,0,0.0547161566147989,496.686580236675,0,999999563.834246,1,"tselect"
"2546",18.4500000000002,0,0,0,0.0548732624103412,498.604478904554,0,999999561.91619,1,"tselect"
"2547",18.4600000000002,0,0,0,0.0550308193017271,500.529783319696,0,999999559.990728,1,"tselect"
"2548",18.4700000000002,0,0,0,0.0551888285841823,502.46252207855,0,999999558.057831,1,"tselect"
"2549",18.4800000000002,0,0,0,0.0553472915566514,504.402723887988,0,999999556.117471,1,"tselect"
"2550",18.4900000000002,0,0,0,0.0555062095218087,506.350417565728,0,999999554.169618,1,"tselect"
"2551",18.5000000000002,0,0,0,0.0556655837860688,508.305632040767,0,999999552.214245,1,"tselect"
"2552",18.5100000000002,0,0,0,0.0558254156595974,510.268396353806,0,999999550.25132,1,"tselect"
"2553",18.5200000000002,0,0,0,0.0559857064563221,512.238739657686,0,999999548.280817,1,"tselect"
"2554",18.5300000000002,0,0,0,0.0561464574939431,514.216691217815,0,999999546.302705,1,"tselect"
"2555",18.5400000000002,0,0,0,0.0563076700939441,516.202280412608,0,999999544.316954,1,"tselect"
"2556",18.5500000000002,0,0,0,0.0564693455816032,518.195536733921,0,999999542.323536,1,"tselect"
"2557",18.5600000000003,0,0,0,0.0566314852860038,520.19648978749,0,999999540.322421,1,"tselect"
"2558",18.5700000000003,0,0,0,0.0567940905400453,522.205169293368,0,999999538.313579,1,"tselect"
"2559",18.5800000000003,0,0,0,0.0569571626804545,524.221605086373,0,999999536.29698,1,"tselect"
"2560",18.5900000000003,0,0,0,0.057120703047796,526.245827116522,0,999999534.272594,1,"tselect"
"2561",18.6000000000003,0,0,0,0.0572847129864839,528.277865449483,0,999999532.240392,1,"tselect"
"2562",18.6100000000003,0,0,0,0.0574491938447923,530.317750267019,0,999999530.200343,1,"tselect"
"2563",18.6200000000003,0,0,0,0.0576141469748665,532.365511867436,0,999999528.152416,1,"tselect"
"2564",18.6300000000003,0,0,0,0.0577795737327344,534.421180666033,0,999999526.096582,1,"tselect"
"2565",18.6400000000003,0,0,0,0.0579454754783172,536.484787195556,0,999999524.03281,1,"tselect"
"2566",18.6500000000003,0,0,0,0.0581118535754412,538.556362106647,0,999999521.961068,1,"tselect"
"2567",18.6600000000003,0,0,0,0.0582787093918483,540.635936168306,0,999999519.881327,1,"tselect"
"2568",18.6700000000003,0,0,0,0.0584460442992076,542.723540268339,0,999999517.793556,1,"tselect"
"2569",18.6800000000003,0,0,0,0.0586138596731269,544.819205413825,0,999999515.697723,1,"tselect"
"2570",18.6900000000003,0,0,0,0.0587821568931636,546.922962731573,0,999999513.593797,1,"tselect"
"2571",18.7000000000003,0,0,0,0.0589509373428361,549.034843468584,0,999999511.481748,1,"tselect"
"2572",18.7100000000003,0,0,0,0.0591202024096354,551.154878992515,0,999999509.361543,1,"tselect"
"2573",18.7200000000003,0,0,0,0.0592899534850365,553.283100792147,0,999999507.233152,1,"tselect"
"2574",18.7300000000003,0,0,0,0.0594601919645095,555.419540477852,0,999999505.096542,1,"tselect"
"2575",18.7400000000003,0,0,0,0.0596309192475314,557.56422978206,0,999999502.951682,1,"tselect"
"2576",18.7500000000003,0,0,0,0.0598021367375975,559.717200559732,0,999999500.79854,1,"tselect"
"2577",18.7600000000003,0,0,0,0.059973845842233,561.878484788834,0,999999498.637084,1,"tselect"
"2578",18.7700000000003,0,0,0,0.0601460479730044,564.048114570813,0,999999496.467282,1,"tselect"
"2579",18.7800000000003,0,0,0,0.0603187445455313,566.22612213107,0,999999494.289102,1,"tselect"
"2580",18.7900000000003,0,0,0,0.0604919369794978,568.41253981944,0,999999492.102511,1,"tselect"
"2581",18.8000000000003,0,0,0,0.0606656266986645,570.607400110676,0,999999489.907477,1,"tselect"
"2582",18.8100000000003,0,0,0,0.06083981513088,572.810735604926,0,999999487.703967,1,"tselect"
"2583",18.8200000000003,0,0,0,0.0610145037080925,575.022579028221,0,999999485.491949,1,"tselect"
"2584",18.8300000000003,0,0,0,0.0611896938663619,577.24296323296,0,999999483.271389,1,"tselect"
"2585",18.8400000000003,0,0,0,0.0613653870458714,579.471921198396,0,999999481.042256,1,"tselect"
"2586",18.8500000000003,0,0,0,0.0615415846909393,581.709486031131,0,999999478.804515,1,"tselect"
"2587",18.8600000000003,0,0,0,0.0617182882500312,583.9556909656,0,999999476.558133,1,"tselect"
"2588",18.8700000000003,0,0,0,0.0618954991757713,586.210569364574,0,999999474.303078,1,"tselect"
"2589",18.8800000000003,0,0,0,0.0620732189249549,588.474154719645,0,999999472.039315,1,"tselect"
"2590",18.8900000000003,0,0,0,0.0622514489585602,590.746480651734,0,999999469.76681,1,"tselect"
"2591",18.9000000000003,0,0,0,0.0624301907417603,593.027580911582,0,999999467.485531,1,"tselect"
"2592",18.9100000000003,0,0,0,0.0626094457439351,595.317489380256,0,999999465.195444,1,"tselect"
"2593",18.9200000000003,0,0,0,0.0627892154386836,597.616240069651,0,999999462.896513,1,"tselect"
"2594",18.9300000000003,0,0,0,0.062969501303836,599.923867122995,0,999999460.588706,1,"tselect"
"2595",18.9400000000003,0,0,0,0.0631503048214655,602.240404815356,0,999999458.271987,1,"tselect"
"2596",18.9500000000003,0,0,0,0.0633316274779011,604.56588755415,0,999999455.946323,1,"tselect"
"2597",18.9600000000003,0,0,0,0.0635134707637393,606.900349879655,0,999999453.611679,1,"tselect"
"2598",18.9700000000003,0,0,0,0.0636958361738566,609.243826465523,0,999999451.26802,1,"tselect"
"2599",18.9800000000003,0,0,0,0.0638787252074215,611.596352119291,0,999999448.915312,1,"tselect"
"2600",18.9900000000003,0,0,0,0.0640621393679074,613.957961782906,0,999999446.553519,1,"tselect"
"2601",19.0000000000003,0,0,0,0.0642460801631044,616.328690533235,0,999999444.182606,1,"tselect"
"2602",19.0100000000003,0,0,0,0.0644305491051318,618.708573582594,0,999999441.802539,1,"tselect"
"2603",19.0200000000003,0,0,0,0.0646155477104508,621.097646279263,0,999999439.413281,1,"tselect"
"2604",19.0300000000003,0,0,0,0.0648010774998768,623.49594410802,0,999999437.014797,1,"tselect"
"2605",19.0400000000003,0,0,0,0.0649871399985918,625.903502690661,0,999999434.607053,1,"tselect"
"2606",19.0500000000003,0,0,0,0.0651737367361571,628.320357786531,0,999999432.190011,1,"tselect"
"2607",19.0600000000003,0,0,0,0.0653608692465257,630.746545293057,0,999999429.763636,1,"tselect"
"2608",19.0700000000003,0,0,0,0.0655485390680551,633.182101246279,0,999999427.327893,1,"tselect"
"2609",19.0800000000003,0,0,0,0.06573674774352,635.627061821387,0,999999424.882744,1,"tselect"
"2610",19.0900000000003,0,0,0,0.0659254968201247,638.081463333256,0,999999422.428154,1,"tselect"
"2611",19.1000000000003,0,0,0,0.0661147878495158,640.545342236988,0,999999419.964086,1,"tselect"
"2612",19.1100000000003,0,0,0,0.0663046223877955,643.018735128451,0,999999417.490503,1,"tselect"
"2613",19.1200000000003,0,0,0,0.0664950019955338,645.501678744825,0,999999415.007369,1,"tselect"
"2614",19.1300000000003,0,0,0,0.0666859282377814,647.994209965145,0,999999412.514647,1,"tselect"
"2615",19.1400000000003,0,0,0,0.0668774026840831,650.496365810853,0,999999410.012299,1,"tselect"
