...1,Time,Cycle,Phase,Cell_types,Density,Host,Genotype,Genotype_plot
72311,103.26,1,growth,A1,1740477.54450262,rifR,Ancestor,Ancestor
72346,103.31,1,growth,A1,1765605.02222903,rifR,Ancestor,Ancestor
72381,103.36,1,growth,A1,1791095.19588173,rifR,Ancestor,Ancestor
72416,103.41,1,growth,A1,1816953.29821629,rifR,Ancestor,Ancestor
72451,103.46,1,growth,A1,1843184.63739714,rifR,Ancestor,Ancestor
72486,103.51,1,growth,A1,1869794.59808126,rifR,Ancestor,Ancestor
72521,103.56,1,growth,A1,1896788.64251729,rifR,Ancestor,Ancestor
72556,103.61,1,growth,A1,1924172.31166041,rifR,Ancestor,Ancestor
72591,103.66,1,growth,A1,1951951.22630298,rifR,Ancestor,Ancestor
72626,103.71,1,growth,A1,1980131.08822143,rifR,Ancestor,Ancestor
72661,103.76,1,growth,A1,2008717.6813394,rifR,Ancestor,Ancestor
72696,103.81,1,growth,A1,2037716.87290754,rifR,Ancestor,Ancestor
72731,103.86,1,growth,A1,2067134.61470005,rifR,Ancestor,Ancestor
72766,103.91,1,growth,A1,2096976.94422829,rifR,Ancestor,Ancestor
72801,103.96,1,growth,A1,2127249.98597165,rifR,Ancestor,Ancestor
72836,104.01,1,growth,A1,2157959.95262596,rifR,Ancestor,Ancestor
72871,104.06,1,growth,A1,2189113.14636964,rifR,Ancestor,Ancestor
72906,104.11,1,growth,A1,2220715.9601479,rifR,Ancestor,Ancestor
72941,104.16,1,growth,A1,2252774.87897512,rifR,Ancestor,Ancestor
72976,104.21,1,growth,A1,2285296.48125581,rifR,Ancestor,Ancestor
73011,104.26,1,growth,A1,2318287.44012431,rifR,Ancestor,Ancestor
73046,104.31,1,growth,A1,2351754.52480351,rifR,Ancestor,Ancestor
73081,104.36,1,growth,A1,2385704.60198289,rifR,Ancestor,Ancestor
73116,104.41,1,growth,A1,2420144.63721607,rifR,Ancestor,Ancestor
73151,104.46,1,growth,A1,2455081.69633823,rifR,Ancestor,Ancestor
73186,104.51,1,growth,A1,2490522.94690354,rifR,Ancestor,Ancestor
73221,104.56,1,growth,A1,2526475.65964313,rifR,Ancestor,Ancestor
73256,104.61,1,growth,A1,2562947.20994355,rifR,Ancestor,Ancestor
73291,104.66,1,growth,A1,2599945.07934621,rifR,Ancestor,Ancestor
73326,104.71,1,growth,A1,2637476.85706813,rifR,Ancestor,Ancestor
73361,104.76,1,growth,A1,2675550.24154404,rifR,Ancestor,Ancestor
73396,104.81,1,growth,A1,2714173.04199048,rifR,Ancestor,Ancestor
73431,104.86,1,growth,A1,2753353.17999181,rifR,Ancestor,Ancestor
73466,104.91,1,growth,A1,2793098.6911088,rifR,Ancestor,Ancestor
73501,104.96,1,growth,A1,2833417.72650979,rifR,Ancestor,Ancestor
73536,105.01,1,growth,A1,2874318.55462494,rifR,Ancestor,Ancestor
73571,105.06,1,growth,A1,2915809.56282382,rifR,Ancestor,Ancestor
73606,105.11,1,growth,A1,2957899.25911657,rifR,Ancestor,Ancestor
73641,105.16,1,growth,A1,3000596.27387909,rifR,Ancestor,Ancestor
73676,105.21,1,growth,A1,3043909.36160252,rifR,Ancestor,Ancestor
73711,105.26,1,growth,A1,3087847.40266725,rifR,Ancestor,Ancestor
73746,105.31,1,growth,A1,3132419.40514195,rifR,Ancestor,Ancestor
73781,105.36,1,growth,A1,3177634.50660788,rifR,Ancestor,Ancestor
73816,105.41,1,growth,A1,3223501.97600874,rifR,Ancestor,Ancestor
73851,105.46,1,growth,A1,3270031.21552653,rifR,Ancestor,Ancestor
73886,105.51,1,growth,A1,3317231.76248369,rifR,Ancestor,Ancestor
73921,105.56,1,growth,A1,3365113.2912719,rifR,Ancestor,Ancestor
73956,105.61,1,growth,A1,3413685.61530785,rifR,Ancestor,Ancestor
73991,105.66,1,growth,A1,3462958.68901639,rifR,Ancestor,Ancestor
74026,105.71,1,growth,A1,3512942.6098414,rifR,Ancestor,Ancestor
74061,105.76,1,growth,A1,3563647.62028467,rifR,Ancestor,Ancestor
74096,105.81,1,growth,A1,3615084.10997334,rifR,Ancestor,Ancestor
74131,105.86,1,growth,A1,3667262.61775603,rifR,Ancestor,Ancestor
74166,105.91,1,growth,A1,3720193.83382825,rifR,Ancestor,Ancestor
74201,105.96,1,growth,A1,3773888.60188736,rifR,Ancestor,Ancestor
74236,106.01,1,growth,A1,3828357.92131737,rifR,Ancestor,Ancestor
74271,106.06,1,growth,A1,3883612.94940426,rifR,Ancestor,Ancestor
74306,106.11,1,growth,A1,3939665.00358184,rifR,Ancestor,Ancestor
74341,106.16,1,growth,A1,3996525.56370886,rifR,Ancestor,Ancestor
74376,106.21,1,growth,A1,4054206.2743775,rifR,Ancestor,Ancestor
74411,106.26,1,growth,A1,4112718.94725384,rifR,Ancestor,Ancestor
74446,106.31,1,growth,A1,4172075.56345065,rifR,Ancestor,Ancestor
74481,106.36,1,growth,A1,4232288.27593282,rifR,Ancestor,Ancestor
74516,106.41,1,growth,A1,4293369.41195593,rifR,Ancestor,Ancestor
74551,106.46,1,growth,A1,4355331.47553839,rifR,Ancestor,Ancestor
74586,106.51,1,growth,A1,4418187.14996742,rifR,Ancestor,Ancestor
74621,106.56,1,growth,A1,4481949.30033951,rifR,Ancestor,Ancestor
74656,106.61,1,growth,A1,4546630.97613553,rifR,Ancestor,Ancestor
74691,106.66,1,growth,A1,4612245.41383113,rifR,Ancestor,Ancestor
74726,106.71,1,growth,A1,4678806.03954266,rifR,Ancestor,Ancestor
74761,106.76,1,growth,A1,4746326.47170919,rifR,Ancestor,Ancestor
74796,106.81,1,growth,A1,4814820.52381098,rifR,Ancestor,Ancestor
74831,106.86,1,growth,A1,4884302.20712488,rifR,Ancestor,Ancestor
74866,106.91,1,growth,A1,4954785.73351696,rifR,Ancestor,Ancestor
74901,106.96,1,growth,A1,5026285.51827297,rifR,Ancestor,Ancestor
74936,107.01,1,growth,A1,5098816.18296694,rifR,Ancestor,Ancestor
74971,107.06,1,growth,A1,5172392.5583685,rifR,Ancestor,Ancestor
75006,107.11,1,growth,A1,5247029.68738905,rifR,Ancestor,Ancestor
75041,107.16,1,growth,A1,5322742.82806767,rifR,Ancestor,Ancestor
75076,107.21,1,growth,A1,5399547.45659669,rifR,Ancestor,Ancestor
75111,107.26,1,growth,A1,5477459.2703878,rifR,Ancestor,Ancestor
75146,107.31,1,growth,A1,5556494.19117888,rifR,Ancestor,Ancestor
75181,107.36,1,growth,A1,5636668.368182,rifR,Ancestor,Ancestor
75216,107.41,1,growth,A1,5717998.1812731,rifR,Ancestor,Ancestor
75251,107.46,1,growth,A1,5800500.24422376,rifR,Ancestor,Ancestor
75286,107.51,1,growth,A1,5884191.40797535,rifR,Ancestor,Ancestor
75321,107.56,1,growth,A1,5969088.76395626,rifR,Ancestor,Ancestor
75356,107.61,1,growth,A1,6055209.64744229,rifR,Ancestor,Ancestor
75391,107.66,1,growth,A1,6142571.64096085,rifR,Ancestor,Ancestor
75426,107.71,1,growth,A1,6231192.57773932,rifR,Ancestor,Ancestor
75461,107.76,1,growth,A1,6321090.54519783,rifR,Ancestor,Ancestor
75496,107.81,1,growth,A1,6412283.88848718,rifR,Ancestor,Ancestor
75531,107.86,1,growth,A1,6504791.21407186,rifR,Ancestor,Ancestor
75566,107.91,1,growth,A1,6598631.39335891,rifR,Ancestor,Ancestor
75601,107.96,1,growth,A1,6693823.56637277,rifR,Ancestor,Ancestor
75636,108.01,1,growth,A1,6790387.1454765,rifR,Ancestor,Ancestor
75671,108.06,1,growth,A1,6888341.81913994,rifR,Ancestor,Ancestor
75706,108.11,1,growth,A1,6987707.55575472,rifR,Ancestor,Ancestor
75741,108.16,1,growth,A1,7088504.60749686,rifR,Ancestor,Ancestor
75776,108.21,1,growth,A1,7190753.51423699,rifR,Ancestor,Ancestor
75811,108.26,1,growth,A1,7294475.10749852,rifR,Ancestor,Ancestor
75846,108.31,1,growth,A1,7399690.5144642,rifR,Ancestor,Ancestor
75881,108.36,1,growth,A1,7506421.16203103,rifR,Ancestor,Ancestor
75916,108.41,1,growth,A1,7614688.78091396,rifR,Ancestor,Ancestor
75951,108.46,1,growth,A1,7724515.40979849,rifR,Ancestor,Ancestor
75986,108.51,1,growth,A1,7835923.39954228,rifR,Ancestor,Ancestor
76021,108.56,1,growth,A1,7948935.41742614,rifR,Ancestor,Ancestor
76056,108.61,1,growth,A1,8063574.45145413,rifR,Ancestor,Ancestor
76091,108.66,1,growth,A1,8179863.81470324,rifR,Ancestor,Ancestor
76126,108.71,1,growth,A1,8297827.14972239,rifR,Ancestor,Ancestor
76161,108.76,1,growth,A1,8417488.4329808,rifR,Ancestor,Ancestor
76196,108.81,1,growth,A1,8538871.97936597,rifR,Ancestor,Ancestor
76231,108.86,1,growth,A1,8662002.44673065,rifR,Ancestor,Ancestor
76266,108.91,1,growth,A1,8786904.84048907,rifR,Ancestor,Ancestor
76301,108.96,1,growth,A1,8913604.51826209,rifR,Ancestor,Ancestor
76336,109.01,1,growth,A1,9042127.19457083,rifR,Ancestor,Ancestor
76371,109.06,1,growth,A1,9172498.9455789,rifR,Ancestor,Ancestor
76406,109.11,1,growth,A1,9304746.21388218,rifR,Ancestor,Ancestor
76441,109.16,1,growth,A1,9438895.81334626,rifR,Ancestor,Ancestor
76476,109.21,1,growth,A1,9574974.93399055,rifR,Ancestor,Ancestor
76511,109.26,1,growth,A1,9713011.14691856,rifR,Ancestor,Ancestor
76546,109.31,1,growth,A1,9853032.40929376,rifR,Ancestor,Ancestor
76581,109.36,1,growth,A1,9995067.06935972,rifR,Ancestor,Ancestor
76616,109.41,1,growth,A1,10139143.8715039,rifR,Ancestor,Ancestor
76651,109.46,1,growth,A1,10285291.9613639,rifR,Ancestor,Ancestor
76686,109.51,1,growth,A1,10433540.8909748,rifR,Ancestor,Ancestor
76721,109.56,1,growth,A1,10583920.6239561,rifR,Ancestor,Ancestor
76756,109.61,1,growth,A1,10736461.5407372,rifR,Ancestor,Ancestor
76791,109.66,1,growth,A1,10891194.4438193,rifR,Ancestor,Ancestor
76826,109.71,1,growth,A1,11048150.5630711,rifR,Ancestor,Ancestor
76861,109.76,1,growth,A1,11207361.5610579,rifR,Ancestor,Ancestor
76896,109.81,1,growth,A1,11368859.5383998,rifR,Ancestor,Ancestor
76931,109.86,1,growth,A1,11532677.039158,rifR,Ancestor,Ancestor
76966,109.91,1,growth,A1,11698847.0562448,rifR,Ancestor,Ancestor
77001,109.96,1,growth,A1,11867403.0368557,rifR,Ancestor,Ancestor
77036,110.01,1,growth,A1,12038378.8879186,rifR,Ancestor,Ancestor
77071,110.06,1,growth,A1,12211808.9815575,rifR,Ancestor,Ancestor
77106,110.11,1,growth,A1,12387728.1605654,rifR,Ancestor,Ancestor
77141,110.16,1,growth,A1,12566171.7438829,rifR,Ancestor,Ancestor
77176,110.21,1,growth,A1,12747175.5320761,rifR,Ancestor,Ancestor
77211,110.26,1,growth,A1,12930775.8128093,rifR,Ancestor,Ancestor
77246,110.31,1,growth,A1,13117009.3663063,rifR,Ancestor,Ancestor
77281,110.36,1,growth,A1,13305913.4707923,rifR,Ancestor,Ancestor
77316,110.41,1,growth,A1,13497525.9079107,rifR,Ancestor,Ancestor
77351,110.46,1,growth,A1,13691884.968106,rifR,Ancestor,Ancestor
77386,110.51,1,growth,A1,13889029.4559632,rifR,Ancestor,Ancestor
77421,110.56,1,growth,A1,14088998.6954955,rifR,Ancestor,Ancestor
77456,110.61,1,growth,A1,14291832.5353682,rifR,Ancestor,Ancestor
77491,110.66,1,growth,A1,14497571.3540474,rifR,Ancestor,Ancestor
77526,110.71,1,growth,A1,14706256.064862,rifR,Ancestor,Ancestor
77561,110.76,1,growth,A1,14917928.1209618,rifR,Ancestor,Ancestor
77596,110.81,1,growth,A1,15132629.5201597,rifR,Ancestor,Ancestor
77631,110.86,1,growth,A1,15350402.8096382,rifR,Ancestor,Ancestor
77666,110.91,1,growth,A1,15571291.0905022,rifR,Ancestor,Ancestor
77701,110.96,1,growth,A1,15795338.022158,rifR,Ancestor,Ancestor
77736,111.01,1,growth,A1,16022587.826494,rifR,Ancestor,Ancestor
77771,111.06,1,growth,A1,16253085.2918397,rifR,Ancestor,Ancestor
77806,111.11,1,growth,A1,16486875.7766734,rifR,Ancestor,Ancestor
77841,111.16,1,growth,A1,16724005.2130486,rifR,Ancestor,Ancestor
77876,111.21,1,growth,A1,16964520.1097052,rifR,Ancestor,Ancestor
77911,111.26,1,growth,A1,17208467.554826,rifR,Ancestor,Ancestor
77946,111.31,1,growth,A1,17455895.2183992,rifR,Ancestor,Ancestor
77981,111.36,1,growth,A1,17706851.3541375,rifR,Ancestor,Ancestor
78016,111.41,1,growth,A1,17961384.8009034,rifR,Ancestor,Ancestor
78051,111.46,1,growth,A1,18219544.9835836,rifR,Ancestor,Ancestor
78086,111.51,1,growth,A1,18481381.9133456,rifR,Ancestor,Ancestor
78121,111.56,1,growth,A1,18746946.1872085,rifR,Ancestor,Ancestor
78156,111.61,1,growth,A1,19016288.9868432,rifR,Ancestor,Ancestor
78191,111.66,1,growth,A1,19289462.076516,rifR,Ancestor,Ancestor
78226,111.71,1,growth,A1,19566517.8000717,rifR,Ancestor,Ancestor
78261,111.76,1,growth,A1,19847509.0768446,rifR,Ancestor,Ancestor
78296,111.81,1,growth,A1,20132489.3963689,rifR,Ancestor,Ancestor
78331,111.86,1,growth,A1,20421512.8117435,rifR,Ancestor,Ancestor
78366,111.91,1,growth,A1,20714633.9314908,rifR,Ancestor,Ancestor
78401,111.96,1,growth,A1,21011907.9097217,rifR,Ancestor,Ancestor
78436,112.01,1,growth,A1,21313390.4344003,rifR,Ancestor,Ancestor
78471,112.06,1,growth,A1,21619137.7134683,rifR,Ancestor,Ancestor
78506,112.11,1,growth,A1,21929206.4585582,rifR,Ancestor,Ancestor
78541,112.16,1,growth,A1,22243653.865984,rifR,Ancestor,Ancestor
78576,112.21,1,growth,A1,22562537.594655,rifR,Ancestor,Ancestor
78611,112.26,1,growth,A1,22885915.740501,rifR,Ancestor,Ancestor
78646,112.31,1,growth,A1,23213846.8069417,rifR,Ancestor,Ancestor
78681,112.36,1,growth,A1,23546389.670851,rifR,Ancestor,Ancestor
78716,112.41,1,growth,A1,23883603.5433883,rifR,Ancestor,Ancestor
78751,112.46,1,growth,A1,24225547.9249612,rifR,Ancestor,Ancestor
78786,112.51,1,growth,A1,24572282.5534627,rifR,Ancestor,Ancestor
78821,112.56,1,growth,A1,24923867.3447802,rifR,Ancestor,Ancestor
78856,112.61,1,growth,A1,25280362.324397,rifR,Ancestor,Ancestor
78891,112.66,1,growth,A1,25641827.5486956,rifR,Ancestor,Ancestor
78926,112.71,1,growth,A1,26008323.0143151,rifR,Ancestor,Ancestor
78961,112.76,1,growth,A1,26379908.5536033,rifR,Ancestor,Ancestor
78996,112.81,1,growth,A1,26756643.713821,rifR,Ancestor,Ancestor
79031,112.86,1,growth,A1,27138587.6172882,rifR,Ancestor,Ancestor
79066,112.91,1,growth,A1,27525798.7990796,rifR,Ancestor,Ancestor
79101,112.96,1,growth,A1,27918335.0181566,rifR,Ancestor,Ancestor
79136,113.01,1,growth,A1,28316253.0369189,rifR,Ancestor,Ancestor
79171,113.06,1,growth,A1,28719608.3630234,rifR,Ancestor,Ancestor
79206,113.11,1,growth,A1,29128454.945873,rifR,Ancestor,Ancestor
79241,113.16,1,growth,A1,29542844.8183418,rifR,Ancestor,Ancestor
79276,113.21,1,growth,A1,29962827.6719268,rifR,Ancestor,Ancestor
79311,113.26,1,growth,A1,30388450.3504453,rifR,Ancestor,Ancestor
79346,113.31,1,growth,A1,30819756.2433651,rifR,Ancestor,Ancestor
79381,113.36,1,growth,A1,31256784.5545343,rifR,Ancestor,Ancestor
79416,113.41,1,growth,A1,31699569.4149672,rifR,Ancestor,Ancestor
79451,113.46,1,growth,A1,32148138.7987532,rifR,Ancestor,Ancestor
79486,113.51,1,growth,A1,32602513.1880551,rifR,Ancestor,Ancestor
79521,113.56,1,growth,A1,33062703.9150605,rifR,Ancestor,Ancestor
79556,113.61,1,growth,A1,33528711.0833632,rifR,Ancestor,Ancestor
79591,113.66,1,growth,A1,34000520.935158,rifR,Ancestor,Ancestor
79626,113.71,1,growth,A1,34478102.4784476,rifR,Ancestor,Ancestor
79661,113.76,1,growth,A1,34961403.1117018,rifR,Ancestor,Ancestor
79696,113.81,1,growth,A1,35450342.8682877,rifR,Ancestor,Ancestor
79731,113.86,1,growth,A1,35944806.7266165,rifR,Ancestor,Ancestor
79766,113.91,1,growth,A1,36444634.1553108,rifR,Ancestor,Ancestor
79801,113.96,1,growth,A1,36949604.6172059,rifR,Ancestor,Ancestor
79836,114.01,1,growth,A1,37459417.0172154,rifR,Ancestor,Ancestor
79871,114.06,1,growth,A1,37973659.8126573,rifR,Ancestor,Ancestor
79906,114.11,1,growth,A1,38491766.2506054,rifR,Ancestor,Ancestor
79941,114.16,1,growth,A1,39012945.0094753,rifR,Ancestor,Ancestor
79976,114.21,1,growth,A1,39536068.3509796,rifR,Ancestor,Ancestor
80011,114.26,1,growth,A1,40059483.0134717,rifR,Ancestor,Ancestor
80046,114.31,1,growth,A1,40580671.8713806,rifR,Ancestor,Ancestor
80081,114.36,1,growth,A1,41095606.0129226,rifR,Ancestor,Ancestor
80116,114.41,1,growth,A1,41597399.4660129,rifR,Ancestor,Ancestor
80151,114.46,1,growth,A1,42073253.2054196,rifR,Ancestor,Ancestor
80186,114.51,1,growth,A1,42497041.9658034,rifR,Ancestor,Ancestor
80221,114.56,1,growth,A1,42814368.1226563,rifR,Ancestor,Ancestor
80256,114.61,1,growth,A1,42959559.2923634,rifR,Ancestor,Ancestor
80291,114.66,1,growth,A1,42986926.1040945,rifR,Ancestor,Ancestor
80326,114.71,1,growth,A1,42989697.5913733,rifR,Ancestor,Ancestor
80361,114.76,1,growth,A1,42989942.9963026,rifR,Ancestor,Ancestor
80396,114.81,1,growth,A1,42989964.4247958,rifR,Ancestor,Ancestor
80431,114.86,1,growth,A1,42989966.2935912,rifR,Ancestor,Ancestor
80466,114.91,1,growth,A1,42989966.4565526,rifR,Ancestor,Ancestor
80501,114.96,1,growth,A1,42989966.4707629,rifR,Ancestor,Ancestor
80536,115.01,1,growth,A1,42989966.4720021,rifR,Ancestor,Ancestor
80571,115.06,1,growth,A1,42989966.4721101,rifR,Ancestor,Ancestor
80606,115.11,1,growth,A1,42989966.4721195,rifR,Ancestor,Ancestor
80641,115.16,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
80676,115.21,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
80711,115.26,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
80746,115.31,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
80781,115.36,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
80816,115.41,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
80851,115.46,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
80886,115.51,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
80921,115.56,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
80956,115.61,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
80991,115.66,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
81026,115.71,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
81061,115.76,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
81096,115.81,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
81131,115.86,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
81166,115.91,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
81201,115.96,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
81236,116.01,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
81271,116.06,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
81306,116.11,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
81341,116.16,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
81376,116.21,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
81411,116.26,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
81446,116.31,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
81481,116.36,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
81516,116.41,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
81551,116.46,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
81586,116.51,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
81621,116.56,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
81656,116.61,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
81691,116.66,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
81726,116.71,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
81761,116.76,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
81796,116.81,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
81831,116.86,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
81866,116.91,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
81901,116.96,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
81936,117.01,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
81971,117.06,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
82006,117.11,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
82041,117.16,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
82076,117.21,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
82111,117.26,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
82146,117.31,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
82181,117.36,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
82216,117.41,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
82251,117.46,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
82286,117.51,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
82321,117.56,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
82356,117.61,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
82391,117.66,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
82426,117.71,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
82461,117.76,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
82496,117.81,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
82531,117.86,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
82566,117.91,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
82601,117.96,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
82636,118.01,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
82671,118.06,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
82706,118.11,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
82741,118.16,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
82776,118.21,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
82811,118.26,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
82846,118.31,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
82881,118.36,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
82916,118.41,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
82951,118.46,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
82986,118.51,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
83021,118.56,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
83056,118.61,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
83091,118.66,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
83126,118.71,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
83161,118.76,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
83196,118.81,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
83231,118.86,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
83266,118.91,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
83301,118.96,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
83336,119.01,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
83371,119.06,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
83406,119.11,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
83441,119.16,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
83476,119.21,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
83511,119.26,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
83546,119.31,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
83581,119.36,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
83616,119.41,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
83651,119.46,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
83686,119.51,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
83721,119.56,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
83756,119.61,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
83791,119.66,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
83826,119.71,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
83861,119.76,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
83896,119.81,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
83931,119.86,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
83966,119.91,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
84001,119.96,1,growth,A1,42989966.4721204,rifR,Ancestor,Ancestor
84036,120,1,growth,A1,42989.9664721204,rifR,Ancestor,Ancestor
84071,120.05,1,growth,A1,43610.7035201511,rifR,Ancestor,Ancestor
84106,120.1,1,growth,A1,44240.4033397855,rifR,Ancestor,Ancestor
84141,120.15,1,growth,A1,44879.1953396074,rifR,Ancestor,Ancestor
84176,120.2,1,growth,A1,45527.2107965192,rifR,Ancestor,Ancestor
84211,120.25,1,growth,A1,46184.5828827111,rifR,Ancestor,Ancestor
84246,120.3,1,growth,A1,46851.4466930187,rifR,Ancestor,Ancestor
84281,120.35,1,growth,A1,47527.9392726757,rifR,Ancestor,Ancestor
84316,120.4,1,growth,A1,48214.1996454672,rifR,Ancestor,Ancestor
84351,120.45,1,growth,A1,48910.3688422881,rifR,Ancestor,Ancestor
84386,120.5,1,growth,A1,49616.5899301156,rifR,Ancestor,Ancestor
84421,120.55,1,growth,A1,50333.0080413975,rifR,Ancestor,Ancestor
84456,120.6,1,growth,A1,51059.7704038661,rifR,Ancestor,Ancestor
84491,120.65,1,growth,A1,51797.0263707813,rifR,Ancestor,Ancestor
84526,120.7,1,growth,A1,52544.92745161,rifR,Ancestor,Ancestor
84561,120.75,1,growth,A1,53303.6273431492,rifR,Ancestor,Ancestor
84596,120.8,1,growth,A1,54073.2819610967,rifR,Ancestor,Ancestor
84631,120.85,1,growth,A1,54854.0494720781,rifR,Ancestor,Ancestor
84666,120.9,1,growth,A1,55646.0903261358,rifR,Ancestor,Ancestor
84701,120.95,1,growth,A1,56449.5672896854,rifR,Ancestor,Ancestor
84736,121,1,growth,A1,57264.6454789501,rifR,Ancestor,Ancestor
84771,121.05,1,growth,A1,58091.4923938747,rifR,Ancestor,Ancestor
84806,121.1,1,growth,A1,58930.2779525303,rifR,Ancestor,Ancestor
