"","Time","A1","M1","F1","A2","M2","F2","C","Cycle","Phase"
"4417",44.15,556880486.322949,444129613.67705,0,0,0,0,4.26004112816808e-243,1,"growth"
"4418",44.16,556880486.322949,444129613.67705,0,0,0,0,1.82289216125233e-243,1,"growth"
"4419",44.17,556880486.322949,444129613.67705,0,0,0,0,7.80024354595868e-244,1,"growth"
"4420",44.18,556880486.322949,444129613.67705,0,0,0,0,3.33776186378937e-244,1,"growth"
"4421",44.19,556880486.322949,444129613.67705,0,0,0,0,1.42824441233488e-244,1,"growth"
"4422",44.2,556880486.322949,444129613.67705,0,0,0,0,6.11152677935322e-245,1,"growth"
"4423",44.21,556880486.322949,444129613.67705,0,0,0,0,2.61515180820493e-245,1,"growth"
"4424",44.22,556880486.322949,444129613.67705,0,0,0,0,1.11903608163217e-245,1,"growth"
"4425",44.23,556880486.322949,444129613.67705,0,0,0,0,4.78840940730665e-246,1,"growth"
"4426",44.24,556880486.322949,444129613.67705,0,0,0,0,2.04898349823949e-246,1,"growth"
"4427",44.25,556880486.322949,444129613.67705,0,0,0,0,8.76769928998026e-247,1,"growth"
"4428",44.26,556880486.322949,444129613.67705,0,0,0,0,3.75174084640261e-247,1,"growth"
"4429",44.27,556880486.322949,444129613.67705,0,0,0,0,1.60538801720406e-247,1,"growth"
"4430",44.28,556880486.322949,444129613.67705,0,0,0,0,6.86953281501437e-248,1,"growth"
"4431",44.29,556880486.322949,444129613.67705,0,0,0,0,2.93950624963295e-248,1,"growth"
"4432",44.3,556880486.322949,444129613.67705,0,0,0,0,1.25782891272397e-248,1,"growth"
"4433",44.31,556880486.322949,444129613.67705,0,0,0,0,5.38231063084661e-249,1,"growth"
"4434",44.32,556880486.322949,444129613.67705,0,0,0,0,2.30311669845431e-249,1,"growth"
"4435",44.33,556880486.322949,444129613.67705,0,0,0,0,9.8551475202849e-250,1,"growth"
"4436",44.34,556880486.322949,444129613.67705,0,0,0,0,4.21706519308094e-250,1,"growth"
"4437",44.35,556880486.322949,444129613.67705,0,0,0,0,1.80450255118915e-250,1,"growth"
"4438",44.36,556880486.322949,444129613.67705,0,0,0,0,7.7215535168646e-251,1,"growth"
"4439",44.37,556880486.322949,444129613.67705,0,0,0,0,3.3040900205155e-251,1,"growth"
"4440",44.38,556880486.322949,444129613.67705,0,0,0,0,1.41383606807097e-251,1,"growth"
"4441",44.39,556880486.322949,444129613.67705,0,0,0,0,6.04987277878121e-252,1,"growth"
"4442",44.4,556880486.322949,444129613.67705,0,0,0,0,2.58876976376591e-252,1,"growth"
"4443",44.41,556880486.322949,444129613.67705,0,0,0,0,1.10774707747604e-252,1,"growth"
"4444",44.42,556880486.322949,444129613.67705,0,0,0,0,4.7401032136212e-253,1,"growth"
"4445",44.43,556880486.322949,444129613.67705,0,0,0,0,2.02831304479555e-253,1,"growth"
"4446",44.44,556880486.322949,444129613.67705,0,0,0,0,8.67924942196536e-254,1,"growth"
"4447",44.45,556880486.322949,444129613.67705,0,0,0,0,3.71389272094629e-254,1,"growth"
"4448",44.46,556880486.322949,444129613.67705,0,0,0,0,1.58919262163319e-254,1,"growth"
"4449",44.47,556880486.322949,444129613.67705,0,0,0,0,6.80023193564374e-255,1,"growth"
"4450",44.48,556880486.322949,444129613.67705,0,0,0,0,2.90985206884571e-255,1,"growth"
"4451",44.49,556880486.322949,444129613.67705,0,0,0,0,1.24513974562933e-255,1,"growth"
"4452",44.5,556880486.322949,444129613.67705,0,0,0,0,5.32801307236515e-256,1,"growth"
"4453",44.51,556880486.322949,444129613.67705,0,0,0,0,2.27988251109424e-256,1,"growth"
"4454",44.52,556880486.322949,444129613.67705,0,0,0,0,9.75572731110496e-257,1,"growth"
"4455",44.53,556880486.322949,444129613.67705,0,0,0,0,4.1745228056881e-257,1,"growth"
"4456",44.54,556880486.322949,444129613.67705,0,0,0,0,1.78629845827875e-257,1,"growth"
"4457",44.55,556880486.322949,444129613.67705,0,0,0,0,7.64365732461982e-258,1,"growth"
"4458",44.56,556880486.322949,444129613.67705,0,0,0,0,3.27075786386205e-258,1,"growth"
"4459",44.57,556880486.322949,444129613.67705,0,0,0,0,1.39957307734886e-258,1,"growth"
"4460",44.58,556880486.322949,444129613.67705,0,0,0,0,5.98884075303216e-259,1,"growth"
"4461",44.59,556880486.322949,444129613.67705,0,0,0,0,2.56265386535649e-259,1,"growth"
"4462",44.6,556880486.322949,444129613.67705,0,0,0,0,1.09657195848852e-259,1,"growth"
"4463",44.61,556880486.322949,444129613.67705,0,0,0,0,4.69228434007051e-260,1,"growth"
"4464",44.62,556880486.322949,444129613.67705,0,0,0,0,2.00785111798895e-260,1,"growth"
"4465",44.63,556880486.322949,444129613.67705,0,0,0,0,8.59169184950505e-261,1,"growth"
"4466",44.64,556880486.322949,444129613.67705,0,0,0,0,3.67642641306474e-261,1,"growth"
"4467",44.65,556880486.322949,444129613.67705,0,0,0,0,1.57316060764665e-261,1,"growth"
"4468",44.66,556880486.322949,444129613.67705,0,0,0,0,6.73163017396315e-262,1,"growth"
"4469",44.67,556880486.322949,444129613.67705,0,0,0,0,2.88049704389334e-262,1,"growth"
"4470",44.68,556880486.322949,444129613.67705,0,0,0,0,1.2325785887604e-262,1,"growth"
"4471",44.69,556880486.322949,444129613.67705,0,0,0,0,5.27426327581694e-263,1,"growth"
"4472",44.7,556880486.322949,444129613.67705,0,0,0,0,2.25688271370997e-263,1,"growth"
"4473",44.71,556880486.322949,444129613.67705,0,0,0,0,9.65731006792658e-264,1,"growth"
"4474",44.72,556880486.322949,444129613.67705,0,0,0,0,4.13240959228957e-264,1,"growth"
"4475",44.73,556880486.322949,444129613.67705,0,0,0,0,1.7682780109916e-264,1,"growth"
"4476",44.74,556880486.322949,444129613.67705,0,0,0,0,7.56654696086119e-265,1,"growth"
"4477",44.75,556880486.322949,444129613.67705,0,0,0,0,3.23776196701174e-265,1,"growth"
"4478",44.76,556880486.322949,444129613.67705,0,0,0,0,1.38545397382055e-265,1,"growth"
"4479",44.77,556880486.322949,444129613.67705,0,0,0,0,5.92842442753463e-266,1,"growth"
"4480",44.78,556880486.322949,444129613.67705,0,0,0,0,2.53680142805659e-266,1,"growth"
"4481",44.79,556880486.322949,444129613.67705,0,0,0,0,1.08550957578249e-266,1,"growth"
"4482",44.8,556880486.322949,444129613.67705,0,0,0,0,4.64494787050866e-267,1,"growth"
"4483",44.81,556880486.322949,444129613.67705,0,0,0,0,1.98759561417821e-267,1,"growth"
"4484",44.82,556880486.322949,444129613.67705,0,0,0,0,8.50501757099133e-268,1,"growth"
"4485",44.83,556880486.322949,444129613.67705,0,0,0,0,3.63933807092743e-268,1,"growth"
"4486",44.84,556880486.322949,444129613.67705,0,0,0,0,1.55729032702686e-268,1,"growth"
"4487",44.85,556880486.322949,444129613.67705,0,0,0,0,6.66372047715272e-269,1,"growth"
"4488",44.86,556880486.322949,444129613.67705,0,0,0,0,2.85143815684015e-269,1,"growth"
"4489",44.87,556880486.322949,444129613.67705,0,0,0,0,1.22014415072762e-269,1,"growth"
"4490",44.88,556880486.322949,444129613.67705,0,0,0,0,5.22105571529005e-270,1,"growth"
"4491",44.89,556880486.322949,444129613.67705,0,0,0,0,2.23411494173651e-270,1,"growth"
"4492",44.9,556880486.322949,444129613.67705,0,0,0,0,9.55988567268724e-271,1,"growth"
"4493",44.91,556880486.322949,444129613.67705,0,0,0,0,4.09072122331925e-271,1,"growth"
"4494",44.92,556880486.322949,444129613.67705,0,0,0,0,1.7504393566864e-271,1,"growth"
"4495",44.93,556880486.322949,444129613.67705,0,0,0,0,7.49021449804719e-272,1,"growth"
"4496",44.94,556880486.322949,444129613.67705,0,0,0,0,3.20509893772958e-272,1,"growth"
"4497",44.95,556880486.322949,444129613.67705,0,0,0,0,1.37147730593173e-272,1,"growth"
"4498",44.96,556880486.322949,444129613.67705,0,0,0,0,5.86861759100229e-273,1,"growth"
"4499",44.97,556880486.322949,444129613.67705,0,0,0,0,2.51120979402746e-273,1,"growth"
"4500",44.98,556880486.322949,444129613.67705,0,0,0,0,1.07455879205459e-273,1,"growth"
"4501",44.99,556880486.322949,444129613.67705,0,0,0,0,4.59808893836093e-274,1,"growth"
"4502",45,556880486.322949,444129613.67705,0,0,0,0,1.96754445093248e-274,1,"growth"
"4503",45.01,556880486.322949,444129613.67705,0,0,0,0,8.41921767562444e-275,1,"growth"
"4504",45.02,556880486.322949,444129613.67705,0,0,0,0,3.60262388156158e-275,1,"growth"
"4505",45.03,556880486.322949,444129613.67705,0,0,0,0,1.54158014818395e-275,1,"growth"
"4506",45.04,556880486.322949,444129613.67705,0,0,0,0,6.59649586357982e-276,1,"growth"
"4507",45.05,556880486.322949,444129613.67705,0,0,0,0,2.82267242021031e-276,1,"growth"
"4508",45.06,556880486.322949,444129613.67705,0,0,0,0,1.20783515317631e-276,1,"growth"
"4509",45.07,556880486.322949,444129613.67705,0,0,0,0,5.16838492062827e-277,1,"growth"
"4510",45.08,556880486.322949,444129613.67705,0,0,0,0,2.21157685446819e-277,1,"growth"
"4511",45.09,556880486.322949,444129613.67705,0,0,0,0,9.46344410939027e-278,1,"growth"
"4512",45.1,556880486.322949,444129613.67705,0,0,0,0,4.04945341287326e-278,1,"growth"
"4513",45.11,556880486.322949,444129613.67705,0,0,0,0,1.7327806614042e-278,1,"growth"
"4514",45.12,556880486.322949,444129613.67705,0,0,0,0,7.41465208857691e-279,1,"growth"
"4515",45.13,556880486.322949,444129613.67705,0,0,0,0,3.17276541799312e-279,1,"growth"
"4516",45.14,556880486.322949,444129613.67705,0,0,0,0,1.357641636768e-279,1,"growth"
"4517",45.15,556880486.322949,444129613.67705,0,0,0,0,5.80941409482449e-280,1,"growth"
"4518",45.16,556880486.322949,444129613.67705,0,0,0,0,2.48587633224994e-280,1,"growth"
"4519",45.17,556880486.322949,444129613.67705,0,0,0,0,1.0637184814796e-280,1,"growth"
"4520",45.18,556880486.322949,444129613.67705,0,0,0,0,4.55170272616687e-281,1,"growth"
"4521",45.19,556880486.322949,444129613.67705,0,0,0,0,1.94769556683613e-281,1,"growth"
"4522",45.2,556880486.322949,444129613.67705,0,0,0,0,8.3342833425037e-282,1,"growth"
"4523",45.21,556880486.322949,444129613.67705,0,0,0,0,3.56628007045195e-282,1,"growth"
"4524",45.22,556880486.322949,444129613.67705,0,0,0,0,1.52602845598504e-282,1,"growth"
"4525",45.23,556880486.322949,444129613.67705,0,0,0,0,6.5299494220047e-283,1,"growth"
"4526",45.24,556880486.322949,444129613.67705,0,0,0,0,2.79419687665176e-283,1,"growth"
"4527",45.25,556880486.322949,444129613.67705,0,0,0,0,1.19565033064123e-283,1,"growth"
"4528",45.26,556880486.322949,444129613.67705,0,0,0,0,5.11624547685825e-284,1,"growth"
"4529",45.27,556880486.322949,444129613.67705,0,0,0,0,2.18926613481268e-284,1,"growth"
"4530",45.28,556880486.322949,444129613.67705,0,0,0,0,9.3679754630832e-285,1,"growth"
"4531",45.29,556880486.322949,444129613.67705,0,0,0,0,4.00860191830724e-285,1,"growth"
"4532",45.3,556880486.322949,444129613.67705,0,0,0,0,1.71530010969605e-285,1,"growth"
"4533",45.31,556880486.322949,444129613.67705,0,0,0,0,7.33985196406073e-286,1,"growth"
"4534",45.32,556880486.322949,444129613.67705,0,0,0,0,3.14075808366192e-286,1,"growth"
"4535",45.33,556880486.322949,444129613.67705,0,0,0,0,1.34394554391398e-286,1,"growth"
"4536",45.34,556880486.322949,444129613.67705,0,0,0,0,5.7508078524146e-287,1,"growth"
"4537",45.35,556880486.322949,444129613.67705,0,0,0,0,2.46079843823784e-287,1,"growth"
"4538",45.36,556880486.322949,444129613.67705,0,0,0,0,1.0529875295853e-287,1,"growth"
"4539",45.37,556880486.322949,444129613.67705,0,0,0,0,4.5057844650448e-288,1,"growth"
"4540",45.38,556880486.322949,444129613.67705,0,0,0,0,1.92804692126405e-288,1,"growth"
"4541",45.39,556880486.322949,444129613.67705,0,0,0,0,8.25020583969346e-289,1,"growth"
"4542",45.4,556880486.322949,444129613.67705,0,0,0,0,3.53030290117043e-289,1,"growth"
"4543",45.41,556880486.322949,444129613.67705,0,0,0,0,1.51063365159512e-289,1,"growth"
"4544",45.42,556880486.322949,444129613.67705,0,0,0,0,6.46407431093876e-290,1,"growth"
"4545",45.43,556880486.322949,444129613.67705,0,0,0,0,2.76600859865847e-290,1,"growth"
"4546",45.44,556880486.322949,444129613.67705,0,0,0,0,1.18358843042779e-290,1,"growth"
"4547",45.45,556880486.322949,444129613.67705,0,0,0,0,5.06463202363717e-291,1,"growth"
"4548",45.46,556880486.322949,444129613.67705,0,0,0,0,2.16718048904778e-291,1,"growth"
"4549",45.47,556880486.322949,444129613.67705,0,0,0,0,9.27346991882041e-292,1,"growth"
"4550",45.48,556880486.322949,444129613.67705,0,0,0,0,3.96816253975366e-292,1,"growth"
"4551",45.49,556880486.322949,444129613.67705,0,0,0,0,1.69799590441884e-292,1,"growth"
"4552",45.5,556880486.322949,444129613.67705,0,0,0,0,7.26580643443639e-293,1,"growth"
"4553",45.51,556880486.322949,444129613.67705,0,0,0,0,3.10907364412942e-293,1,"growth"
"4554",45.52,556880486.322949,444129613.67705,0,0,0,0,1.33038761930378e-293,1,"growth"
"4555",45.53,556880486.322949,444129613.67705,0,0,0,0,5.69279283858921e-294,1,"growth"
"4556",45.54,556880486.322949,444129613.67705,0,0,0,0,2.43597353379317e-294,1,"growth"
"4557",45.55,556880486.322949,444129613.67705,0,0,0,0,1.04236483314775e-294,1,"growth"
"4558",45.56,556880486.322949,444129613.67705,0,0,0,0,4.46032943424873e-295,1,"growth"
"4559",45.57,556880486.322949,444129613.67705,0,0,0,0,1.90859649418073e-295,1,"growth"
"4560",45.58,556880486.322949,444129613.67705,0,0,0,0,8.16697652336648e-296,1,"growth"
"4561",45.59,556880486.322949,444129613.67705,0,0,0,0,3.49468867498011e-296,1,"growth"
"4562",45.6,556880486.322949,444129613.67705,0,0,0,0,1.49539415230292e-296,1,"growth"
"4563",45.61,556880486.322949,444129613.67705,0,0,0,0,6.39886375788397e-297,1,"growth"
"4564",45.62,556880486.322949,444129613.67705,0,0,0,0,2.73810468824514e-297,1,"growth"
"4565",45.63,556880486.322949,444129613.67705,0,0,0,0,1.17164821247552e-297,1,"growth"
"4566",45.64,556880486.322949,444129613.67705,0,0,0,0,5.01353925468503e-298,1,"growth"
"4567",45.65,556880486.322949,444129613.67705,0,0,0,0,2.14531764659632e-298,1,"growth"
"4568",45.66,556880486.322949,444129613.67705,0,0,0,0,9.17991776069642e-299,1,"growth"
"4569",45.67,556880486.322949,444129613.67705,0,0,0,0,3.92813111973176e-299,1,"growth"
"4570",45.68,556880486.322949,444129613.67705,0,0,0,0,1.68086626656649e-299,1,"growth"
"4571",45.69,556880486.322949,444129613.67705,0,0,0,0,7.19250788724715e-300,1,"growth"
"4572",45.7,556880486.322949,444129613.67705,0,0,0,0,3.0777088419873e-300,1,"growth"
"4573",45.71,556880486.322949,444129613.67705,0,0,0,0,1.31696646907324e-300,1,"growth"
"4574",45.72,556880486.322949,444129613.67705,0,0,0,0,5.63536308893771e-301,1,"growth"
"4575",45.73,556880486.322949,444129613.67705,0,0,0,0,2.41139906671283e-301,1,"growth"
"4576",45.74,556880486.322949,444129613.67705,0,0,0,0,1.03184930006723e-301,1,"growth"
"4577",45.75,556880486.322949,444129613.67705,0,0,0,0,4.41533296063112e-302,1,"growth"
"4578",45.76,556880486.322949,444129613.67705,0,0,0,0,1.88934228592879e-302,1,"growth"
"4579",45.77,556880486.322949,444129613.67705,0,0,0,0,8.0845868368956e-303,1,"growth"
"4580",45.78,556880486.322949,444129613.67705,0,0,0,0,3.45943373045797e-303,1,"growth"
"4581",45.79,556880486.322949,444129613.67705,0,0,0,0,1.48030839137217e-303,1,"growth"
"4582",45.8,556880486.322949,444129613.67705,0,0,0,0,6.33431105869672e-304,1,"growth"
"4583",45.81,556880486.322949,444129613.67705,0,0,0,0,2.71048227667785e-304,1,"growth"
"4584",45.82,556880486.322949,444129613.67705,0,0,0,0,1.15982844923608e-304,1,"growth"
"4585",45.83,556880486.322949,444129613.67705,0,0,0,0,4.9629619172654e-305,1,"growth"
"4586",45.84,556880486.322949,444129613.67705,0,0,0,0,2.12367535978539e-305,1,"growth"
"4587",45.85,556880486.322949,444129613.67705,0,0,0,0,9.08730937077781e-306,1,"growth"
"4588",45.86,556880486.322949,444129613.67705,0,0,0,0,3.88850354266847e-306,1,"growth"
"4589",45.87,556880486.322949,444129613.67705,0,0,0,0,1.66390943506335e-306,1,"growth"
"4590",45.88,556880486.322949,444129613.67705,0,0,0,0,7.11994878660468e-307,1,"growth"
"4591",45.89,556880486.322949,444129613.67705,0,0,0,0,3.04666045280843e-307,1,"growth"
"4592",45.9,556880486.322949,444129613.67705,0,0,0,0,1.30368071356412e-307,1,"growth"
"4593",45.91,556880486.322949,444129613.67705,0,0,0,0,5.57851270052941e-308,1,"growth"
"4594",45.92,556880486.322949,444129613.67705,0,0,0,0,2.38707251102703e-308,1,"growth"
"4595",45.93,556880486.322949,444129613.67705,0,0,0,0,1.0214398495651e-308,1,"growth"
"4596",45.94,556880486.322949,444129613.67705,0,0,0,0,4.37079042104324e-309,1,"growth"
"4597",45.95,556880486.322949,444129613.67705,0,0,0,0,1.87028232102141e-309,1,"growth"
"4598",45.96,556880486.322949,444129613.67705,0,0,0,0,8.00302831101714e-310,1,"growth"
"4599",45.97,556880486.322949,444129613.67705,0,0,0,0,3.42453439261748e-310,1,"growth"
"4600",45.98,556880486.322949,444129613.67705,0,0,0,0,1.46537481972943e-310,1,"growth"
"4601",45.99,556880486.322949,444129613.67705,0,0,0,0,6.27040862790562e-311,1,"growth"
"4602",46,556880486.322949,444129613.67705,0,0,0,0,2.68313766945343e-311,1,"growth"
"4603",46.01,556880486.322949,444129613.67705,0,0,0,0,1.14812819574132e-311,1,"growth"
"4604",46.02,556880486.322949,444129613.67705,0,0,0,0,4.91289768293347e-312,1,"growth"
"4605",46.03,556880486.322949,444129613.67705,0,0,0,0,2.10226536526227e-312,1,"growth"
"4606",46.04,556880486.322949,444129613.67705,0,0,0,0,8.99571796360152e-313,1,"growth"
"4607",46.05,556880486.322949,444129613.67705,0,0,0,0,3.84924347950359e-313,1,"growth"
"4608",46.06,556880486.322949,444129613.67705,0,0,0,0,1.64697054120177e-313,1,"growth"
"4609",46.07,556880486.322949,444129613.67705,0,0,0,0,7.04630448918272e-314,1,"growth"
"4610",46.08,556880486.322949,444129613.67705,0,0,0,0,3.01390362178328e-314,1,"growth"
"4611",46.09,556880486.322949,444129613.67705,0,0,0,0,1.28887137587305e-314,1,"growth"
"4612",46.1,556880486.322949,444129613.67705,0,0,0,0,5.51059612615347e-315,1,"growth"
"4613",46.11,556880486.322949,444129613.67705,0,0,0,0,2.35720253210623e-315,1,"growth"
"4614",46.12,556880486.322949,444129613.67705,0,0,0,0,1.00027453593911e-315,1,"growth"
"4615",46.13,556880486.322949,444129613.67705,0,0,0,0,4.17938158383855e-316,1,"growth"
"4616",46.14,556880486.322949,444129613.67705,0,0,0,0,1.9816935999769e-316,1,"growth"
"4617",46.15,556880486.322949,444129613.67705,0,0,0,0,7.7313501921546e-317,1,"growth"
"4618",46.16,556880486.322949,444129613.67705,0,0,0,0,2.78570317665349e-317,1,"growth"
"4619",46.17,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4620",46.18,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4621",46.19,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4622",46.2,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4623",46.21,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4624",46.22,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4625",46.23,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4626",46.24,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4627",46.25,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4628",46.26,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4629",46.27,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4630",46.28,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4631",46.29,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4632",46.3,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4633",46.31,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4634",46.32,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4635",46.33,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4636",46.34,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4637",46.35,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4638",46.36,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4639",46.37,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4640",46.38,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4641",46.39,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4642",46.4,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4643",46.41,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4644",46.42,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4645",46.43,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4646",46.44,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4647",46.45,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4648",46.46,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4649",46.47,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4650",46.48,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4651",46.49,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4652",46.5,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4653",46.51,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4654",46.52,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4655",46.53,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4656",46.54,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4657",46.55,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4658",46.56,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4659",46.57,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4660",46.58,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4661",46.59,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4662",46.6,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4663",46.61,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4664",46.62,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4665",46.63,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4666",46.64,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4667",46.65,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4668",46.66,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4669",46.67,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4670",46.68,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4671",46.69,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4672",46.7,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4673",46.71,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4674",46.72,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4675",46.73,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4676",46.74,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4677",46.75,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4678",46.76,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4679",46.77,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4680",46.78,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4681",46.79,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4682",46.8,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4683",46.81,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4684",46.82,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4685",46.83,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4686",46.84,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4687",46.85,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4688",46.86,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4689",46.87,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4690",46.88,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4691",46.89,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4692",46.9,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4693",46.91,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4694",46.92,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4695",46.93,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4696",46.94,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4697",46.95,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4698",46.96,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4699",46.97,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4700",46.98,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4701",46.99,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4702",47,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4703",47.01,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4704",47.02,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4705",47.03,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4706",47.04,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
"4707",47.05,556880486.322949,444129613.67705,0,0,0,0,5.91411400041347e-318,1,"growth"
