"","Time","A1","M1","F1","A2","M2","F2","C","Cycle","Phase"
"4219",42.17,759412230.166269,241597869.833731,0,0,0,0,1.74965174074528e-115,1,"growth"
"4220",42.18,759412230.166269,241597869.833731,0,0,0,0,8.53837582669704e-116,1,"growth"
"4221",42.19,759412230.166269,241597869.833731,0,0,0,0,4.16676416570022e-116,1,"growth"
"4222",42.2,759412230.166269,241597869.833731,0,0,0,0,2.03339885300833e-116,1,"growth"
"4223",42.21,759412230.166269,241597869.833731,0,0,0,0,9.9230739513707e-117,1,"growth"
"4224",42.22,759412230.166269,241597869.833731,0,0,0,0,4.84250281240657e-117,1,"growth"
"4225",42.23,759412230.166269,241597869.833731,0,0,0,0,2.36316222201705e-117,1,"growth"
"4226",42.24,759412230.166269,241597869.833731,0,0,0,0,1.1532333390209e-117,1,"growth"
"4227",42.25,759412230.166269,241597869.833731,0,0,0,0,5.62782834728177e-118,1,"growth"
"4228",42.26,759412230.166269,241597869.833731,0,0,0,0,2.74640446428228e-118,1,"growth"
"4229",42.27,759412230.166269,241597869.833731,0,0,0,0,1.34025720331004e-118,1,"growth"
"4230",42.28,759412230.166269,241597869.833731,0,0,0,0,6.54051285738851e-119,1,"growth"
"4231",42.29,759412230.166269,241597869.833731,0,0,0,0,3.19179843480963e-119,1,"growth"
"4232",42.3,759412230.166269,241597869.833731,0,0,0,0,1.55761137858552e-119,1,"growth"
"4233",42.31,759412230.166269,241597869.833731,0,0,0,0,7.60121059099169e-120,1,"growth"
"4234",42.32,759412230.166269,241597869.833731,0,0,0,0,3.70942349567872e-120,1,"growth"
"4235",42.33,759412230.166269,241597869.833731,0,0,0,0,1.81021463694221e-120,1,"growth"
"4236",42.34,759412230.166269,241597869.833731,0,0,0,0,8.83392536769265e-121,1,"growth"
"4237",42.35,759412230.166269,241597869.833731,0,0,0,0,4.31099361420484e-121,1,"growth"
"4238",42.36,759412230.166269,241597869.833731,0,0,0,0,2.10378344486388e-121,1,"growth"
"4239",42.37,759412230.166269,241597869.833731,0,0,0,0,1.02665537900565e-121,1,"growth"
"4240",42.38,759412230.166269,241597869.833731,0,0,0,0,5.01012245255331e-122,1,"growth"
"4241",42.39,759412230.166269,241597869.833731,0,0,0,0,2.44496132810079e-122,1,"growth"
"4242",42.4,759412230.166269,241597869.833731,0,0,0,0,1.19315165497839e-122,1,"growth"
"4243",42.41,759412230.166269,241597869.833731,0,0,0,0,5.82263144785556e-123,1,"growth"
"4244",42.42,759412230.166269,241597869.833731,0,0,0,0,2.84146921609375e-123,1,"growth"
"4245",42.43,759412230.166269,241597869.833731,0,0,0,0,1.38664921149762e-123,1,"growth"
"4246",42.44,759412230.166269,241597869.833731,0,0,0,0,6.76690785476916e-124,1,"growth"
"4247",42.45,759412230.166269,241597869.833731,0,0,0,0,3.30228016828218e-124,1,"growth"
"4248",42.46,759412230.166269,241597869.833731,0,0,0,0,1.61152694020304e-124,1,"growth"
"4249",42.47,759412230.166269,241597869.833731,0,0,0,0,7.86432085303993e-125,1,"growth"
"4250",42.48,759412230.166269,241597869.833731,0,0,0,0,3.83782243638778e-125,1,"growth"
"4251",42.49,759412230.166269,241597869.833731,0,0,0,0,1.87287387283431e-125,1,"growth"
"4252",42.5,759412230.166269,241597869.833731,0,0,0,0,9.13970513666297e-126,1,"growth"
"4253",42.51,759412230.166269,241597869.833731,0,0,0,0,4.46021545800678e-126,1,"growth"
"4254",42.52,759412230.166269,241597869.833731,0,0,0,0,2.17660434712066e-126,1,"growth"
"4255",42.53,759412230.166269,241597869.833731,0,0,0,0,1.06219229283986e-126,1,"growth"
"4256",42.54,759412230.166269,241597869.833731,0,0,0,0,5.18354412211462e-127,1,"growth"
"4257",42.55,759412230.166269,241597869.833731,0,0,0,0,2.52959184952021e-127,1,"growth"
"4258",42.56,759412230.166269,241597869.833731,0,0,0,0,1.23445171381069e-127,1,"growth"
"4259",42.57,759412230.166269,241597869.833731,0,0,0,0,6.02417751314114e-128,1,"growth"
"4260",42.58,759412230.166269,241597869.833731,0,0,0,0,2.93982456371726e-128,1,"growth"
"4261",42.59,759412230.166269,241597869.833731,0,0,0,0,1.43464704460993e-128,1,"growth"
"4262",42.6,759412230.166269,241597869.833731,0,0,0,0,7.00113934692055e-129,1,"growth"
"4263",42.61,759412230.166269,241597869.833731,0,0,0,0,3.41658614494453e-129,1,"growth"
"4264",42.62,759412230.166269,241597869.833731,0,0,0,0,1.66730874896225e-129,1,"growth"
"4265",42.63,759412230.166269,241597869.833731,0,0,0,0,8.13653848149598e-130,1,"growth"
"4266",42.64,759412230.166269,241597869.833731,0,0,0,0,3.97066581111671e-130,1,"growth"
"4267",42.65,759412230.166269,241597869.833731,0,0,0,0,1.93770201166336e-130,1,"growth"
"4268",42.66,759412230.166269,241597869.833731,0,0,0,0,9.4560692453537e-131,1,"growth"
"4269",42.67,759412230.166269,241597869.833731,0,0,0,0,4.61460250516442e-131,1,"growth"
"4270",42.68,759412230.166269,241597869.833731,0,0,0,0,2.25194589085073e-131,1,"growth"
"4271",42.69,759412230.166269,241597869.833731,0,0,0,0,1.09895929056598e-131,1,"growth"
"4272",42.7,759412230.166269,241597869.833731,0,0,0,0,5.36296865403273e-132,1,"growth"
"4273",42.71,759412230.166269,241597869.833731,0,0,0,0,2.61715179361477e-132,1,"growth"
"4274",42.72,759412230.166269,241597869.833731,0,0,0,0,1.27718134352146e-132,1,"growth"
"4275",42.73,759412230.166269,241597869.833731,0,0,0,0,6.23269994586735e-133,1,"growth"
"4276",42.74,759412230.166269,241597869.833731,0,0,0,0,3.04158440868818e-133,1,"growth"
"4277",42.75,759412230.166269,241597869.833731,0,0,0,0,1.48430628708657e-133,1,"growth"
"4278",42.76,759412230.166269,241597869.833731,0,0,0,0,7.24347858830088e-134,1,"growth"
"4279",42.77,759412230.166269,241597869.833731,0,0,0,0,3.53484873814074e-134,1,"growth"
"4280",42.78,759412230.166269,241597869.833731,0,0,0,0,1.72502140362567e-134,1,"growth"
"4281",42.79,759412230.166269,241597869.833731,0,0,0,0,8.41817872108568e-135,1,"growth"
"4282",42.8,759412230.166269,241597869.833731,0,0,0,0,4.10810746064909e-135,1,"growth"
"4283",42.81,759412230.166269,241597869.833731,0,0,0,0,2.00477412839492e-135,1,"growth"
"4284",42.82,759412230.166269,241597869.833731,0,0,0,0,9.78338406280981e-136,1,"growth"
"4285",42.83,759412230.166269,241597869.833731,0,0,0,0,4.77433354534922e-136,1,"growth"
"4286",42.84,759412230.166269,241597869.833731,0,0,0,0,2.32989532618794e-136,1,"growth"
"4287",42.85,759412230.166269,241597869.833731,0,0,0,0,1.13699895062452e-136,1,"growth"
"4288",42.86,759412230.166269,241597869.833731,0,0,0,0,5.54860383293025e-137,1,"growth"
"4289",42.87,759412230.166269,241597869.833731,0,0,0,0,2.70774256017487e-137,1,"growth"
"4290",42.88,759412230.166269,241597869.833731,0,0,0,0,1.32139002764545e-137,1,"growth"
"4291",42.89,759412230.166269,241597869.833731,0,0,0,0,6.44844022781253e-138,1,"growth"
"4292",42.9,759412230.166269,241597869.833731,0,0,0,0,3.14686659515401e-138,1,"growth"
"4293",42.91,759412230.166269,241597869.833731,0,0,0,0,1.53568444737913e-138,1,"growth"
"4294",42.92,759412230.166269,241597869.833731,0,0,0,0,7.49420622263295e-139,1,"growth"
"4295",42.93,759412230.166269,241597869.833731,0,0,0,0,3.65720490320865e-139,1,"growth"
"4296",42.94,759412230.166269,241597869.833731,0,0,0,0,1.78473173898786e-139,1,"growth"
"4297",42.95,759412230.166269,241597869.833731,0,0,0,0,8.70956772850049e-140,1,"growth"
"4298",42.96,759412230.166269,241597869.833731,0,0,0,0,4.25030655085295e-140,1,"growth"
"4299",42.97,759412230.166269,241597869.833731,0,0,0,0,2.07416789665792e-140,1,"growth"
"4300",42.98,759412230.166269,241597869.833731,0,0,0,0,1.01220286397038e-140,1,"growth"
"4301",42.99,759412230.166269,241597869.833731,0,0,0,0,4.93959355691941e-141,1,"growth"
"4302",43,759412230.166269,241597869.833731,0,0,0,0,2.41054292336736e-141,1,"growth"
"4303",43.01,759412230.166269,241597869.833731,0,0,0,0,1.17635532527885e-141,1,"growth"
"4304",43.02,759412230.166269,241597869.833731,0,0,0,0,5.74066463574996e-142,1,"growth"
"4305",43.03,759412230.166269,241597869.833731,0,0,0,0,2.80146905887529e-142,1,"growth"
"4306",43.04,759412230.166269,241597869.833731,0,0,0,0,1.36712896255295e-142,1,"growth"
"4307",43.05,759412230.166269,241597869.833731,0,0,0,0,6.67164819946811e-143,1,"growth"
"4308",43.06,759412230.166269,241597869.833731,0,0,0,0,3.25579304635154e-143,1,"growth"
"4309",43.07,759412230.166269,241597869.833731,0,0,0,0,1.58884102454898e-143,1,"growth"
"4310",43.08,759412230.166269,241597869.833731,0,0,0,0,7.75361260789818e-144,1,"growth"
"4311",43.09,759412230.166269,241597869.833731,0,0,0,0,3.78379633610044e-144,1,"growth"
"4312",43.1,759412230.166269,241597869.833731,0,0,0,0,1.84650890328285e-144,1,"growth"
"4313",43.11,759412230.166269,241597869.833731,0,0,0,0,9.01104295009896e-145,1,"growth"
"4314",43.12,759412230.166269,241597869.833731,0,0,0,0,4.39742775700407e-145,1,"growth"
"4315",43.13,759412230.166269,241597869.833731,0,0,0,0,2.1459636786967e-145,1,"growth"
"4316",43.14,759412230.166269,241597869.833731,0,0,0,0,1.04723951472452e-145,1,"growth"
"4317",43.15,759412230.166269,241597869.833731,0,0,0,0,5.11057392111363e-146,1,"growth"
"4318",43.16,759412230.166269,241597869.833731,0,0,0,0,2.49398207725787e-146,1,"growth"
"4319",43.17,759412230.166269,241597869.833731,0,0,0,0,1.21707399162757e-146,1,"growth"
"4320",43.18,759412230.166269,241597869.833731,0,0,0,0,5.93937348068367e-147,1,"growth"
"4321",43.19,759412230.166269,241597869.833731,0,0,0,0,2.89843983075132e-147,1,"growth"
"4322",43.2,759412230.166269,241597869.833731,0,0,0,0,1.41445111673916e-147,1,"growth"
"4323",43.21,759412230.166269,241597869.833731,0,0,0,0,6.90258234936854e-148,1,"growth"
"4324",43.22,759412230.166269,241597869.833731,0,0,0,0,3.36848990579859e-148,1,"growth"
"4325",43.23,759412230.166269,241597869.833731,0,0,0,0,1.64383757717902e-148,1,"growth"
"4326",43.24,759412230.166269,241597869.833731,0,0,0,0,8.02199815262833e-149,1,"growth"
"4327",43.25,759412230.166269,241597869.833731,0,0,0,0,3.91476963747278e-149,1,"growth"
"4328",43.26,759412230.166269,241597869.833731,0,0,0,0,1.91042443826222e-149,1,"growth"
"4329",43.27,759412230.166269,241597869.833731,0,0,0,0,9.32295351271071e-150,1,"growth"
"4330",43.28,759412230.166269,241597869.833731,0,0,0,0,4.54964145450027e-150,1,"growth"
"4331",43.29,759412230.166269,241597869.833731,0,0,0,0,2.22024461843458e-150,1,"growth"
"4332",43.3,759412230.166269,241597869.833731,0,0,0,0,1.08348893313597e-150,1,"growth"
"4333",43.31,759412230.166269,241597869.833731,0,0,0,0,5.28747264369273e-151,1,"growth"
"4334",43.32,759412230.166269,241597869.833731,0,0,0,0,2.58030941551817e-151,1,"growth"
"4335",43.33,759412230.166269,241597869.833731,0,0,0,0,1.25920210438419e-151,1,"growth"
"4336",43.34,759412230.166269,241597869.833731,0,0,0,0,6.14496048477513e-152,1,"growth"
"4337",43.35,759412230.166269,241597869.833731,0,0,0,0,2.9987671739099e-152,1,"growth"
"4338",43.36,759412230.166269,241597869.833731,0,0,0,0,1.46341129216369e-152,1,"growth"
"4339",43.37,759412230.166269,241597869.833731,0,0,0,0,7.14151011343599e-153,1,"growth"
"4340",43.38,759412230.166269,241597869.833731,0,0,0,0,3.48508768337785e-153,1,"growth"
"4341",43.39,759412230.166269,241597869.833731,0,0,0,0,1.70073779465344e-153,1,"growth"
"4342",43.4,759412230.166269,241597869.833731,0,0,0,0,8.29967366376031e-154,1,"growth"
"4343",43.41,759412230.166269,241597869.833731,0,0,0,0,4.05027648244971e-154,1,"growth"
"4344",43.42,759412230.166269,241597869.833731,0,0,0,0,1.97655236204035e-154,1,"growth"
"4345",43.43,759412230.166269,241597869.833731,0,0,0,0,9.64566062790163e-155,1,"growth"
"4346",43.44,759412230.166269,241597869.833731,0,0,0,0,4.70712391614103e-155,1,"growth"
"4347",43.45,759412230.166269,241597869.833731,0,0,0,0,2.29709673776096e-155,1,"growth"
"4348",43.46,759412230.166269,241597869.833731,0,0,0,0,1.1209930982567e-155,1,"growth"
"4349",43.47,759412230.166269,241597869.833731,0,0,0,0,5.47049458423779e-156,1,"growth"
"4350",43.48,759412230.166269,241597869.833731,0,0,0,0,2.66962491051089e-156,1,"growth"
"4351",43.49,759412230.166269,241597869.833731,0,0,0,0,1.30278845049158e-156,1,"growth"
"4352",43.5,759412230.166269,241597869.833731,0,0,0,0,6.35766373040569e-157,1,"growth"
"4353",43.51,759412230.166269,241597869.833731,0,0,0,0,3.10256727357813e-157,1,"growth"
"4354",43.52,759412230.166269,241597869.833731,0,0,0,0,1.51406618771783e-157,1,"growth"
"4355",43.53,759412230.166269,241597869.833731,0,0,0,0,7.38870818470418e-158,1,"growth"
"4356",43.54,759412230.166269,241597869.833731,0,0,0,0,3.60572140647396e-158,1,"growth"
"4357",43.55,759412230.166269,241597869.833731,0,0,0,0,1.75960757091736e-158,1,"growth"
"4358",43.56,759412230.166269,241597869.833731,0,0,0,0,8.58696070658673e-159,1,"growth"
"4359",43.57,759412230.166269,241597869.833731,0,0,0,0,4.19047379627027e-159,1,"growth"
"4360",43.58,759412230.166269,241597869.833731,0,0,0,0,2.04496925480958e-159,1,"growth"
"4361",43.59,759412230.166269,241597869.833731,0,0,0,0,9.97953801032632e-160,1,"growth"
"4362",43.6,759412230.166269,241597869.833731,0,0,0,0,4.87005751628487e-160,1,"growth"
"4363",43.61,759412230.166269,241597869.833731,0,0,0,0,2.37660903614788e-160,1,"growth"
"4364",43.62,759412230.166269,241597869.833731,0,0,0,0,1.15979544221223e-160,1,"growth"
"4365",43.63,759412230.166269,241597869.833731,0,0,0,0,5.65985169339328e-161,1,"growth"
"4366",43.64,759412230.166269,241597869.833731,0,0,0,0,2.76203199506232e-161,1,"growth"
"4367",43.65,759412230.166269,241597869.833731,0,0,0,0,1.3478835056143e-161,1,"growth"
"4368",43.66,759412230.166269,241597869.833731,0,0,0,0,6.57772954099261e-162,1,"growth"
"4369",43.67,759412230.166269,241597869.833731,0,0,0,0,3.20996033664548e-162,1,"growth"
"4370",43.68,759412230.166269,241597869.833731,0,0,0,0,1.56647446487811e-162,1,"growth"
"4371",43.69,759412230.166269,241597869.833731,0,0,0,0,7.64446283370436e-163,1,"growth"
"4372",43.7,759412230.166269,241597869.833731,0,0,0,0,3.73053077634575e-163,1,"growth"
"4373",43.71,759412230.166269,241597869.833731,0,0,0,0,1.82051508078585e-163,1,"growth"
"4374",43.72,759412230.166269,241597869.833731,0,0,0,0,8.8841919771406e-164,1,"growth"
"4375",43.73,759412230.166269,241597869.833731,0,0,0,0,4.33552393603916e-164,1,"growth"
"4376",43.74,759412230.166269,241597869.833731,0,0,0,0,2.11575434753518e-164,1,"growth"
"4377",43.75,759412230.166269,241597869.833731,0,0,0,0,1.0324972310506e-164,1,"growth"
"4378",43.76,759412230.166269,241597869.833731,0,0,0,0,5.0386309420508e-165,1,"growth"
"4379",43.77,759412230.166269,241597869.833731,0,0,0,0,2.4588735937222e-165,1,"growth"
"4380",43.78,759412230.166269,241597869.833731,0,0,0,0,1.19994090050138e-165,1,"growth"
"4381",43.79,759412230.166269,241597869.833731,0,0,0,0,5.85576325831669e-166,1,"growth"
"4382",43.8,759412230.166269,241597869.833731,0,0,0,0,2.85763768224953e-166,1,"growth"
"4383",43.81,759412230.166269,241597869.833731,0,0,0,0,1.39453949259524e-166,1,"growth"
"4384",43.82,759412230.166269,241597869.833731,0,0,0,0,6.80541276624432e-167,1,"growth"
"4385",43.83,759412230.166269,241597869.833731,0,0,0,0,3.32107073086698e-167,1,"growth"
"4386",43.84,759412230.166269,241597869.833731,0,0,0,0,1.6206968156475e-167,1,"growth"
"4387",43.85,759412230.166269,241597869.833731,0,0,0,0,7.90907024002104e-168,1,"growth"
"4388",43.86,759412230.166269,241597869.833731,0,0,0,0,3.85966032990539e-168,1,"growth"
"4389",43.87,759412230.166269,241597869.833731,0,0,0,0,1.88353085889431e-168,1,"growth"
"4390",43.88,759412230.166269,241597869.833731,0,0,0,0,9.19171168748287e-169,1,"growth"
"4391",43.89,759412230.166269,241597869.833731,0,0,0,0,4.48559487872289e-169,1,"growth"
"4392",43.9,759412230.166269,241597869.833731,0,0,0,0,2.18898961370001e-169,1,"growth"
"4393",43.91,759412230.166269,241597869.833731,0,0,0,0,1.0682363562568e-169,1,"growth"
"4394",43.92,759412230.166269,241597869.833731,0,0,0,0,5.21303941181742e-170,1,"growth"
"4395",43.93,759412230.166269,241597869.833731,0,0,0,0,2.54398567788816e-170,1,"growth"
"4396",43.94,759412230.166269,241597869.833731,0,0,0,0,1.24147596402764e-170,1,"growth"
"4397",43.95,759412230.166269,241597869.833731,0,0,0,0,6.05845615663009e-171,1,"growth"
"4398",43.96,759412230.166269,241597869.833731,0,0,0,0,2.95655268932774e-171,1,"growth"
"4399",43.97,759412230.166269,241597869.833731,0,0,0,0,1.44281044193167e-171,1,"growth"
"4400",43.98,759412230.166269,241597869.833731,0,0,0,0,7.04097707732707e-172,1,"growth"
"4401",43.99,759412230.166269,241597869.833731,0,0,0,0,3.43602712890563e-172,1,"growth"
"4402",44,759412230.166269,241597869.833731,0,0,0,0,1.67679603283945e-172,1,"growth"
"4403",44.01,759412230.166269,241597869.833731,0,0,0,0,8.1828368352872e-173,1,"growth"
"4404",44.02,759412230.166269,241597869.833731,0,0,0,0,3.99325960710979e-173,1,"growth"
"4405",44.03,759412230.166269,241597869.833731,0,0,0,0,1.94872788138635e-173,1,"growth"
"4406",44.04,759412230.166269,241597869.833731,0,0,0,0,9.50987596431748e-174,1,"growth"
"4407",44.05,759412230.166269,241597869.833731,0,0,0,0,4.6408604156864e-174,1,"growth"
"4408",44.06,759412230.166269,241597869.833731,0,0,0,0,2.26475986423932e-174,1,"growth"
"4409",44.07,759412230.166269,241597869.833731,0,0,0,0,1.10521256475062e-174,1,"growth"
"4410",44.08,759412230.166269,241597869.833731,0,0,0,0,5.39348490129176e-175,1,"growth"
"4411",44.09,759412230.166269,241597869.833731,0,0,0,0,2.63204385366538e-175,1,"growth"
"4412",44.1,759412230.166269,241597869.833731,0,0,0,0,1.28444873294444e-175,1,"growth"
"4413",44.11,759412230.166269,241597869.833731,0,0,0,0,6.26816511915275e-176,1,"growth"
"4414",44.12,759412230.166269,241597869.833731,0,0,0,0,3.05889156594735e-176,1,"growth"
"4415",44.13,759412230.166269,241597869.833731,0,0,0,0,1.49275225434672e-176,1,"growth"
"4416",44.14,759412230.166269,241597869.833731,0,0,0,0,7.28469527217443e-177,1,"growth"
"4417",44.15,759412230.166269,241597869.833731,0,0,0,0,3.55496265732751e-177,1,"growth"
"4418",44.16,759412230.166269,241597869.833731,0,0,0,0,1.73483708279164e-177,1,"growth"
"4419",44.17,759412230.166269,241597869.833731,0,0,0,0,8.46607965803132e-178,1,"growth"
"4420",44.18,759412230.166269,241597869.833731,0,0,0,0,4.1314833241177e-178,1,"growth"
"4421",44.19,759412230.166269,241597869.833731,0,0,0,0,2.0161816504136e-178,1,"growth"
"4422",44.2,759412230.166269,241597869.833731,0,0,0,0,9.83905326141375e-179,1,"growth"
"4423",44.21,759412230.166269,241597869.833731,0,0,0,0,4.8015003539536e-179,1,"growth"
"4424",44.22,759412230.166269,241597869.833731,0,0,0,0,2.34315284575499e-179,1,"growth"
"4425",44.23,759412230.166269,241597869.833731,0,0,0,0,1.14346867725372e-179,1,"growth"
"4426",44.24,759412230.166269,241597869.833731,0,0,0,0,5.58017637743703e-180,1,"growth"
"4427",44.25,759412230.166269,241597869.833731,0,0,0,0,2.72315009783142e-180,1,"growth"
"4428",44.26,759412230.166269,241597869.833731,0,0,0,0,1.32890897235827e-180,1,"growth"
"4429",44.27,759412230.166269,241597869.833731,0,0,0,0,6.48513300174804e-181,1,"growth"
"4430",44.28,759412230.166269,241597869.833731,0,0,0,0,3.16477282681654e-181,1,"growth"
"4431",44.29,759412230.166269,241597869.833731,0,0,0,0,1.5444227655252e-181,1,"growth"
"4432",44.3,759412230.166269,241597869.833731,0,0,0,0,7.53684959141864e-182,1,"growth"
"4433",44.31,759412230.166269,241597869.833731,0,0,0,0,3.67801505077779e-182,1,"growth"
"4434",44.32,759412230.166269,241597869.833731,0,0,0,0,1.79488718060042e-182,1,"growth"
"4435",44.33,759412230.166269,241597869.833731,0,0,0,0,8.75912672081761e-183,1,"growth"
"4436",44.34,759412230.166269,241597869.833731,0,0,0,0,4.27449155248077e-183,1,"growth"
"4437",44.35,759412230.166269,241597869.833731,0,0,0,0,2.08597028158165e-183,1,"growth"
"4438",44.36,759412230.166269,241597869.833731,0,0,0,0,1.01796247862895e-183,1,"growth"
"4439",44.37,759412230.166269,241597869.833731,0,0,0,0,4.96770072443439e-184,1,"growth"
"4440",44.38,759412230.166269,241597869.833731,0,0,0,0,2.42425934213286e-184,1,"growth"
"4441",44.39,759412230.166269,241597869.833731,0,0,0,0,1.18304899669293e-184,1,"growth"
"4442",44.4,759412230.166269,241597869.833731,0,0,0,0,5.77333004044351e-185,1,"growth"
"4443",44.41,759412230.166269,241597869.833731,0,0,0,0,2.81740991701045e-185,1,"growth"
"4444",44.42,759412230.166269,241597869.833731,0,0,0,0,1.37490816995653e-185,1,"growth"
"4445",44.43,759412230.166269,241597869.833731,0,0,0,0,6.70961106653408e-186,1,"growth"
"4446",44.44,759412230.166269,241597869.833731,0,0,0,0,3.27431908893085e-186,1,"growth"
"4447",44.45,759412230.166269,241597869.833731,0,0,0,0,1.59788181309187e-186,1,"growth"
"4448",44.46,759412230.166269,241597869.833731,0,0,0,0,7.79773204524173e-187,1,"growth"
"4449",44.47,759412230.166269,241597869.833731,0,0,0,0,3.80532681148265e-187,1,"growth"
"4450",44.48,759412230.166269,241597869.833731,0,0,0,0,1.85701586796918e-187,1,"growth"
"4451",44.49,759412230.166269,241597869.833731,0,0,0,0,9.06231739014927e-188,1,"growth"
"4452",44.5,759412230.166269,241597869.833731,0,0,0,0,4.42244990451341e-188,1,"growth"
"4453",44.51,759412230.166269,241597869.833731,0,0,0,0,2.15817459441292e-188,1,"growth"
"4454",44.52,759412230.166269,241597869.833731,0,0,0,0,1.05319849416956e-188,1,"growth"
"4455",44.53,759412230.166269,241597869.833731,0,0,0,0,5.13965399737136e-189,1,"growth"
"4456",44.54,759412230.166269,241597869.833731,0,0,0,0,2.50817327967505e-189,1,"growth"
"4457",44.55,759412230.166269,241597869.833731,0,0,0,0,1.22399935950812e-189,1,"growth"
"4458",44.56,759412230.166269,241597869.833731,0,0,0,0,5.97316957411362e-190,1,"growth"
"4459",44.57,759412230.166269,241597869.833731,0,0,0,0,2.91493246985538e-190,1,"growth"
"4460",44.58,759412230.166269,241597869.833731,0,0,0,0,1.42249959563187e-190,1,"growth"
"4461",44.59,759412230.166269,241597869.833731,0,0,0,0,6.94185927289353e-191,1,"growth"
"4462",44.6,759412230.166269,241597869.833731,0,0,0,0,3.38765721358694e-191,1,"growth"
"4463",44.61,759412230.166269,241597869.833731,0,0,0,0,1.65319130590558e-191,1,"growth"
"4464",44.62,759412230.166269,241597869.833731,0,0,0,0,8.06764475154029e-192,1,"growth"
"4465",44.63,759412230.166269,241597869.833731,0,0,0,0,3.93704537427776e-192,1,"growth"
"4466",44.64,759412230.166269,241597869.833731,0,0,0,0,1.921295093732e-192,1,"growth"
"4467",44.65,759412230.166269,241597869.833731,0,0,0,0,9.37600277943416e-193,1,"growth"
"4468",44.66,759412230.166269,241597869.833731,0,0,0,0,4.57552972507113e-193,1,"growth"
"4469",44.67,759412230.166269,241597869.833731,0,0,0,0,2.23287820593553e-193,1,"growth"
"4470",44.68,759412230.166269,241597869.833731,0,0,0,0,1.08965417823079e-193,1,"growth"
"4471",44.69,759412230.166269,241597869.833731,0,0,0,0,5.31755930520328e-194,1,"growth"
"4472",44.7,759412230.166269,241597869.833731,0,0,0,0,2.59499183587393e-194,1,"growth"
"4473",44.71,759412230.166269,241597869.833731,0,0,0,0,1.26636718873347e-194,1,"growth"
"4474",44.72,759412230.166269,241597869.833731,0,0,0,0,6.17992640489609e-195,1,"growth"
"4475",44.73,759412230.166269,241597869.833731,0,0,0,0,3.01583069347527e-195,1,"growth"
"4476",44.74,759412230.166269,241597869.833731,0,0,0,0,1.47173836317916e-195,1,"growth"
"4477",44.75,759412230.166269,241597869.833731,0,0,0,0,7.18214657851792e-196,1,"growth"
"4478",44.76,759412230.166269,241597869.833731,0,0,0,0,3.5049184532962e-196,1,"growth"
"4479",44.77,759412230.166269,241597869.833731,0,0,0,0,1.7104152957573e-196,1,"growth"
"4480",44.78,759412230.166269,241597869.833731,0,0,0,0,8.34690028581525e-197,1,"growth"
"4481",44.79,759412230.166269,241597869.833731,0,0,0,0,4.07332327734536e-197,1,"growth"
"4482",44.8,759412230.166269,241597869.833731,0,0,0,0,1.98779929717861e-197,1,"growth"
"4483",44.81,759412230.166269,241597869.833731,0,0,0,0,9.70054615561499e-198,1,"growth"
"4484",44.82,759412230.166269,241597869.833731,0,0,0,0,4.73390828997668e-198,1,"growth"
"4485",44.83,759412230.166269,241597869.833731,0,0,0,0,2.31016762751429e-198,1,"growth"
"4486",44.84,759412230.166269,241597869.833731,0,0,0,0,1.12737174873326e-198,1,"growth"
"4487",44.85,759412230.166269,241597869.833731,0,0,0,0,5.50162267319837e-199,1,"growth"
"4488",44.86,759412230.166269,241597869.833731,0,0,0,0,2.68481555194727e-199,1,"growth"
"4489",44.87,759412230.166269,241597869.833731,0,0,0,0,1.3102015489161e-199,1,"growth"
"4490",44.88,759412230.166269,241597869.833731,0,0,0,0,6.3938399698956e-200,1,"growth"
"4491",44.89,759412230.166269,241597869.833731,0,0,0,0,3.12022143420725e-200,1,"growth"
"4492",44.9,759412230.166269,241597869.833731,0,0,0,0,1.52268149411399e-200,1,"growth"
"4493",44.91,759412230.166269,241597869.833731,0,0,0,0,7.43075125085953e-201,1,"growth"
"4494",44.92,759412230.166269,241597869.833731,0,0,0,0,3.62623860377489e-201,1,"growth"
"4495",44.93,759412230.166269,241597869.833731,0,0,0,0,1.76962005153772e-201,1,"growth"
"4496",44.94,759412230.166269,241597869.833731,0,0,0,0,8.63582204310666e-202,1,"growth"
"4497",44.95,759412230.166269,241597869.833731,0,0,0,0,4.21431833886529e-202,1,"growth"
"4498",44.96,759412230.166269,241597869.833731,0,0,0,0,2.05660549425945e-202,1,"growth"
"4499",44.97,759412230.166269,241597869.833731,0,0,0,0,1.00363233598461e-202,1,"growth"
"4500",44.98,759412230.166269,241597869.833731,0,0,0,0,4.89776901134078e-203,1,"growth"
"4501",44.99,759412230.166269,241597869.833731,0,0,0,0,2.39013236504796e-203,1,"growth"
"4502",45,759412230.166269,241597869.833731,0,0,0,0,1.16639488494087e-203,1,"growth"
"4503",45.01,759412230.166269,241597869.833731,0,0,0,0,5.69205725804493e-204,1,"growth"
"4504",45.02,759412230.166269,241597869.833731,0,0,0,0,2.77774844927714e-204,1,"growth"
"4505",45.03,759412230.166269,241597869.833731,0,0,0,0,1.35555320293886e-204,1,"growth"
"4506",45.04,759412230.166269,241597869.833731,0,0,0,0,6.61515799415307e-205,1,"growth"
"4507",45.05,759412230.166269,241597869.833731,0,0,0,0,3.22822558293795e-205,1,"growth"
"4508",45.06,759412230.166269,241597869.833731,0,0,0,0,1.57538798371015e-205,1,"growth"
"4509",45.07,759412230.166269,241597869.833731,0,0,0,0,7.68796118937938e-206,1,"growth"
