"","Time","Cycle","Phase","Cell_types","Density","Host","Genotype"
"12825",234.2,4,"conj","A1",6642.61446795503,"1","A"
"12826",234.2,4,"conj","M1",27.5963197389311,"1","M"
"12827",234.2,4,"conj","F1",54187952.9127646,"1","F"
"12828",234.2,4,"conj","A2",35128464.5778072,"2","A"
"12829",234.2,4,"conj","M2",20634094.9621049,"2","M"
"12830",234.2,4,"conj","F2",0,"2","F"
"12831",234.2,4,"conj","C",910042817.336537,"C","C"
"12832",234.21,4,"conj","A1",6717.79471966787,"1","A"
"12833",234.21,4,"conj","M1",27.9622078542518,"1","M"
"12834",234.21,4,"conj","F1",54474663.966227,"1","F"
"12835",234.21,4,"conj","A2",35296985.8361806,"2","A"
"12836",234.21,4,"conj","M2",20772881.7500666,"2","M"
"12837",234.21,4,"conj","F2",0,"2","F"
"12838",234.21,4,"conj","C",909448722.690599,"C","C"
"12839",234.22,4,"conj","A1",6793.77320951006,"1","A"
"12840",234.22,4,"conj","M1",28.3327271153536,"1","M"
"12841",234.22,4,"conj","F1",54762889.7649848,"1","F"
"12842",234.22,4,"conj","A2",35466314.3368059,"2","A"
"12843",234.22,4,"conj","M2",20912601.0384773,"2","M"
"12844",234.22,4,"conj","F2",0,"2","F"
"12845",234.22,4,"conj","C",908851372.753796,"C","C"
"12846",234.23,4,"conj","A1",6870.55818019531,"1","A"
"12847",234.23,4,"conj","M1",28.70793475864,"1","M"
"12848",234.23,4,"conj","F1",55052638.2847826,"1","F"
"12849",234.23,4,"conj","A2",35636453.9325255,"2","A"
"12850",234.23,4,"conj","M2",21053259.0793005,"2","M"
"12851",234.23,4,"conj","F2",0,"2","F"
"12852",234.23,4,"conj","C",908250749.437277,"C","C"
"12853",234.24,4,"conj","A1",6948.15795836625,"1","A"
"12854",234.24,4,"conj","M1",29.0878887183567,"1","M"
"12855",234.24,4,"conj","F1",55343917.5430207,"1","F"
"12856",234.24,4,"conj","A2",35807408.4943981,"2","A"
"12857",234.24,4,"conj","M2",21194862.166225,"2","M"
"12858",234.24,4,"conj","F2",0,"2","F"
"12859",234.24,4,"conj","C",907646834.55051,"C","C"
"12860",234.25,4,"conj","A1",7026.58095544032,"1","A"
"12861",234.25,4,"conj","M1",29.4726476350186,"1","M"
"12862",234.25,4,"conj","F1",55636735.5989647,"1","F"
"12863",234.25,4,"conj","A2",35979181.9117805,"2","A"
"12864",234.25,4,"conj","M2",21337416.6349391,"2","M"
"12865",234.25,4,"conj","F2",0,"2","F"
"12866",234.25,4,"conj","C",907039609.800714,"C","C"
"12867",234.26,4,"conj","A1",7105.83566846665,"1","A"
"12868",234.26,4,"conj","M1",29.8622708639514,"1","M"
"12869",234.26,4,"conj","F1",55931100.5539661,"1","F"
"12870",234.26,4,"conj","A2",36151778.0924154,"2","A"
"12871",234.26,4,"conj","M2",21480928.8634105,"2","M"
"12872",234.26,4,"conj","F2",0,"2","F"
"12873",234.26,4,"conj","C",906429056.79227,"C","C"
"12874",234.27,4,"conj","A1",7185.93068098895,"1","A"
"12875",234.27,4,"conj","M1",30.2568184839216,"1","M"
"12876",234.27,4,"conj","F1",56227020.5516741,"1","F"
"12877",234.27,4,"conj","A2",36325200.9625146,"2","A"
"12878",234.27,4,"conj","M2",21625405.2721648,"2","M"
"12879",234.27,4,"conj","F2",0,"2","F"
"12880",234.27,4,"conj","C",905815157.026148,"C","C"
"12881",234.28,4,"conj","A1",7266.87466391698,"1","A"
"12882",234.28,4,"conj","M1",30.6563513058708,"1","M"
"12883",234.28,4,"conj","F1",56524503.778248,"1","F"
"12884",234.28,4,"conj","A2",36499454.466841,"2","A"
"12885",234.28,4,"conj","M2",21770852.324564,"2","M"
"12886",234.28,4,"conj","F2",0,"2","F"
"12887",234.28,4,"conj","C",905197891.899333,"C","C"
"12888",234.29,4,"conj","A1",7348.67637640937,"1","A"
"12889",234.29,4,"conj","M1",31.0609308817675,"1","M"
"12890",234.29,4,"conj","F1",56823558.4625809,"1","F"
"12891",234.29,4,"conj","A2",36674542.5687987,"2","A"
"12892",234.29,4,"conj","M2",21917276.5270928,"2","M"
"12893",234.29,4,"conj","F2",0,"2","F"
"12894",234.29,4,"conj","C",904577242.704221,"C","C"
"12895",234.3,4,"conj","A1",7431.34466676266,"1","A"
"12896",234.3,4,"conj","M1",31.4706195135517,"1","M"
"12897",234.3,4,"conj","F1",57124192.8765146,"1","F"
"12898",234.3,4,"conj","A2",36850469.2505158,"2","A"
"12899",234.3,4,"conj","M2",22064684.4296416,"2","M"
"12900",234.3,4,"conj","F2",0,"2","F"
"12901",234.3,4,"conj","C",903953190.628043,"C","C"
"12902",234.31,4,"conj","A1",7514.88847330905,"1","A"
"12903",234.31,4,"conj","M1",31.8854802621863,"1","M"
"12904",234.31,4,"conj","F1",57426415.3350555,"1","F"
"12905",234.31,4,"conj","A2",37027238.5129288,"2","A"
"12906",234.31,4,"conj","M2",22213082.6257913,"2","M"
"12907",234.31,4,"conj","F2",0,"2","F"
"12908",234.31,4,"conj","C",903325716.752272,"C","C"
"12909",234.32,4,"conj","A1",7599.31682532602,"1","A"
"12910",234.32,4,"conj","M1",32.305576956831,"1","M"
"12911",234.32,4,"conj","F1",57730234.1966009,"1","F"
"12912",234.32,4,"conj","A2",37204854.3758726,"2","A"
"12913",234.32,4,"conj","M2",22362477.7531044,"2","M"
"12914",234.32,4,"conj","F2",0,"2","F"
"12915",234.32,4,"conj","C",902694802.052021,"C","C"
"12916",234.33,4,"conj","A1",7684.63884395222,"1","A"
"12917",234.33,4,"conj","M1",32.7309742041124,"1","M"
"12918",234.33,4,"conj","F1",58035657.8631575,"1","F"
"12919",234.33,4,"conj","A2",37383320.8781654,"2","A"
"12920",234.33,4,"conj","M2",22512876.493414,"2","M"
"12921",234.33,4,"conj","F2",0,"2","F"
"12922",234.33,4,"conj","C",902060427.395446,"C","C"
"12923",234.34,4,"conj","A1",7770.86374311237,"1","A"
"12924",234.34,4,"conj","M1",33.1617373975041,"1","M"
"12925",234.34,4,"conj","F1",58342694.7805596,"1","F"
"12926",234.34,4,"conj","A2",37562642.0776935,"2","A"
"12927",234.34,4,"conj","M2",22664285.5731137,"2","M"
"12928",234.34,4,"conj","F2",0,"2","F"
"12929",234.34,4,"conj","C",901422573.543154,"C","C"
"12930",234.35,4,"conj","A1",7858.00083045438,"1","A"
"12931",234.35,4,"conj","M1",33.5979327268347,"1","M"
"12932",234.35,4,"conj","F1",58651353.4386996,"1","F"
"12933",234.35,4,"conj","A2",37742822.0515025,"2","A"
"12934",234.35,4,"conj","M2",22816711.7634547,"2","M"
"12935",234.35,4,"conj","F2",0,"2","F"
"12936",234.35,4,"conj","C",900781221.147581,"C","C"
"12937",234.36,4,"conj","A1",7946.05950829294,"1","A"
"12938",234.36,4,"conj","M1",34.0396271878943,"1","M"
"12939",234.36,4,"conj","F1",58961642.3717488,"1","F"
"12940",234.36,4,"conj","A2",37923864.8958836,"2","A"
"12941",234.36,4,"conj","M2",22970161.88084,"2","M"
"12942",234.36,4,"conj","F2",0,"2","F"
"12943",234.36,4,"conj","C",900136350.752393,"C","C"
"12944",234.37,4,"conj","A1",8035.04927456237,"1","A"
"12945",234.37,4,"conj","M1",34.4868885921559,"1","M"
"12946",234.37,4,"conj","F1",59273570.1583795,"1","F"
"12947",234.37,4,"conj","A2",38105774.726459,"2","A"
"12948",234.37,4,"conj","M2",23124642.7871202,"2","M"
"12949",234.37,4,"conj","F2",0,"2","F"
"12950",234.37,4,"conj","C",899487942.791879,"C","C"
"12951",234.38,4,"conj","A1",8124.97972378208,"1","A"
"12952",234.38,4,"conj","M1",34.9397855766287,"1","M"
"12953",234.38,4,"conj","F1",59587145.421998,"1","F"
"12954",234.38,4,"conj","A2",38288555.6782745,"2","A"
"12955",234.38,4,"conj","M2",23280161.3898965,"2","M"
"12956",234.38,4,"conj","F2",0,"2","F"
"12957",234.38,4,"conj","C",898835977.590323,"C","C"
"12958",234.39,4,"conj","A1",8215.86054802829,"1","A"
"12959",234.39,4,"conj","M1",35.398387613812,"1","M"
"12960",234.39,4,"conj","F1",59902376.8309678,"1","F"
"12961",234.39,4,"conj","A2",38472211.905886,"2","A"
"12962",234.39,4,"conj","M2",23436724.6428196,"2","M"
"12963",234.39,4,"conj","F2",0,"2","F"
"12964",234.39,4,"conj","C",898180435.361392,"C","C"
"12965",234.4,4,"conj","A1",8307.70153791743,"1","A"
"12966",234.4,4,"conj","M1",35.8627650217787,"1","M"
"12967",234.4,4,"conj","F1",60219273.0988405,"1","F"
"12968",234.4,4,"conj","A2",38656747.5834495,"2","A"
"12969",234.4,4,"conj","M2",23594339.5458941,"2","M"
"12970",234.4,4,"conj","F2",0,"2","F"
"12971",234.4,4,"conj","C",897521296.207514,"C","C"
"12972",234.41,4,"conj","A1",8400.5125835973,"1","A"
"12973",234.41,4,"conj","M1",36.3329889743687,"1","M"
"12974",234.41,4,"conj","F1",60537842.9845808,"1","F"
"12975",234.41,4,"conj","A2",38842166.9048083,"2","A"
"12976",234.41,4,"conj","M2",23753013.145782,"2","M"
"12977",234.41,4,"conj","F2",0,"2","F"
"12978",234.41,4,"conj","C",896858540.119257,"C","C"
"12979",234.42,4,"conj","A1",8494.30367575156,"1","A"
"12980",234.42,4,"conj","M1",36.8091315115224,"1","M"
"12981",234.42,4,"conj","F1",60858095.2928041,"1","F"
"12982",234.42,4,"conj","A2",39028474.0835866,"2","A"
"12983",234.42,4,"conj","M2",23912752.5361125,"2","M"
"12984",234.42,4,"conj","F2",0,"2","F"
"12985",234.42,4,"conj","C",896192146.974691,"C","C"
"12986",234.43,4,"conj","A1",8589.08490661114,"1","A"
"12987",234.43,4,"conj","M1",37.291265549721,"1","M"
"12988",234.43,4,"conj","F1",61180038.8740049,"1","F"
"12989",234.43,4,"conj","A2",39215673.353278,"2","A"
"12990",234.43,4,"conj","M2",24073564.8577904,"2","M"
"12991",234.43,4,"conj","F2",0,"2","F"
"12992",234.43,4,"conj","C",895522096.538756,"C","C"
"12993",234.44,4,"conj","A1",8684.86647097563,"1","A"
"12994",234.44,4,"conj","M1",37.7794648925523,"1","M"
"12995",234.44,4,"conj","F1",61503682.6247863,"1","F"
"12996",234.44,4,"conj","A2",39403768.9673338,"2","A"
"12997",234.44,4,"conj","M2",24235457.2993045,"2","M"
"12998",234.44,4,"conj","F2",0,"2","F"
"12999",234.44,4,"conj","C",894848368.462641,"C","C"
"13000",234.45,4,"conj","A1",8781.65866724813,"1","A"
"13001",234.45,4,"conj","M1",38.273804241419,"1","M"
"13002",234.45,4,"conj","F1",61829035.4881009,"1","F"
"13003",234.45,4,"conj","A2",39592765.1992584,"2","A"
"13004",234.45,4,"conj","M2",24398437.0970449,"2","M"
"13005",234.45,4,"conj","F2",0,"2","F"
"13006",234.45,4,"conj","C",894170942.283125,"C","C"
"13007",234.46,4,"conj","A1",8879.47189847715,"1","A"
"13008",234.46,4,"conj","M1",38.7743592063583,"1","M"
"13009",234.46,4,"conj","F1",62156106.4534824,"1","F"
"13010",234.46,4,"conj","A2",39782666.3426983,"2","A"
"13011",234.46,4,"conj","M2",24562511.5356163,"2","M"
"13012",234.46,4,"conj","F2",0,"2","F"
"13013",234.46,4,"conj","C",893489797.421947,"C","C"
"13014",234.47,4,"conj","A1",8978.31667340881,"1","A"
"13015",234.47,4,"conj","M1",39.2812063169914,"1","M"
"13016",234.47,4,"conj","F1",62484904.5572781,"1","F"
"13017",234.47,4,"conj","A2",39973476.7115318,"2","A"
"13018",234.47,4,"conj","M2",24727687.9481529,"2","M"
"13019",234.47,4,"conj","F2",0,"2","F"
"13020",234.47,4,"conj","C",892804913.185159,"C","C"
"13021",234.48,4,"conj","A1",9078.20360755296,"1","A"
"13022",234.48,4,"conj","M1",39.7944230336196,"1","M"
"13023",234.48,4,"conj","F1",62815438.8828936,"1","F"
"13024",234.48,4,"conj","A2",40165200.6399651,"2","A"
"13025",234.48,4,"conj","M2",24893973.7166414,"2","M"
"13026",234.48,4,"conj","F2",0,"2","F"
"13027",234.48,4,"conj","C",892116268.76247,"C","C"
"13028",234.49,4,"conj","A1",9179.14342425642,"1","A"
"13029",234.49,4,"conj","M1",40.3140877584375,"1","M"
"13030",234.49,4,"conj","F1",63147718.5610273,"1","F"
"13031",234.49,4,"conj","A2",40357842.4826232,"2","A"
"13032",234.49,4,"conj","M2",25061376.2722406,"2","M"
"13033",234.49,4,"conj","F2",0,"2","F"
"13034",234.49,4,"conj","C",891423843.226598,"C","C"
"13035",234.5,4,"conj","A1",9281.14695578702,"1","A"
"13036",234.5,4,"conj","M1",40.8402798468789,"1","M"
"13037",234.5,4,"conj","F1",63481752.7699063,"1","F"
"13038",234.5,4,"conj","A2",40551406.6146399,"2","A"
"13039",234.5,4,"conj","M2",25229903.0956021,"2","M"
"13040",234.5,4,"conj","F2",0,"2","F"
"13041",234.5,4,"conj","C",890727615.532617,"C","C"
"13042",234.51,4,"conj","A1",9384.22514443174,"1","A"
"13043",234.51,4,"conj","M1",41.3730796191163,"1","M"
"13044",234.51,4,"conj","F1",63817550.7355345,"1","F"
"13045",234.51,4,"conj","A2",40745897.4317555,"2","A"
"13046",234.51,4,"conj","M2",25399561.7171997,"2","M"
"13047",234.51,4,"conj","F2",0,"2","F"
"13048",234.51,4,"conj","C",890027564.517287,"C","C"
"13049",234.52,4,"conj","A1",9488.3890436024,"1","A"
"13050",234.52,4,"conj","M1",41.91256837168,"1","M"
"13051",234.52,4,"conj","F1",64155121.7319303,"1","F"
"13052",234.52,4,"conj","A2",40941319.3504085,"2","A"
"13053",234.52,4,"conj","M2",25570359.717655,"2","M"
"13054",234.52,4,"conj","F2",0,"2","F"
"13055",234.52,4,"conj","C",889323668.898395,"C","C"
"13056",234.53,4,"conj","A1",9593.64981895229,"1","A"
"13057",234.53,4,"conj","M1",42.458828389216,"1","M"
"13058",234.53,4,"conj","F1",64494475.0813659,"1","F"
"13059",234.53,4,"conj","A2",41137676.8078267,"2","A"
"13060",234.53,4,"conj","M2",25742304.7280644,"2","M"
"13061",234.53,4,"conj","F2",0,"2","F"
"13062",234.53,4,"conj","C",888615907.274097,"C","C"
"13063",234.54,4,"conj","A1",9700.01874950748,"1","A"
"13064",234.54,4,"conj","M1",43.0119429564022,"1","M"
"13065",234.54,4,"conj","F1",64835620.1546186,"1","F"
"13066",234.54,4,"conj","A2",41334974.2621266,"2","A"
"13067",234.54,4,"conj","M2",25915404.4303346,"2","M"
"13068",234.54,4,"conj","F2",0,"2","F"
"13069",234.54,4,"conj","C",887904258.122229,"C","C"
"13070",234.55,4,"conj","A1",9807.50722880574,"1","A"
"13071",234.55,4,"conj","M1",43.571996369989,"1","M"
"13072",234.55,4,"conj","F1",65178566.3712121,"1","F"
"13073",234.55,4,"conj","A2",41533216.1924053,"2","A"
"13074",234.55,4,"conj","M2",26089666.5575143,"2","M"
"13075",234.55,4,"conj","F2",0,"2","F"
"13076",234.55,4,"conj","C",887188699.799644,"C","C"
"13077",234.56,4,"conj","A1",9916.12676604685,"1","A"
"13078",234.56,4,"conj","M1",44.1390739509831,"1","M"
"13079",234.56,4,"conj","F1",65523323.1996588,"1","F"
"13080",234.56,4,"conj","A2",41732407.0988334,"2","A"
"13081",234.56,4,"conj","M2",26265098.8941279,"2","M"
"13082",234.56,4,"conj","F2",0,"2","F"
"13083",234.56,4,"conj","C",886469210.541541,"C","C"
"13084",234.57,4,"conj","A1",10025.8889872579,"1","A"
"13085",234.57,4,"conj","M1",44.7132620569959,"1","M"
"13086",234.57,4,"conj","F1",65869900.1577149,"1","F"
"13087",234.57,4,"conj","A2",41932551.5027552,"2","A"
"13088",234.57,4,"conj","M2",26441709.2765171,"2","M"
"13089",234.57,4,"conj","F2",0,"2","F"
"13090",234.57,4,"conj","C",885745768.460765,"C","C"
"13091",234.58,4,"conj","A1",10136.8056364667,"1","A"
"13092",234.58,4,"conj","M1",45.2946480947201,"1","M"
"13093",234.58,4,"conj","F1",66218306.8126248,"1","F"
"13094",234.58,4,"conj","A2",42133653.9467819,"2","A"
"13095",234.58,4,"conj","M2",26619505.5931789,"2","M"
"13096",234.58,4,"conj","F2",0,"2","F"
"13097",234.58,4,"conj","C",885018351.547131,"C","C"
"13098",234.59,4,"conj","A1",10248.8885768865,"1","A"
"13099",234.59,4,"conj","M1",45.8833205325554,"1","M"
"13100",234.59,4,"conj","F1",66568552.7813668,"1","F"
"13101",234.59,4,"conj","A2",42335718.9948855,"2","A"
"13102",234.59,4,"conj","M2",26798495.7851059,"2","M"
"13103",234.59,4,"conj","F2",0,"2","F"
"13104",234.59,4,"conj","C",884286937.666746,"C","C"
"13105",234.6,4,"conj","A1",10362.1497921162,"1","A"
"13106",234.6,4,"conj","M1",46.4793689134036,"1","M"
"13107",234.6,4,"conj","F1",66920647.7309115,"1","F"
"13108",234.6,4,"conj","A2",42538751.2324998,"2","A"
"13109",234.6,4,"conj","M2",26978687.846134,"2","M"
"13110",234.6,4,"conj","F2",0,"2","F"
"13111",234.6,4,"conj","C",883551504.561295,"C","C"
"13112",234.61,4,"conj","A1",10476.6013873497,"1","A"
"13113",234.61,4,"conj","M1",47.0828838675979,"1","M"
"13114",234.61,4,"conj","F1",67274601.37847,"1","F"
"13115",234.61,4,"conj","A2",42742755.2666155,"2","A"
"13116",234.61,4,"conj","M2",27160089.8232873,"2","M"
"13117",234.61,4,"conj","F2",0,"2","F"
"13118",234.61,4,"conj","C",882812029.847358,"C","C"
"13119",234.62,4,"conj","A1",10592.2555905953,"1","A"
"13120",234.62,4,"conj","M1",47.693957125985,"1","M"
"13121",234.62,4,"conj","F1",67630423.4917423,"1","F"
"13122",234.62,4,"conj","A2",42947735.7258745,"2","A"
"13123",234.62,4,"conj","M2",27342709.8171244,"2","M"
"13124",234.62,4,"conj","F2",0,"2","F"
"13125",234.62,4,"conj","C",882068491.015713,"C","C"
"13126",234.63,4,"conj","A1",10709.1247539133,"1","A"
"13127",234.63,4,"conj","M1",48.3126815331845,"1","M"
"13128",234.63,4,"conj","F1",67988123.88918,"1","F"
"13129",234.63,4,"conj","A2",43153697.2606725,"2","A"
"13130",234.63,4,"conj","M2",27526555.9820933,"2","M"
"13131",234.63,4,"conj","F2",0,"2","F"
"13132",234.63,4,"conj","C",881320865.43062,"C","C"
"13133",234.64,4,"conj","A1",10827.2213546596,"1","A"
"13134",234.64,4,"conj","M1",48.9391510609829,"1","M"
"13135",234.64,4,"conj","F1",68347712.4402358,"1","F"
"13136",234.64,4,"conj","A2",43360644.5432538,"2","A"
"13137",234.64,4,"conj","M2",27711636.5268815,"2","M"
"13138",234.64,4,"conj","F2",0,"2","F"
"13139",234.64,4,"conj","C",880569130.329125,"C","C"
"13140",234.65,4,"conj","A1",10946.5579967456,"1","A"
"13141",234.65,4,"conj","M1",49.5734608219016,"1","M"
"13142",234.65,4,"conj","F1",68709199.0656228,"1","F"
"13143",234.65,4,"conj","A2",43568582.2678115,"2","A"
"13144",234.65,4,"conj","M2",27897959.7147728,"2","M"
"13145",234.65,4,"conj","F2",0,"2","F"
"13146",234.65,4,"conj","C",879813262.820337,"C","C"
"13147",234.66,4,"conj","A1",11067.1474119075,"1","A"
"13148",234.66,4,"conj","M1",50.2157070829125,"1","M"
"13149",234.66,4,"conj","F1",69072593.7375664,"1","F"
"13150",234.66,4,"conj","A2",43777515.1505827,"2","A"
"13151",234.66,4,"conj","M2",28085533.8640017,"2","M"
"13152",234.66,4,"conj","F2",0,"2","F"
"13153",234.66,4,"conj","C",879053239.884732,"C","C"
"13154",234.67,4,"conj","A1",11189.002460992,"1","A"
"13155",234.67,4,"conj","M1",50.8659872793402,"1","M"
"13156",234.67,4,"conj","F1",69437906.4800711,"1","F"
"13157",234.67,4,"conj","A2",43987447.9299527,"2","A"
"13158",234.67,4,"conj","M2",28274367.3481173,"2","M"
"13159",234.67,4,"conj","F2",0,"2","F"
"13160",234.67,4,"conj","C",878289038.373412,"C","C"
"13161",234.68,4,"conj","A1",11312.1361352519,"1","A"
"13162",234.68,4,"conj","M1",51.5244000289092,"1","M"
"13163",234.68,4,"conj","F1",69805147.3691767,"1","F"
"13164",234.68,4,"conj","A2",44198385.3665518,"2","A"
"13165",234.68,4,"conj","M2",28464468.5963434,"2","M"
"13166",234.68,4,"conj","F2",0,"2","F"
"13167",234.68,4,"conj","C",877520635.007395,"C","C"
"13168",234.69,4,"conj","A1",11436.5615576539,"1","A"
"13169",234.69,4,"conj","M1",52.1910451459578,"1","M"
"13170",234.69,4,"conj","F1",70174326.5332146,"1","F"
"13171",234.69,4,"conj","A2",44410332.2433532,"2","A"
"13172",234.69,4,"conj","M2",28655846.0939398,"2","M"
"13173",234.69,4,"conj","F2",0,"2","F"
"13174",234.69,4,"conj","C",876748006.376891,"C","C"
"13175",234.7,4,"conj","A1",11562.291984203,"1","A"
"13176",234.7,4,"conj","M1",52.8660236558431,"1","M"
"13177",234.7,4,"conj","F1",70545454.1530786,"1","F"
"13178",234.7,4,"conj","A2",44623293.3657778,"2","A"
"13179",234.7,4,"conj","M2",28848508.382574,"2","M"
"13180",234.7,4,"conj","F2",0,"2","F"
"13181",234.7,4,"conj","C",875971128.940563,"C","C"
"13182",234.71,4,"conj","A1",11689.3408052767,"1","A"
"13183",234.71,4,"conj","M1",53.5494378094964,"1","M"
"13184",234.71,4,"conj","F1",70918540.4624839,"1","F"
"13185",234.71,4,"conj","A2",44837273.5617923,"2","A"
"13186",234.71,4,"conj","M2",29042464.0606871,"2","M"
"13187",234.71,4,"conj","F2",0,"2","F"
"13188",234.71,4,"conj","C",875189979.024795,"C","C"
"13189",234.72,4,"conj","A1",11817.7215469723,"1","A"
"13190",234.72,4,"conj","M1",54.2413910981507,"1","M"
"13191",234.72,4,"conj","F1",71293595.7482275,"1","F"
"13192",234.72,4,"conj","A2",45052277.682008,"2","A"
"13193",234.72,4,"conj","M2",29237721.7838625,"2","M"
"13194",234.72,4,"conj","F2",0,"2","F"
"13195",234.72,4,"conj","C",874404532.822966,"C","C"
"13196",234.73,4,"conj","A1",11947.4478724709,"1","A"
"13197",234.73,4,"conj","M1",54.9419882682667,"1","M"
"13198",234.73,4,"conj","F1",71670630.3504622,"1","F"
"13199",234.73,4,"conj","A2",45268310.5997869,"2","A"
"13200",234.73,4,"conj","M2",29434290.2652045,"2","M"
"13201",234.73,4,"conj","F2",0,"2","F"
"13202",234.73,4,"conj","C",873614766.394687,"C","C"
"13203",234.74,4,"conj","A1",12078.5335834119,"1","A"
"13204",234.74,4,"conj","M1",55.6513353366137,"1","M"
"13205",234.74,4,"conj","F1",72049654.6629593,"1","F"
"13206",234.74,4,"conj","A2",45485377.2113413,"2","A"
"13207",234.74,4,"conj","M2",29632178.2757109,"2","M"
"13208",234.74,4,"conj","F2",0,"2","F"
"13209",234.74,4,"conj","C",872820655.665071,"C","C"
"13210",234.75,4,"conj","A1",12210.99262128,"1","A"
"13211",234.75,4,"conj","M1",56.3695396055298,"1","M"
"13212",234.75,4,"conj","F1",72430679.133372,"1","F"
"13213",234.75,4,"conj","A2",45703482.4358328,"2","A"
"13214",234.75,4,"conj","M2",29831394.6446492,"2","M"
"13215",234.75,4,"conj","F2",0,"2","F"
"13216",234.75,4,"conj","C",872022176.423987,"C","C"
"13217",234.76,4,"conj","A1",12344.8390688109,"1","A"
"13218",234.76,4,"conj","M1",57.0967096783868,"1","M"
"13219",234.76,4,"conj","F1",72813714.2635134,"1","F"
"13220",234.76,4,"conj","A2",45922631.2154805,"2","A"
"13221",234.76,4,"conj","M2",30031948.2599412,"2","M"
"13222",234.76,4,"conj","F2",0,"2","F"
"13223",234.76,4,"conj","C",871219304.325288,"C","C"
"13224",234.77,4,"conj","A1",12480.0871514066,"1","A"
"13225",234.77,4,"conj","M1",57.8329554752164,"1","M"
"13226",234.77,4,"conj","F1",73198770.6096228,"1","F"
"13227",234.77,4,"conj","A2",46142828.5156608,"2","A"
"13228",234.77,4,"conj","M2",30233848.068544,"2","M"
"13229",234.77,4,"conj","F2",0,"2","F"
"13230",234.77,4,"conj","C",870412014.886067,"C","C"
"13231",234.78,4,"conj","A1",12616.7512385637,"1","A"
"13232",234.78,4,"conj","M1",58.5783882485202,"1","M"
"13233",234.78,4,"conj","F1",73585858.7826322,"1","F"
"13234",234.78,4,"conj","A2",46364079.3250085,"2","A"
"13235",234.78,4,"conj","M2",30437103.076832,"2","M"
"13236",234.78,4,"conj","F2",0,"2","F"
"13237",234.78,4,"conj","C",869600283.485902,"C","C"
"13238",234.79,4,"conj","A1",12754.8458453218,"1","A"
"13239",234.79,4,"conj","M1",59.3331205992946,"1","M"
"13240",234.79,4,"conj","F1",73974989.4484482,"1","F"
"13241",234.79,4,"conj","A2",46586388.6555252,"2","A"
"13242",234.79,4,"conj","M2",30641722.3509896,"2","M"
"13243",234.79,4,"conj","F2",0,"2","F"
"13244",234.79,4,"conj","C",868784085.366073,"C","C"
"13245",234.8,4,"conj","A1",12894.3856337205,"1","A"
"13246",234.8,4,"conj","M1",60.0972664932198,"1","M"
"13247",234.8,4,"conj","F1",74366173.3282214,"1","F"
"13248",234.8,4,"conj","A2",46809761.542681,"2","A"
"13249",234.8,4,"conj","M2",30847715.0173986,"2","M"
"13250",234.8,4,"conj","F2",0,"2","F"
"13251",234.8,4,"conj","C",867963395.6288,"C","C"
"13252",234.81,4,"conj","A1",13035.3854142711,"1","A"
"13253",234.81,4,"conj","M1",60.8709412770413,"1","M"
"13254",234.81,4,"conj","F1",74759421.1986168,"1","F"
"13255",234.81,4,"conj","A2",47034203.045516,"2","A"
"13256",234.81,4,"conj","M2",31055090.2630282,"2","M"
"13257",234.81,4,"conj","F2",0,"2","F"
"13258",234.81,4,"conj","C",867138189.236485,"C","C"
"13259",234.82,4,"conj","A1",13177.8601474479,"1","A"
"13260",234.82,4,"conj","M1",61.6542616951725,"1","M"
"13261",234.82,4,"conj","F1",75154743.8920992,"1","F"
"13262",234.82,4,"conj","A2",47259718.2467503,"2","A"
"13263",234.82,4,"conj","M2",31263857.3358341,"2","M"
"13264",234.82,4,"conj","F2",0,"2","F"
"13265",234.82,4,"conj","C",866308441.010909,"C","C"
"13266",234.83,4,"conj","A1",13321.8249451889,"1","A"
"13267",234.83,4,"conj","M1",62.4473459064678,"1","M"
"13268",234.83,4,"conj","F1",75552152.2972062,"1","F"
"13269",234.83,4,"conj","A2",47486312.2528867,"2","A"
"13270",234.83,4,"conj","M2",31474025.5451538,"2","M"
"13271",234.83,4,"conj","F2",0,"2","F"
"13272",234.83,4,"conj","C",865474125.632464,"C","C"
"13273",234.84,4,"conj","A1",13467.2950724115,"1","A"
"13274",234.84,4,"conj","M1",63.2503135011953,"1","M"
"13275",234.84,4,"conj","F1",75951657.358822,"1","F"
"13276",234.84,4,"conj","A2",47713990.1943133,"2","A"
"13277",234.84,4,"conj","M2",31685604.2621033,"2","M"
"13278",234.84,4,"conj","F2",0,"2","F"
"13279",234.84,4,"conj","C",864635217.639377,"C","C"
"13280",234.85,4,"conj","A1",13614.2859485484,"1","A"
"13281",234.85,4,"conj","M1",64.0632855182378,"1","M"
"13282",234.85,4,"conj","F1",76353270.0784664,"1","F"
"13283",234.85,4,"conj","A2",47942757.2254145,"2","A"
"13284",234.85,4,"conj","M2",31898602.9199845,"2","M"
"13285",234.85,4,"conj","F2",0,"2","F"
"13286",234.85,4,"conj","C",863791691.426902,"C","C"
"13287",234.86,4,"conj","A1",13762.8131490931,"1","A"
"13288",234.86,4,"conj","M1",64.886384462471,"1","M"
"13289",234.86,4,"conj","F1",76757001.5145711,"1","F"
"13290",234.86,4,"conj","A2",48172618.5246749,"2","A"
"13291",234.86,4,"conj","M2",32113031.0146867,"2","M"
"13292",234.86,4,"conj","F2",0,"2","F"
"13293",234.86,4,"conj","C",862943521.246536,"C","C"
