...1,Time,Cycle,Phase,Cell_types,Density,Host,Genotype,Genotype_plot
9321,13.2999999999999,1,tselect,A2,125350.472740208,nalR,Ancestor,Ancestor
9356,13.3499999999999,1,tselect,A2,127160.420805108,nalR,Ancestor,Ancestor
9391,13.3999999999999,1,tselect,A2,128996.502858602,nalR,Ancestor,Ancestor
9426,13.4499999999999,1,tselect,A2,130859.096250526,nalR,Ancestor,Ancestor
9461,13.4999999999999,1,tselect,A2,132748.583779261,nalR,Ancestor,Ancestor
9496,13.5499999999999,1,tselect,A2,134665.353770399,nalR,Ancestor,Ancestor
9531,13.5999999999999,1,tselect,A2,136609.800156554,nalR,Ancestor,Ancestor
9566,13.6499999999999,1,tselect,A2,138582.322558319,nalR,Ancestor,Ancestor
9601,13.6999999999999,1,tselect,A2,140583.326366393,nalR,Ancestor,Ancestor
9636,13.7499999999999,1,tselect,A2,142613.222824893,nalR,Ancestor,Ancestor
9671,13.7999999999999,1,tselect,A2,144672.429115876,nalR,Ancestor,Ancestor
9706,13.8499999999999,1,tselect,A2,146761.368445068,nalR,Ancestor,Ancestor
9741,13.8999999999999,1,tselect,A2,148880.470128843,nalR,Ancestor,Ancestor
9776,13.9499999999999,1,tselect,A2,151030.169682456,nalR,Ancestor,Ancestor
9811,13.9999999999999,1,tselect,A2,153210.908909538,nalR,Ancestor,Ancestor
9846,14.0499999999998,1,tselect,A2,155423.135992905,nalR,Ancestor,Ancestor
9881,14.0999999999998,1,tselect,A2,157667.305586653,nalR,Ancestor,Ancestor
9916,14.1499999999998,1,tselect,A2,159943.878909604,nalR,Ancestor,Ancestor
9951,14.1999999999998,1,tselect,A2,162253.323840091,nalR,Ancestor,Ancestor
9986,14.2499999999998,1,tselect,A2,164596.115012108,nalR,Ancestor,Ancestor
10021,14.2999999999998,1,tselect,A2,166972.733912861,nalR,Ancestor,Ancestor
10056,14.3499999999998,1,tselect,A2,169383.668981712,nalR,Ancestor,Ancestor
10091,14.3999999999998,1,tselect,A2,171829.415710567,nalR,Ancestor,Ancestor
10126,14.4499999999998,1,tselect,A2,174310.476745698,nalR,Ancestor,Ancestor
10161,14.4999999999998,1,tselect,A2,176827.36199105,nalR,Ancestor,Ancestor
10196,14.5499999999998,1,tselect,A2,179380.588713027,nalR,Ancestor,Ancestor
10231,14.5999999999998,1,tselect,A2,181970.681646801,nalR,Ancestor,Ancestor
10266,14.6499999999998,1,tselect,A2,184598.173104148,nalR,Ancestor,Ancestor
10301,14.6999999999998,1,tselect,A2,187263.603082845,nalR,Ancestor,Ancestor
10336,14.7499999999998,1,tselect,A2,189967.519377647,nalR,Ancestor,Ancestor
10371,14.7999999999998,1,tselect,A2,192710.477692865,nalR,Ancestor,Ancestor
10406,14.8499999999998,1,tselect,A2,195493.041756568,nalR,Ancestor,Ancestor
10441,14.8999999999998,1,tselect,A2,198315.783436437,nalR,Ancestor,Ancestor
10476,14.9499999999998,1,tselect,A2,201179.282857291,nalR,Ancestor,Ancestor
10511,14.9999999999998,1,tselect,A2,204084.128520305,nalR,Ancestor,Ancestor
10546,15.0499999999998,1,tselect,A2,207030.917423959,nalR,Ancestor,Ancestor
10581,15.0999999999998,1,tselect,A2,210020.255186724,nalR,Ancestor,Ancestor
10616,15.1499999999998,1,tselect,A2,213052.756171522,nalR,Ancestor,Ancestor
10651,15.1999999999998,1,tselect,A2,216129.043611988,nalR,Ancestor,Ancestor
10686,15.2499999999998,1,tselect,A2,219249.749740547,nalR,Ancestor,Ancestor
10721,15.2999999999998,1,tselect,A2,222415.515918347,nalR,Ancestor,Ancestor
10756,15.3499999999998,1,tselect,A2,225626.992767065,nalR,Ancestor,Ancestor
10791,15.3999999999998,1,tselect,A2,228884.840302612,nalR,Ancestor,Ancestor
10826,15.4499999999998,1,tselect,A2,232189.72807078,nalR,Ancestor,Ancestor
10861,15.4999999999998,1,tselect,A2,235542.335284831,nalR,Ancestor,Ancestor
10896,15.5499999999998,1,tselect,A2,238943.350965091,nalR,Ancestor,Ancestor
10931,15.5999999999998,1,tselect,A2,242393.474080543,nalR,Ancestor,Ancestor
10966,15.6499999999998,1,tselect,A2,245893.413692475,nalR,Ancestor,Ancestor
11001,15.6999999999998,1,tselect,A2,249443.889100197,nalR,Ancestor,Ancestor
11036,15.7499999999998,1,tselect,A2,253045.629988864,nalR,Ancestor,Ancestor
11071,15.7999999999998,1,tselect,A2,256699.376579432,nalR,Ancestor,Ancestor
11106,15.8499999999998,1,tselect,A2,260405.87978078,nalR,Ancestor,Ancestor
11141,15.8999999999998,1,tselect,A2,264165.901344027,nalR,Ancestor,Ancestor
11176,15.9499999999998,1,tselect,A2,267980.214019081,nalR,Ancestor,Ancestor
11211,15.9999999999998,1,tselect,A2,271849.601713439,nalR,Ancestor,Ancestor
11246,16.0499999999998,1,tselect,A2,275774.859653293,nalR,Ancestor,Ancestor
11281,16.0999999999998,1,tselect,A2,279756.794546951,nalR,Ancestor,Ancestor
11316,16.1499999999998,1,tselect,A2,283796.224750621,nalR,Ancestor,Ancestor
11351,16.1999999999998,1,tselect,A2,287893.980436591,nalR,Ancestor,Ancestor
11386,16.2499999999998,1,tselect,A2,292050.903763835,nalR,Ancestor,Ancestor
11421,16.2999999999999,1,tselect,A2,296267.849051079,nalR,Ancestor,Ancestor
11456,16.3499999999999,1,tselect,A2,300545.682952373,nalR,Ancestor,Ancestor
11491,16.3999999999999,1,tselect,A2,304885.284635194,nalR,Ancestor,Ancestor
11526,16.4499999999999,1,tselect,A2,309287.545961116,nalR,Ancestor,Ancestor
11561,16.4999999999999,1,tselect,A2,313753.371669096,nalR,Ancestor,Ancestor
11596,16.5499999999999,1,tselect,A2,318283.679561404,nalR,Ancestor,Ancestor
11631,16.5999999999999,1,tselect,A2,322879.400692231,nalR,Ancestor,Ancestor
11666,16.6499999999999,1,tselect,A2,327541.479559034,nalR,Ancestor,Ancestor
11701,16.6999999999999,1,tselect,A2,332270.874296626,nalR,Ancestor,Ancestor
11736,16.7499999999999,1,tselect,A2,337068.556874083,nalR,Ancestor,Ancestor
11771,16.7999999999999,1,tselect,A2,341935.513294487,nalR,Ancestor,Ancestor
11806,16.8499999999999,1,tselect,A2,346872.743797551,nalR,Ancestor,Ancestor
11841,16.8999999999999,1,tselect,A2,351881.263065176,nalR,Ancestor,Ancestor
11876,16.95,1,tselect,A2,356962.100429971,nalR,Ancestor,Ancestor
11911,17,1,tselect,A2,362116.300086783,nalR,Ancestor,Ancestor
11946,17.05,1,tselect,A2,367344.921307284,nalR,Ancestor,Ancestor
11981,17.1,1,tselect,A2,372649.038657654,nalR,Ancestor,Ancestor
12016,17.15,1,tselect,A2,378029.742219407,nalR,Ancestor,Ancestor
12051,17.2,1,tselect,A2,383488.137813408,nalR,Ancestor,Ancestor
12086,17.25,1,tselect,A2,389025.347227117,nalR,Ancestor,Ancestor
12121,17.3,1,tselect,A2,394642.508445123,nalR,Ancestor,Ancestor
12156,17.35,1,tselect,A2,400340.775882999,nalR,Ancestor,Ancestor
12191,17.4,1,tselect,A2,406121.32062454,nalR,Ancestor,Ancestor
12226,17.45,1,tselect,A2,411985.330662416,nalR,Ancestor,Ancestor
12261,17.5,1,tselect,A2,417934.011142312,nalR,Ancestor,Ancestor
12296,17.5500000000001,1,tselect,A2,423968.584610582,nalR,Ancestor,Ancestor
12331,17.6000000000001,1,tselect,A2,430090.291265483,nalR,Ancestor,Ancestor
12366,17.6500000000001,1,tselect,A2,436300.389212039,nalR,Ancestor,Ancestor
12401,17.7000000000001,1,tselect,A2,442600.154720578,nalR,Ancestor,Ancestor
12436,17.7500000000001,1,tselect,A2,448990.882489006,nalR,Ancestor,Ancestor
12471,17.8000000000001,1,tselect,A2,455473.885908866,nalR,Ancestor,Ancestor
12506,17.8500000000001,1,tselect,A2,462050.49733524,nalR,Ancestor,Ancestor
12541,17.9000000000001,1,tselect,A2,468722.068360544,nalR,Ancestor,Ancestor
12576,17.9500000000001,1,tselect,A2,475489.970092278,nalR,Ancestor,Ancestor
12611,18.0000000000001,1,tselect,A2,482355.593434788,nalR,Ancestor,Ancestor
12646,18.0500000000001,1,tselect,A2,489320.349375092,nalR,Ancestor,Ancestor
12681,18.1000000000001,1,tselect,A2,496385.669272831,nalR,Ancestor,Ancestor
12716,18.1500000000001,1,tselect,A2,503553.005154414,nalR,Ancestor,Ancestor
12751,18.2000000000002,1,tselect,A2,510823.830011403,nalR,Ancestor,Ancestor
12786,18.2500000000002,1,tselect,A2,518199.638103203,nalR,Ancestor,Ancestor
12821,18.3000000000002,1,tselect,A2,525681.945264134,nalR,Ancestor,Ancestor
12856,18.3500000000002,1,tselect,A2,533272.28921492,nalR,Ancestor,Ancestor
12891,18.4000000000002,1,tselect,A2,540972.229878687,nalR,Ancestor,Ancestor
12926,18.4500000000002,1,tselect,A2,548783.349701521,nalR,Ancestor,Ancestor
12961,18.5000000000002,1,tselect,A2,556707.253977647,nalR,Ancestor,Ancestor
12996,18.5500000000002,1,tselect,A2,564745.571179311,nalR,Ancestor,Ancestor
13031,18.6000000000002,1,tselect,A2,572899.95329142,nalR,Ancestor,Ancestor
13066,18.6500000000002,1,tselect,A2,581172.076151013,nalR,Ancestor,Ancestor
13101,18.7000000000002,1,tselect,A2,589563.639791632,nalR,Ancestor,Ancestor
13136,18.7500000000002,1,tselect,A2,598076.36879267,nalR,Ancestor,Ancestor
13171,18.8000000000002,1,tselect,A2,606712.012633756,nalR,Ancestor,Ancestor
13206,18.8500000000003,1,tselect,A2,615472.346054257,nalR,Ancestor,Ancestor
13241,18.9000000000003,1,tselect,A2,624359.169417973,nalR,Ancestor,Ancestor
13276,18.9500000000003,1,tselect,A2,633374.309083097,nalR,Ancestor,Ancestor
13311,19.0000000000003,1,tselect,A2,642519.617777509,nalR,Ancestor,Ancestor
13346,19.0500000000003,1,tselect,A2,651796.974979497,nalR,Ancestor,Ancestor
13381,19.1000000000003,1,tselect,A2,661208.287303971,nalR,Ancestor,Ancestor
13416,19.1500000000003,1,tselect,A2,670755.488894244,nalR,Ancestor,Ancestor
13451,19.2000000000003,1,tselect,A2,680440.541819486,nalR,Ancestor,Ancestor
13486,19.2500000000003,1,tselect,A2,690265.436477899,nalR,Ancestor,Ancestor
13521,19.3000000000003,1,tselect,A2,700232.192005723,nalR,Ancestor,Ancestor
13556,19.3500000000003,1,tselect,A2,710342.856692138,nalR,Ancestor,Ancestor
13591,19.4000000000003,1,tselect,A2,720599.508400166,nalR,Ancestor,Ancestor
13626,19.4500000000003,1,tselect,A2,731004.254993638,nalR,Ancestor,Ancestor
13661,19.5000000000004,1,tselect,A2,741559.234770332,nalR,Ancestor,Ancestor
13696,19.5500000000004,1,tselect,A2,752266.616901364,nalR,Ancestor,Ancestor
13731,19.6000000000004,1,tselect,A2,763128.601876912,nalR,Ancestor,Ancestor
13766,19.6500000000004,1,tselect,A2,774147.421958391,nalR,Ancestor,Ancestor
13801,19.7000000000004,1,tselect,A2,785325.341637137,nalR,Ancestor,Ancestor
13836,19.7500000000004,1,tselect,A2,796664.658099729,nalR,Ancestor,Ancestor
13871,19.8000000000004,1,tselect,A2,808167.701700017,nalR,Ancestor,Ancestor
13906,19.8500000000004,1,tselect,A2,819836.836437968,nalR,Ancestor,Ancestor
13941,19.9000000000004,1,tselect,A2,831674.460445424,nalR,Ancestor,Ancestor
13976,19.9500000000004,1,tselect,A2,843683.006478873,nalR,Ancestor,Ancestor
14011,20.0000000000004,1,tselect,A2,855864.942419332,nalR,Ancestor,Ancestor
14046,20.0500000000004,1,tselect,A2,868222.771779445,nalR,Ancestor,Ancestor
14081,20.1000000000004,1,tselect,A2,880759.034217905,nalR,Ancestor,Ancestor
14116,20.1500000000005,1,tselect,A2,893476.306061297,nalR,Ancestor,Ancestor
14151,20.2000000000005,1,tselect,A2,906377.200833476,nalR,Ancestor,Ancestor
14186,20.2500000000005,1,tselect,A2,919464.369792589,nalR,Ancestor,Ancestor
14221,20.3000000000005,1,tselect,A2,932740.502475845,nalR,Ancestor,Ancestor
14256,20.3500000000005,1,tselect,A2,946208.327252149,nalR,Ancestor,Ancestor
14291,20.4000000000005,1,tselect,A2,959870.611882716,nalR,Ancestor,Ancestor
14326,20.4500000000005,1,tselect,A2,973730.164089777,nalR,Ancestor,Ancestor
14361,20.5000000000005,1,tselect,A2,987789.83213349,nalR,Ancestor,Ancestor
14396,20.5500000000005,1,tselect,A2,1002052.50539718,nalR,Ancestor,Ancestor
14431,20.6000000000005,1,tselect,A2,1016521.11498104,nalR,Ancestor,Ancestor
14466,20.6500000000005,1,tselect,A2,1031198.63430438,nalR,Ancestor,Ancestor
14501,20.7000000000005,1,tselect,A2,1046088.07971656,nalR,Ancestor,Ancestor
14536,20.7500000000006,1,tselect,A2,1061192.5111168,nalR,Ancestor,Ancestor
14571,20.8000000000006,1,tselect,A2,1076515.03258289,nalR,Ancestor,Ancestor
14606,20.8500000000006,1,tselect,A2,1092058.79300894,nalR,Ancestor,Ancestor
14641,20.9000000000006,1,tselect,A2,1107826.98675242,nalR,Ancestor,Ancestor
14676,20.9500000000006,1,tselect,A2,1123822.8542905,nalR,Ancestor,Ancestor
14711,21.0000000000006,1,tselect,A2,1140049.68288582,nalR,Ancestor,Ancestor
14746,21.0500000000006,1,tselect,A2,1156510.80726194,nalR,Ancestor,Ancestor
14781,21.1000000000006,1,tselect,A2,1173209.61028853,nalR,Ancestor,Ancestor
14816,21.1500000000006,1,tselect,A2,1190149.52367638,nalR,Ancestor,Ancestor
14851,21.2000000000006,1,tselect,A2,1207334.02868252,nalR,Ancestor,Ancestor
14886,21.2500000000006,1,tselect,A2,1224766.65682548,nalR,Ancestor,Ancestor
14921,21.3000000000006,1,tselect,A2,1242450.99061091,nalR,Ancestor,Ancestor
14956,21.3500000000006,1,tselect,A2,1260390.6642676,nalR,Ancestor,Ancestor
14991,21.4000000000007,1,tselect,A2,1278589.36449419,nalR,Ancestor,Ancestor
15026,21.4500000000007,1,tselect,A2,1297050.83121667,nalR,Ancestor,Ancestor
15061,21.5000000000007,1,tselect,A2,1315778.85835671,nalR,Ancestor,Ancestor
15096,21.5500000000007,1,tselect,A2,1334777.29461121,nalR,Ancestor,Ancestor
15131,21.6000000000007,1,tselect,A2,1354050.04424301,nalR,Ancestor,Ancestor
15166,21.6500000000007,1,tselect,A2,1373601.06788305,nalR,Ancestor,Ancestor
15201,21.7000000000007,1,tselect,A2,1393434.38334412,nalR,Ancestor,Ancestor
15236,21.7500000000007,1,tselect,A2,1413554.06644629,nalR,Ancestor,Ancestor
15271,21.8000000000007,1,tselect,A2,1433964.25185433,nalR,Ancestor,Ancestor
15306,21.8500000000007,1,tselect,A2,1454669.1339272,nalR,Ancestor,Ancestor
15341,21.9000000000007,1,tselect,A2,1475672.96757975,nalR,Ancestor,Ancestor
15376,21.9500000000007,1,tselect,A2,1496980.06915689,nalR,Ancestor,Ancestor
15411,22.0000000000007,1,tselect,A2,1518594.81732042,nalR,Ancestor,Ancestor
15446,22.0500000000008,1,tselect,A2,1540521.65394858,nalR,Ancestor,Ancestor
15481,22.1000000000008,1,tselect,A2,1562765.08504862,nalR,Ancestor,Ancestor
15516,22.1500000000008,1,tselect,A2,1585329.68168256,nalR,Ancestor,Ancestor
15551,22.2000000000008,1,tselect,A2,1608220.08090627,nalR,Ancestor,Ancestor
15586,22.2500000000008,1,tselect,A2,1631440.98672214,nalR,Ancestor,Ancestor
15621,22.3000000000008,1,tselect,A2,1654997.17104545,nalR,Ancestor,Ancestor
15656,22.3500000000008,1,tselect,A2,1678893.47468476,nalR,Ancestor,Ancestor
15691,22.4000000000008,1,tselect,A2,1703134.80833638,nalR,Ancestor,Ancestor
15726,22.4500000000008,1,tselect,A2,1727726.15359322,nalR,Ancestor,Ancestor
15761,22.5000000000008,1,tselect,A2,1752672.56396819,nalR,Ancestor,Ancestor
15796,22.5500000000008,1,tselect,A2,1777979.16593241,nalR,Ancestor,Ancestor
15831,22.6000000000008,1,tselect,A2,1803651.15996832,nalR,Ancestor,Ancestor
15866,22.6500000000008,1,tselect,A2,1829693.82163805,nalR,Ancestor,Ancestor
15901,22.7000000000009,1,tselect,A2,1856112.50266724,nalR,Ancestor,Ancestor
15936,22.7500000000009,1,tselect,A2,1882912.63204436,nalR,Ancestor,Ancestor
15971,22.8000000000009,1,tselect,A2,1910099.7171361,nalR,Ancestor,Ancestor
16006,22.8500000000009,1,tselect,A2,1937679.34481863,nalR,Ancestor,Ancestor
16041,22.9000000000009,1,tselect,A2,1965657.18262538,nalR,Ancestor,Ancestor
16076,22.9500000000009,1,tselect,A2,1994038.97991127,nalR,Ancestor,Ancestor
16111,23.0000000000009,1,tselect,A2,2022830.56903375,nalR,Ancestor,Ancestor
16146,23.0500000000009,1,tselect,A2,2052037.86655095,nalR,Ancestor,Ancestor
16181,23.1000000000009,1,tselect,A2,2081666.87443702,nalR,Ancestor,Ancestor
16216,23.1500000000009,1,tselect,A2,2111723.68131509,nalR,Ancestor,Ancestor
16251,23.2000000000009,1,tselect,A2,2142214.46370798,nalR,Ancestor,Ancestor
16286,23.2500000000009,1,tselect,A2,2173145.48730697,nalR,Ancestor,Ancestor
16321,23.3000000000009,1,tselect,A2,2204523.10825886,nalR,Ancestor,Ancestor
16356,23.350000000001,1,tselect,A2,2236353.77447164,nalR,Ancestor,Ancestor
16391,23.400000000001,1,tselect,A2,2268644.02693893,nalR,Ancestor,Ancestor
16426,23.450000000001,1,tselect,A2,2301400.50108364,nalR,Ancestor,Ancestor
16461,23.500000000001,1,tselect,A2,2334629.92812089,nalR,Ancestor,Ancestor
16496,23.550000000001,1,tselect,A2,2368339.13644068,nalR,Ancestor,Ancestor
16531,23.600000000001,1,tselect,A2,2402535.05301051,nalR,Ancestor,Ancestor
16566,23.650000000001,1,tselect,A2,2437224.70479816,nalR,Ancestor,Ancestor
16601,23.700000000001,1,tselect,A2,2472415.22021509,nalR,Ancestor,Ancestor
16636,23.750000000001,1,tselect,A2,2508113.83058064,nalR,Ancestor,Ancestor
16671,23.800000000001,1,tselect,A2,2544327.87160729,nalR,Ancestor,Ancestor
16706,23.850000000001,1,tselect,A2,2581064.78490743,nalR,Ancestor,Ancestor
16741,23.900000000001,1,tselect,A2,2618332.11952187,nalR,Ancestor,Ancestor
16776,23.9500000000011,1,tselect,A2,2656137.5334703,nalR,Ancestor,Ancestor
16811,24.0000000000011,1,tselect,A2,2694488.79532425,nalR,Ancestor,Ancestor
16846,24.0500000000011,1,tselect,A2,2733393.78580266,nalR,Ancestor,Ancestor
16881,24.1000000000011,1,tselect,A2,2772860.49939049,nalR,Ancestor,Ancestor
16916,24.1500000000011,1,tselect,A2,2812897.04598067,nalR,Ancestor,Ancestor
16951,24.2000000000011,1,tselect,A2,2853511.65253977,nalR,Ancestor,Ancestor
16986,24.2500000000011,1,tselect,A2,2894712.66479769,nalR,Ancestor,Ancestor
17021,24.3000000000011,1,tselect,A2,2936508.54896167,nalR,Ancestor,Ancestor
17056,24.3500000000011,1,tselect,A2,2978907.89345511,nalR,Ancestor,Ancestor
17091,24.4000000000011,1,tselect,A2,3021919.41068139,nalR,Ancestor,Ancestor
17126,24.4500000000011,1,tselect,A2,3065551.93881325,nalR,Ancestor,Ancestor
17161,24.5000000000011,1,tselect,A2,3109814.44360781,nalR,Ancestor,Ancestor
17196,24.5500000000011,1,tselect,A2,3154716.02024796,nalR,Ancestor,Ancestor
17231,24.6000000000012,1,tselect,A2,3200265.89521017,nalR,Ancestor,Ancestor
17266,24.6500000000012,1,tselect,A2,3246473.4281593,nalR,Ancestor,Ancestor
17301,24.7000000000012,1,tselect,A2,3293348.11387074,nalR,Ancestor,Ancestor
17336,24.7500000000012,1,tselect,A2,3340899.58418029,nalR,Ancestor,Ancestor
17371,24.8000000000012,1,tselect,A2,3389137.60996211,nalR,Ancestor,Ancestor
17406,24.8500000000012,1,tselect,A2,3438072.10313526,nalR,Ancestor,Ancestor
17441,24.9000000000012,1,tselect,A2,3487713.11869913,nalR,Ancestor,Ancestor
17476,24.9500000000012,1,tselect,A2,3538070.85679827,nalR,Ancestor,Ancestor
17511,25.0000000000012,1,tselect,A2,3589155.664817,nalR,Ancestor,Ancestor
17546,25.0500000000012,1,tselect,A2,3640978.03950418,nalR,Ancestor,Ancestor
17581,25.1000000000012,1,tselect,A2,3693548.62912866,nalR,Ancestor,Ancestor
17616,25.1500000000012,1,tselect,A2,3746878.23566583,nalR,Ancestor,Ancestor
17651,25.2000000000012,1,tselect,A2,3800977.81701569,nalR,Ancestor,Ancestor
17686,25.2500000000013,1,tselect,A2,3855858.48925288,nalR,Ancestor,Ancestor
17721,25.3000000000013,1,tselect,A2,3911531.52890921,nalR,Ancestor,Ancestor
17756,25.3500000000013,1,tselect,A2,3968008.37528908,nalR,Ancestor,Ancestor
17791,25.4000000000013,1,tselect,A2,4025300.63281828,nalR,Ancestor,Ancestor
17826,25.4500000000013,1,tselect,A2,4083420.07342665,nalR,Ancestor,Ancestor
17861,25.5000000000013,1,tselect,A2,4142378.6389652,nalR,Ancestor,Ancestor
17896,25.5500000000013,1,tselect,A2,4202188.44365789,nalR,Ancestor,Ancestor
17931,25.6000000000013,1,tselect,A2,4262861.77658901,nalR,Ancestor,Ancestor
17966,25.6500000000013,1,tselect,A2,4324411.10422617,nalR,Ancestor,Ancestor
18001,25.7000000000013,1,tselect,A2,4386849.07297991,nalR,Ancestor,Ancestor
18036,25.7500000000013,1,tselect,A2,4450188.51180002,nalR,Ancestor,Ancestor
18071,25.8000000000013,1,tselect,A2,4514442.4348094,nalR,Ancestor,Ancestor
18106,25.8500000000013,1,tselect,A2,4579624.04397592,nalR,Ancestor,Ancestor
18141,25.9000000000014,1,tselect,A2,4645746.7318227,nalR,Ancestor,Ancestor
18176,25.9500000000014,1,tselect,A2,4712824.08417752,nalR,Ancestor,Ancestor
18211,26.0000000000014,1,tselect,A2,4780869.88296194,nalR,Ancestor,Ancestor
18246,26.0500000000014,1,tselect,A2,4849898.10902049,nalR,Ancestor,Ancestor
18281,26.1000000000014,1,tselect,A2,4919922.94499075,nalR,Ancestor,Ancestor
18316,26.1500000000014,1,tselect,A2,4990958.77821477,nalR,Ancestor,Ancestor
18351,26.2000000000014,1,tselect,A2,5063020.20369248,nalR,Ancestor,Ancestor
18386,26.2500000000014,1,tselect,A2,5136122.02707765,nalR,Ancestor,Ancestor
18421,26.3000000000014,1,tselect,A2,5210279.26771705,nalR,Ancestor,Ancestor
18456,26.3500000000014,1,tselect,A2,5285507.16173342,nalR,Ancestor,Ancestor
18491,26.4000000000014,1,tselect,A2,5361821.16515288,nalR,Ancestor,Ancestor
18526,26.4500000000014,1,tselect,A2,5439236.95707744,nalR,Ancestor,Ancestor
18561,26.5000000000014,1,tselect,A2,5517770.44290316,nalR,Ancestor,Ancestor
18596,26.5500000000015,1,tselect,A2,5597437.75758481,nalR,Ancestor,Ancestor
18631,26.6000000000015,1,tselect,A2,5678255.26894748,nalR,Ancestor,Ancestor
18666,26.6500000000015,1,tselect,A2,5760239.58104602,nalR,Ancestor,Ancestor
18701,26.7000000000015,1,tselect,A2,5843407.53757277,nalR,Ancestor,Ancestor
18736,26.7500000000015,1,tselect,A2,5927776.22531451,nalR,Ancestor,Ancestor
18771,26.8000000000015,1,tselect,A2,6013362.9776592,nalR,Ancestor,Ancestor
18806,26.8500000000015,1,tselect,A2,6100185.37815324,nalR,Ancestor,Ancestor
18841,26.9000000000015,1,tselect,A2,6188261.26411,nalR,Ancestor,Ancestor
18876,26.9500000000015,1,tselect,A2,6277608.73027032,nalR,Ancestor,Ancestor
18911,27.0000000000015,1,tselect,A2,6368246.13251583,nalR,Ancestor,Ancestor
18946,27.0500000000015,1,tselect,A2,6460192.09163574,nalR,Ancestor,Ancestor
18981,27.1000000000015,1,tselect,A2,6553465.49714783,nalR,Ancestor,Ancestor
19016,27.1500000000016,1,tselect,A2,6648085.51117464,nalR,Ancestor,Ancestor
19051,27.2000000000016,1,tselect,A2,6744071.57237537,nalR,Ancestor,Ancestor
19086,27.2500000000016,1,tselect,A2,6841443.39993456,nalR,Ancestor,Ancestor
19121,27.3000000000016,1,tselect,A2,6940220.99760806,nalR,Ancestor,Ancestor
19156,27.3500000000016,1,tselect,A2,7040424.65782749,nalR,Ancestor,Ancestor
19191,27.4000000000016,1,tselect,A2,7142074.96586369,nalR,Ancestor,Ancestor
19226,27.4500000000016,1,tselect,A2,7245192.80405016,nalR,Ancestor,Ancestor
19261,27.5000000000016,1,tselect,A2,7349799.35606743,nalR,Ancestor,Ancestor
19296,27.5500000000016,1,tselect,A2,7455916.11128902,nalR,Ancestor,Ancestor
19331,27.6000000000016,1,tselect,A2,7563564.86919008,nalR,Ancestor,Ancestor
19366,27.6500000000016,1,tselect,A2,7672767.74381952,nalR,Ancestor,Ancestor
19401,27.7000000000016,1,tselect,A2,7783547.16833651,nalR,Ancestor,Ancestor
19436,27.7500000000016,1,tselect,A2,7895925.89961239,nalR,Ancestor,Ancestor
19471,27.8000000000017,1,tselect,A2,8009927.02289876,nalR,Ancestor,Ancestor
19506,27.8500000000017,1,tselect,A2,8125573.95656288,nalR,Ancestor,Ancestor
19541,27.9000000000017,1,tselect,A2,8242890.45689119,nalR,Ancestor,Ancestor
19576,27.9500000000017,1,tselect,A2,8361900.62296211,nalR,Ancestor,Ancestor
19611,28.0000000000017,1,tselect,A2,8482628.90158885,nalR,Ancestor,Ancestor
19646,28.0500000000017,1,tselect,A2,8605100.09233353,nalR,Ancestor,Ancestor
19681,28.1000000000017,1,tselect,A2,8729339.35259343,nalR,Ancestor,Ancestor
19716,28.1500000000017,1,tselect,A2,8855372.20276047,nalR,Ancestor,Ancestor
19751,28.2000000000017,1,tselect,A2,8983224.53145495,nalR,Ancestor,Ancestor
19786,28.2500000000017,1,tselect,A2,9112922.60083473,nalR,Ancestor,Ancestor
19821,28.3000000000017,1,tselect,A2,9244493.05198071,nalR,Ancestor,Ancestor
19856,28.3500000000017,1,tselect,A2,9377962.91035994,nalR,Ancestor,Ancestor
19891,28.4000000000017,1,tselect,A2,9513359.59136728,nalR,Ancestor,Ancestor
19926,28.4500000000018,1,tselect,A2,9650710.90594691,nalR,Ancestor,Ancestor
19961,28.5000000000018,1,tselect,A2,9790045.06629468,nalR,Ancestor,Ancestor
19996,28.5500000000018,1,tselect,A2,9931390.69164257,nalR,Ancestor,Ancestor
4910,7,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
4945,7.05,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
4980,7.1,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
5015,7.15,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
5050,7.2,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
5085,7.24999999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
5120,7.29999999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
5155,7.34999999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
5190,7.39999999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
5225,7.44999999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
5260,7.49999999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
5295,7.54999999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
5330,7.59999999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
5365,7.64999999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
5400,7.69999999999999,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
5435,7.74999999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
5470,7.79999999999998,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
