...1,Time,Cycle,Phase,Cell_types,Density,Host,Genotype,Genotype_plot
20274,28.9500000000018,1,tselect,M1,0,rifR,Mutant,Mutant
20309,29.0000000000018,1,tselect,M1,0,rifR,Mutant,Mutant
20344,29.0500000000018,1,tselect,M1,0,rifR,Mutant,Mutant
20379,29.1000000000019,1,tselect,M1,0,rifR,Mutant,Mutant
20414,29.1500000000019,1,tselect,M1,0,rifR,Mutant,Mutant
20449,29.2000000000019,1,tselect,M1,0,rifR,Mutant,Mutant
20484,29.2500000000019,1,tselect,M1,0,rifR,Mutant,Mutant
20519,29.3000000000019,1,tselect,M1,0,rifR,Mutant,Mutant
20554,29.3500000000019,1,tselect,M1,0,rifR,Mutant,Mutant
20589,29.4000000000019,1,tselect,M1,0,rifR,Mutant,Mutant
20624,29.4500000000019,1,tselect,M1,0,rifR,Mutant,Mutant
20659,29.5000000000019,1,tselect,M1,0,rifR,Mutant,Mutant
20694,29.5500000000019,1,tselect,M1,0,rifR,Mutant,Mutant
20729,29.6000000000019,1,tselect,M1,0,rifR,Mutant,Mutant
20764,29.6500000000019,1,tselect,M1,0,rifR,Mutant,Mutant
20799,29.7000000000019,1,tselect,M1,0,rifR,Mutant,Mutant
20834,29.750000000002,1,tselect,M1,0,rifR,Mutant,Mutant
20869,29.800000000002,1,tselect,M1,0,rifR,Mutant,Mutant
20904,29.850000000002,1,tselect,M1,0,rifR,Mutant,Mutant
20939,29.900000000002,1,tselect,M1,0,rifR,Mutant,Mutant
20974,29.950000000002,1,tselect,M1,0,rifR,Mutant,Mutant
21009,30.000000000002,1,tselect,M1,0,rifR,Mutant,Mutant
21044,30.050000000002,1,tselect,M1,0,rifR,Mutant,Mutant
21079,30.100000000002,1,tselect,M1,0,rifR,Mutant,Mutant
21114,30.150000000002,1,tselect,M1,0,rifR,Mutant,Mutant
21149,30.200000000002,1,tselect,M1,0,rifR,Mutant,Mutant
21184,30.250000000002,1,tselect,M1,0,rifR,Mutant,Mutant
21219,30.300000000002,1,tselect,M1,0,rifR,Mutant,Mutant
21254,30.3500000000021,1,tselect,M1,0,rifR,Mutant,Mutant
21289,30.4000000000021,1,tselect,M1,0,rifR,Mutant,Mutant
21324,30.4500000000021,1,tselect,M1,0,rifR,Mutant,Mutant
21359,30.5000000000021,1,tselect,M1,0,rifR,Mutant,Mutant
21394,30.5500000000021,1,tselect,M1,0,rifR,Mutant,Mutant
21429,30.6000000000021,1,tselect,M1,0,rifR,Mutant,Mutant
21464,30.6500000000021,1,tselect,M1,0,rifR,Mutant,Mutant
21499,30.7000000000021,1,tselect,M1,0,rifR,Mutant,Mutant
21534,30.7500000000021,1,tselect,M1,0,rifR,Mutant,Mutant
21569,30.8000000000021,1,tselect,M1,0,rifR,Mutant,Mutant
21604,30.8500000000021,1,tselect,M1,0,rifR,Mutant,Mutant
21639,30.9000000000021,1,tselect,M1,0,rifR,Mutant,Mutant
21674,30.9500000000021,1,tselect,M1,0,rifR,Mutant,Mutant
21709,31.0000000000022,1,tselect,M1,0,rifR,Mutant,Mutant
21744,31.0500000000022,1,tselect,M1,0,rifR,Mutant,Mutant
21779,31.1000000000022,1,tselect,M1,0,rifR,Mutant,Mutant
21814,31.1500000000022,1,tselect,M1,0,rifR,Mutant,Mutant
21849,31.2000000000022,1,tselect,M1,0,rifR,Mutant,Mutant
21884,31.2500000000022,1,tselect,M1,0,rifR,Mutant,Mutant
21919,31.3000000000022,1,tselect,M1,0,rifR,Mutant,Mutant
21954,31.3500000000022,1,tselect,M1,0,rifR,Mutant,Mutant
21989,31.4000000000022,1,tselect,M1,0,rifR,Mutant,Mutant
22024,31.4500000000022,1,tselect,M1,0,rifR,Mutant,Mutant
22059,31.5000000000022,1,tselect,M1,0,rifR,Mutant,Mutant
22094,31.5500000000022,1,tselect,M1,0,rifR,Mutant,Mutant
22129,31.6000000000022,1,tselect,M1,0,rifR,Mutant,Mutant
22164,31.6500000000023,1,tselect,M1,0,rifR,Mutant,Mutant
22199,31.7000000000023,1,tselect,M1,0,rifR,Mutant,Mutant
22234,31.7500000000023,1,tselect,M1,0,rifR,Mutant,Mutant
22269,31.8000000000023,1,tselect,M1,0,rifR,Mutant,Mutant
22304,31.8500000000023,1,tselect,M1,0,rifR,Mutant,Mutant
22339,31.9000000000023,1,tselect,M1,0,rifR,Mutant,Mutant
22374,31.9500000000023,1,tselect,M1,0,rifR,Mutant,Mutant
22409,32.0000000000023,1,tselect,M1,0,rifR,Mutant,Mutant
22444,32.0500000000023,1,tselect,M1,0,rifR,Mutant,Mutant
22479,32.1000000000023,1,tselect,M1,0,rifR,Mutant,Mutant
22514,32.1500000000023,1,tselect,M1,0,rifR,Mutant,Mutant
22549,32.2000000000023,1,tselect,M1,0,rifR,Mutant,Mutant
22584,32.2500000000023,1,tselect,M1,0,rifR,Mutant,Mutant
22619,32.3000000000022,1,tselect,M1,0,rifR,Mutant,Mutant
22654,32.3500000000022,1,tselect,M1,0,rifR,Mutant,Mutant
22689,32.4000000000022,1,tselect,M1,0,rifR,Mutant,Mutant
22724,32.4500000000022,1,tselect,M1,0,rifR,Mutant,Mutant
22759,32.5000000000022,1,tselect,M1,0,rifR,Mutant,Mutant
22794,32.5500000000022,1,tselect,M1,0,rifR,Mutant,Mutant
22829,32.6000000000022,1,tselect,M1,0,rifR,Mutant,Mutant
22864,32.6500000000022,1,tselect,M1,0,rifR,Mutant,Mutant
22899,32.7000000000022,1,tselect,M1,0,rifR,Mutant,Mutant
22934,32.7500000000022,1,tselect,M1,0,rifR,Mutant,Mutant
22969,32.8000000000022,1,tselect,M1,0,rifR,Mutant,Mutant
23004,32.8500000000021,1,tselect,M1,0,rifR,Mutant,Mutant
23039,32.9000000000021,1,tselect,M1,0,rifR,Mutant,Mutant
23074,32.9500000000021,1,tselect,M1,0,rifR,Mutant,Mutant
23109,33.0000000000021,1,tselect,M1,0,rifR,Mutant,Mutant
23144,33.0500000000021,1,tselect,M1,0,rifR,Mutant,Mutant
23179,33.1000000000021,1,tselect,M1,0,rifR,Mutant,Mutant
23214,33.1500000000021,1,tselect,M1,0,rifR,Mutant,Mutant
23249,33.2000000000021,1,tselect,M1,0,rifR,Mutant,Mutant
23284,33.2500000000021,1,tselect,M1,0,rifR,Mutant,Mutant
23319,33.3000000000021,1,tselect,M1,0,rifR,Mutant,Mutant
23354,33.350000000002,1,tselect,M1,0,rifR,Mutant,Mutant
23389,33.400000000002,1,tselect,M1,0,rifR,Mutant,Mutant
23424,33.450000000002,1,tselect,M1,0,rifR,Mutant,Mutant
23459,33.500000000002,1,tselect,M1,0,rifR,Mutant,Mutant
23494,33.550000000002,1,tselect,M1,0,rifR,Mutant,Mutant
23529,33.600000000002,1,tselect,M1,0,rifR,Mutant,Mutant
23564,33.650000000002,1,tselect,M1,0,rifR,Mutant,Mutant
23599,33.700000000002,1,tselect,M1,0,rifR,Mutant,Mutant
23634,33.750000000002,1,tselect,M1,0,rifR,Mutant,Mutant
23669,33.800000000002,1,tselect,M1,0,rifR,Mutant,Mutant
23704,33.8500000000019,1,tselect,M1,0,rifR,Mutant,Mutant
23739,33.9000000000019,1,tselect,M1,0,rifR,Mutant,Mutant
23774,33.9500000000019,1,tselect,M1,0,rifR,Mutant,Mutant
23809,34.0000000000019,1,tselect,M1,0,rifR,Mutant,Mutant
23844,34.0500000000019,1,tselect,M1,0,rifR,Mutant,Mutant
23879,34.1000000000019,1,tselect,M1,0,rifR,Mutant,Mutant
23914,34.1500000000019,1,tselect,M1,0,rifR,Mutant,Mutant
23949,34.2000000000019,1,tselect,M1,0,rifR,Mutant,Mutant
23984,34.2500000000019,1,tselect,M1,0,rifR,Mutant,Mutant
24019,34.3000000000019,1,tselect,M1,0,rifR,Mutant,Mutant
24054,34.3500000000018,1,tselect,M1,0,rifR,Mutant,Mutant
24089,34.4000000000018,1,tselect,M1,0,rifR,Mutant,Mutant
24124,34.4500000000018,1,tselect,M1,0,rifR,Mutant,Mutant
24159,34.5000000000018,1,tselect,M1,0,rifR,Mutant,Mutant
24194,34.5500000000018,1,tselect,M1,0,rifR,Mutant,Mutant
24229,34.6000000000018,1,tselect,M1,0,rifR,Mutant,Mutant
24264,34.6500000000018,1,tselect,M1,0,rifR,Mutant,Mutant
24299,34.7000000000018,1,tselect,M1,0,rifR,Mutant,Mutant
24334,34.7500000000018,1,tselect,M1,0,rifR,Mutant,Mutant
24369,34.8000000000018,1,tselect,M1,0,rifR,Mutant,Mutant
24404,34.8500000000017,1,tselect,M1,0,rifR,Mutant,Mutant
24439,34.9000000000017,1,tselect,M1,0,rifR,Mutant,Mutant
24474,34.9500000000017,1,tselect,M1,0,rifR,Mutant,Mutant
24509,35.0000000000017,1,tselect,M1,0,rifR,Mutant,Mutant
24544,35.0500000000017,1,tselect,M1,0,rifR,Mutant,Mutant
24579,35.1000000000017,1,tselect,M1,0,rifR,Mutant,Mutant
24614,35.1500000000017,1,tselect,M1,0,rifR,Mutant,Mutant
24649,35.2000000000017,1,tselect,M1,0,rifR,Mutant,Mutant
24684,35.2500000000017,1,tselect,M1,0,rifR,Mutant,Mutant
24719,35.3000000000017,1,tselect,M1,0,rifR,Mutant,Mutant
24754,35.3500000000016,1,tselect,M1,0,rifR,Mutant,Mutant
24789,35.4000000000016,1,tselect,M1,0,rifR,Mutant,Mutant
24824,35.4500000000016,1,tselect,M1,0,rifR,Mutant,Mutant
24859,35.5000000000016,1,tselect,M1,0,rifR,Mutant,Mutant
24894,35.5500000000016,1,tselect,M1,0,rifR,Mutant,Mutant
24929,35.6000000000016,1,tselect,M1,0,rifR,Mutant,Mutant
24964,35.6500000000016,1,tselect,M1,0,rifR,Mutant,Mutant
24999,35.7000000000016,1,tselect,M1,0,rifR,Mutant,Mutant
25034,35.7500000000016,1,tselect,M1,0,rifR,Mutant,Mutant
25069,35.8000000000016,1,tselect,M1,0,rifR,Mutant,Mutant
25104,35.8500000000015,1,tselect,M1,0,rifR,Mutant,Mutant
25139,35.9000000000015,1,tselect,M1,0,rifR,Mutant,Mutant
25174,35.9500000000015,1,tselect,M1,0,rifR,Mutant,Mutant
25209,36.0000000000015,1,tselect,M1,0,rifR,Mutant,Mutant
25244,36.0500000000015,1,tselect,M1,0,rifR,Mutant,Mutant
25279,36.1000000000015,1,tselect,M1,0,rifR,Mutant,Mutant
25314,36.1500000000015,1,tselect,M1,0,rifR,Mutant,Mutant
25349,36.2000000000015,1,tselect,M1,0,rifR,Mutant,Mutant
25384,36.2500000000015,1,tselect,M1,0,rifR,Mutant,Mutant
25419,36.3000000000015,1,tselect,M1,0,rifR,Mutant,Mutant
25454,36.3500000000014,1,tselect,M1,0,rifR,Mutant,Mutant
25489,36.4000000000014,1,tselect,M1,0,rifR,Mutant,Mutant
25524,36.4500000000014,1,tselect,M1,0,rifR,Mutant,Mutant
25559,36.5000000000014,1,tselect,M1,0,rifR,Mutant,Mutant
25594,36.5500000000014,1,tselect,M1,0,rifR,Mutant,Mutant
25629,36.6000000000014,1,tselect,M1,0,rifR,Mutant,Mutant
25664,36.6500000000014,1,tselect,M1,0,rifR,Mutant,Mutant
25699,36.7000000000014,1,tselect,M1,0,rifR,Mutant,Mutant
25734,36.7500000000014,1,tselect,M1,0,rifR,Mutant,Mutant
25769,36.8000000000014,1,tselect,M1,0,rifR,Mutant,Mutant
25804,36.8500000000013,1,tselect,M1,0,rifR,Mutant,Mutant
25839,36.9000000000013,1,tselect,M1,0,rifR,Mutant,Mutant
25874,36.9500000000013,1,tselect,M1,0,rifR,Mutant,Mutant
25909,37.0000000000013,1,tselect,M1,0,rifR,Mutant,Mutant
25944,37.0500000000013,1,tselect,M1,0,rifR,Mutant,Mutant
25979,37.1000000000013,1,tselect,M1,0,rifR,Mutant,Mutant
26014,37.1500000000013,1,tselect,M1,0,rifR,Mutant,Mutant
26049,37.2000000000013,1,tselect,M1,0,rifR,Mutant,Mutant
26084,37.2500000000013,1,tselect,M1,0,rifR,Mutant,Mutant
26119,37.3000000000013,1,tselect,M1,0,rifR,Mutant,Mutant
26154,37.3500000000012,1,tselect,M1,0,rifR,Mutant,Mutant
26189,37.4000000000012,1,tselect,M1,0,rifR,Mutant,Mutant
26224,37.4500000000012,1,tselect,M1,0,rifR,Mutant,Mutant
26259,37.5000000000012,1,tselect,M1,0,rifR,Mutant,Mutant
26294,37.5500000000012,1,tselect,M1,0,rifR,Mutant,Mutant
26329,37.6000000000012,1,tselect,M1,0,rifR,Mutant,Mutant
26364,37.6500000000012,1,tselect,M1,0,rifR,Mutant,Mutant
26399,37.7000000000012,1,tselect,M1,0,rifR,Mutant,Mutant
26434,37.7500000000012,1,tselect,M1,0,rifR,Mutant,Mutant
26469,37.8000000000012,1,tselect,M1,0,rifR,Mutant,Mutant
26504,37.8500000000011,1,tselect,M1,0,rifR,Mutant,Mutant
26539,37.9000000000011,1,tselect,M1,0,rifR,Mutant,Mutant
26574,37.9500000000011,1,tselect,M1,0,rifR,Mutant,Mutant
26609,38.0000000000011,1,tselect,M1,0,rifR,Mutant,Mutant
26644,38.0500000000011,1,tselect,M1,0,rifR,Mutant,Mutant
26679,38.1000000000011,1,tselect,M1,0,rifR,Mutant,Mutant
4912,7,1,tselect,M2,60.4426598653115,nalR,Mutant,Mutant
4947,7.05,1,tselect,M2,61.6186691606628,nalR,Mutant,Mutant
4982,7.1,1,tselect,M2,62.8175596108931,nalR,Mutant,Mutant
5017,7.15,1,tselect,M2,64.0397764057215,nalR,Mutant,Mutant
5052,7.2,1,tselect,M2,65.2857733967501,nalR,Mutant,Mutant
5087,7.24999999999999,1,tselect,M2,66.5560132659945,nalR,Mutant,Mutant
5122,7.29999999999999,1,tselect,M2,67.8509676976945,nalR,Mutant,Mutant
5157,7.34999999999999,1,tselect,M2,69.1711175534661,nalR,Mutant,Mutant
5192,7.39999999999999,1,tselect,M2,70.5169530508626,nalR,Mutant,Mutant
5227,7.44999999999999,1,tselect,M2,71.8889739454093,nalR,Mutant,Mutant
5262,7.49999999999999,1,tselect,M2,73.2876897161798,nalR,Mutant,Mutant
5297,7.54999999999999,1,tselect,M2,74.713619754984,nalR,Mutant,Mutant
5332,7.59999999999999,1,tselect,M2,76.1672935592356,nalR,Mutant,Mutant
5367,7.64999999999999,1,tselect,M2,77.6492509285734,nalR,Mutant,Mutant
5402,7.69999999999999,1,tselect,M2,79.1600421653074,nalR,Mutant,Mutant
5437,7.74999999999998,1,tselect,M2,80.7002282787652,nalR,Mutant,Mutant
5472,7.79999999999998,1,tselect,M2,82.2703811936145,nalR,Mutant,Mutant
5507,7.84999999999998,1,tselect,M2,83.8710839622384,nalR,Mutant,Mutant
5542,7.89999999999998,1,tselect,M2,85.5029309812431,nalR,Mutant,Mutant
5577,7.94999999999998,1,tselect,M2,87.1665282121779,nalR,Mutant,Mutant
5612,7.99999999999998,1,tselect,M2,88.8624934065501,nalR,Mutant,Mutant
5647,8.04999999999998,1,tselect,M2,90.5914563352173,nalR,Mutant,Mutant
5682,8.09999999999998,1,tselect,M2,92.3540590222433,nalR,Mutant,Mutant
5717,8.14999999999998,1,tselect,M2,94.1509559833041,nalR,Mutant,Mutant
5752,8.19999999999997,1,tselect,M2,95.9828144687322,nalR,Mutant,Mutant
5787,8.24999999999997,1,tselect,M2,97.8503147112898,nalR,Mutant,Mutant
5822,8.29999999999997,1,tselect,M2,99.7541501787629,nalR,Mutant,Mutant
5857,8.34999999999997,1,tselect,M2,101.69502783147,nalR,Mutant,Mutant
5892,8.39999999999997,1,tselect,M2,103.673668384782,nalR,Mutant,Mutant
5927,8.44999999999997,1,tselect,M2,105.690806576746,nalR,Mutant,Mutant
5962,8.49999999999997,1,tselect,M2,107.747191440924,nalR,Mutant,Mutant
5997,8.54999999999997,1,tselect,M2,109.843586584528,nalR,Mutant,Mutant
6032,8.59999999999997,1,tselect,M2,111.980770471983,nalR,Mutant,Mutant
6067,8.64999999999996,1,tselect,M2,114.159536713988,nalR,Mutant,Mutant
6102,8.69999999999996,1,tselect,M2,116.380694362221,nalR,Mutant,Mutant
6137,8.74999999999996,1,tselect,M2,118.645068209759,nalR,Mutant,Mutant
6172,8.79999999999996,1,tselect,M2,120.95349909736,nalR,Mutant,Mutant
6207,8.84999999999996,1,tselect,M2,123.30684422569,nalR,Mutant,Mutant
6242,8.89999999999996,1,tselect,M2,125.705977473637,nalR,Mutant,Mutant
6277,8.94999999999996,1,tselect,M2,128.151789722809,nalR,Mutant,Mutant
6312,8.99999999999996,1,tselect,M2,130.645189188349,nalR,Mutant,Mutant
6347,9.04999999999996,1,tselect,M2,133.187101756191,nalR,Mutant,Mutant
6382,9.09999999999996,1,tselect,M2,135.778471326867,nalR,Mutant,Mutant
6417,9.14999999999995,1,tselect,M2,138.420260166018,nalR,Mutant,Mutant
6452,9.19999999999995,1,tselect,M2,141.11344926171,nalR,Mutant,Mutant
6487,9.24999999999995,1,tselect,M2,143.859038688713,nalR,Mutant,Mutant
6522,9.29999999999995,1,tselect,M2,146.65804797986,nalR,Mutant,Mutant
6557,9.34999999999995,1,tselect,M2,149.511516504639,nalR,Mutant,Mutant
6592,9.39999999999995,1,tselect,M2,152.420503855145,nalR,Mutant,Mutant
6627,9.44999999999995,1,tselect,M2,155.386090239543,nalR,Mutant,Mutant
6662,9.49999999999995,1,tselect,M2,158.409376883186,nalR,Mutant,Mutant
6697,9.54999999999995,1,tselect,M2,161.491486437543,nalR,Mutant,Mutant
6732,9.59999999999994,1,tselect,M2,164.633563397071,nalR,Mutant,Mutant
6767,9.64999999999994,1,tselect,M2,167.836774524214,nalR,Mutant,Mutant
6802,9.69999999999994,1,tselect,M2,171.102309282653,nalR,Mutant,Mutant
6837,9.74999999999994,1,tselect,M2,174.431380279005,nalR,Mutant,Mutant
6872,9.79999999999994,1,tselect,M2,177.8252237131,nalR,Mutant,Mutant
6907,9.84999999999994,1,tselect,M2,181.285099837025,nalR,Mutant,Mutant
6942,9.89999999999994,1,tselect,M2,184.812293423101,nalR,Mutant,Mutant
6977,9.94999999999994,1,tselect,M2,188.408114240964,nalR,Mutant,Mutant
7012,9.99999999999994,1,tselect,M2,192.073897543929,nalR,Mutant,Mutant
7047,10.0499999999999,1,tselect,M2,195.81100456481,nalR,Mutant,Mutant
7082,10.0999999999999,1,tselect,M2,199.620823021402,nalR,Mutant,Mutant
7117,10.1499999999999,1,tselect,M2,203.504767631781,nalR,Mutant,Mutant
7152,10.1999999999999,1,tselect,M2,207.464280639643,nalR,Mutant,Mutant
7187,10.2499999999999,1,tselect,M2,211.500832349856,nalR,Mutant,Mutant
7222,10.2999999999999,1,tselect,M2,215.615921674438,nalR,Mutant,Mutant
7257,10.3499999999999,1,tselect,M2,219.811076689154,nalR,Mutant,Mutant
7292,10.3999999999999,1,tselect,M2,224.087855200941,nalR,Mutant,Mutant
7327,10.4499999999999,1,tselect,M2,228.447845326382,nalR,Mutant,Mutant
7362,10.4999999999999,1,tselect,M2,232.892666081423,nalR,Mutant,Mutant
7397,10.5499999999999,1,tselect,M2,237.423967982573,nalR,Mutant,Mutant
7432,10.5999999999999,1,tselect,M2,242.043433659796,nalR,Mutant,Mutant
7467,10.6499999999999,1,tselect,M2,246.752778481333,nalR,Mutant,Mutant
7502,10.6999999999999,1,tselect,M2,251.553751190675,nalR,Mutant,Mutant
7537,10.7499999999999,1,tselect,M2,256.448134555935,nalR,Mutant,Mutant
7572,10.7999999999999,1,tselect,M2,261.437746031847,nalR,Mutant,Mutant
7607,10.8499999999999,1,tselect,M2,266.524438434656,nalR,Mutant,Mutant
7642,10.8999999999999,1,tselect,M2,271.71010063013,nalR,Mutant,Mutant
7677,10.9499999999999,1,tselect,M2,276.99665823496,nalR,Mutant,Mutant
7712,10.9999999999999,1,tselect,M2,282.386074331813,nalR,Mutant,Mutant
7747,11.0499999999999,1,tselect,M2,287.880350198287,nalR,Mutant,Mutant
7782,11.0999999999999,1,tselect,M2,293.48152605006,nalR,Mutant,Mutant
7817,11.1499999999999,1,tselect,M2,299.19168179849,nalR,Mutant,Mutant
7852,11.1999999999999,1,tselect,M2,305.01293782296,nalR,Mutant,Mutant
7887,11.2499999999999,1,tselect,M2,310.947455758247,nalR,Mutant,Mutant
7922,11.2999999999999,1,tselect,M2,316.997439297213,nalR,Mutant,Mutant
7957,11.3499999999999,1,tselect,M2,323.165135009115,nalR,Mutant,Mutant
7992,11.3999999999999,1,tselect,M2,329.452833173827,nalR,Mutant,Mutant
8027,11.4499999999999,1,tselect,M2,335.86286863231,nalR,Mutant,Mutant
8062,11.4999999999999,1,tselect,M2,342.397621653613,nalR,Mutant,Mutant
8097,11.5499999999999,1,tselect,M2,349.059518818752,nalR,Mutant,Mutant
8132,11.5999999999999,1,tselect,M2,355.851033921783,nalR,Mutant,Mutant
8167,11.6499999999999,1,tselect,M2,362.774688888409,nalR,Mutant,Mutant
8202,11.6999999999999,1,tselect,M2,369.833054712456,nalR,Mutant,Mutant
8237,11.7499999999999,1,tselect,M2,377.028752410576,nalR,Mutant,Mutant
8272,11.7999999999999,1,tselect,M2,384.364453995519,nalR,Mutant,Mutant
8307,11.8499999999999,1,tselect,M2,391.842883468345,nalR,Mutant,Mutant
8342,11.8999999999999,1,tselect,M2,399.466817829938,nalR,Mutant,Mutant
8377,11.9499999999999,1,tselect,M2,407.239088112209,nalR,Mutant,Mutant
8412,11.9999999999999,1,tselect,M2,415.162580429348,nalR,Mutant,Mutant
8447,12.0499999999999,1,tselect,M2,423.240237049546,nalR,Mutant,Mutant
8482,12.0999999999999,1,tselect,M2,431.475057487558,nalR,Mutant,Mutant
8517,12.1499999999999,1,tselect,M2,439.870099618524,nalR,Mutant,Mutant
8552,12.1999999999999,1,tselect,M2,448.428480813473,nalR,Mutant,Mutant
8587,12.2499999999999,1,tselect,M2,457.153379096901,nalR,Mutant,Mutant
8622,12.2999999999999,1,tselect,M2,466.048034326889,nalR,Mutant,Mutant
8657,12.3499999999999,1,tselect,M2,475.115749398172,nalR,Mutant,Mutant
8692,12.3999999999999,1,tselect,M2,484.359891468618,nalR,Mutant,Mutant
8727,12.4499999999999,1,tselect,M2,493.783893209574,nalR,Mutant,Mutant
8762,12.4999999999999,1,tselect,M2,503.391254080531,nalR,Mutant,Mutant
8797,12.5499999999999,1,tselect,M2,513.185541628599,nalR,Mutant,Mutant
8832,12.5999999999999,1,tselect,M2,523.170392813261,nalR,Mutant,Mutant
8867,12.6499999999999,1,tselect,M2,533.349515356898,nalR,Mutant,Mutant
8902,12.6999999999999,1,tselect,M2,543.726689121601,nalR,Mutant,Mutant
8937,12.7499999999999,1,tselect,M2,554.305767512761,nalR,Mutant,Mutant
8972,12.7999999999999,1,tselect,M2,565.090678909973,nalR,Mutant,Mutant
9007,12.8499999999999,1,tselect,M2,576.085428125782,nalR,Mutant,Mutant
9042,12.8999999999999,1,tselect,M2,587.294097892805,nalR,Mutant,Mutant
9077,12.9499999999999,1,tselect,M2,598.720850379795,nalR,Mutant,Mutant
9112,12.9999999999999,1,tselect,M2,610.369928737198,nalR,Mutant,Mutant
9147,13.0499999999999,1,tselect,M2,622.24565867278,nalR,Mutant,Mutant
9182,13.0999999999999,1,tselect,M2,634.352450057915,nalR,Mutant,Mutant
9217,13.1499999999999,1,tselect,M2,646.694798565121,nalR,Mutant,Mutant
9252,13.1999999999999,1,tselect,M2,659.277287337462,nalR,Mutant,Mutant
9287,13.2499999999999,1,tselect,M2,672.104588690426,nalR,Mutant,Mutant
9322,13.2999999999999,1,tselect,M2,685.181465846919,nalR,Mutant,Mutant
9357,13.3499999999999,1,tselect,M2,698.512774706015,nalR,Mutant,Mutant
9392,13.3999999999999,1,tselect,M2,712.103465646118,nalR,Mutant,Mutant
9427,13.4499999999999,1,tselect,M2,725.958585363213,nalR,Mutant,Mutant
9462,13.4999999999999,1,tselect,M2,740.083278744876,nalR,Mutant,Mutant
9497,13.5499999999999,1,tselect,M2,754.482790780752,nalR,Mutant,Mutant
9532,13.5999999999999,1,tselect,M2,769.162468510197,nalR,Mutant,Mutant
9567,13.6499999999999,1,tselect,M2,784.127763007827,nalR,Mutant,Mutant
9602,13.6999999999999,1,tselect,M2,799.384231407684,nalR,Mutant,Mutant
9637,13.7499999999999,1,tselect,M2,814.937538966796,nalR,Mutant,Mutant
9672,13.7999999999999,1,tselect,M2,830.793461168885,nalR,Mutant,Mutant
9707,13.8499999999999,1,tselect,M2,846.957885868999,nalR,Mutant,Mutant
9742,13.8999999999999,1,tselect,M2,863.436815479883,nalR,Mutant,Mutant
9777,13.9499999999999,1,tselect,M2,880.236369200881,nalR,Mutant,Mutant
9812,13.9999999999999,1,tselect,M2,897.362785290206,nalR,Mutant,Mutant
9847,14.0499999999998,1,tselect,M2,914.82242338142,nalR,Mutant,Mutant
9882,14.0999999999998,1,tselect,M2,932.621766844994,nalR,Mutant,Mutant
9917,14.1499999999998,1,tselect,M2,950.767425195798,nalR,Mutant,Mutant
9952,14.1999999999998,1,tselect,M2,969.266136547451,nalR,Mutant,Mutant
9987,14.2499999999998,1,tselect,M2,988.124770114415,nalR,Mutant,Mutant
10022,14.2999999999998,1,tselect,M2,1007.35032876277,nalR,Mutant,Mutant
10057,14.3499999999998,1,tselect,M2,1026.94995161062,nalR,Mutant,Mutant
10092,14.3999999999998,1,tselect,M2,1046.9309166791,nalR,Mutant,Mutant
10127,14.4499999999998,1,tselect,M2,1067.30064359496,nalR,Mutant,Mutant
10162,14.4999999999998,1,tselect,M2,1088.06669634572,nalR,Mutant,Mutant
10197,14.5499999999998,1,tselect,M2,1109.23678608844,nalR,Mutant,Mutant
10232,14.5999999999998,1,tselect,M2,1130.81877401315,nalR,Mutant,Mutant
10267,14.6499999999998,1,tselect,M2,1152.82067426199,nalR,Mutant,Mutant
10302,14.6999999999998,1,tselect,M2,1175.25065690512,nalR,Mutant,Mutant
10337,14.7499999999998,1,tselect,M2,1198.11705097454,nalR,Mutant,Mutant
10372,14.7999999999998,1,tselect,M2,1221.42834755699,nalR,Mutant,Mutant
10407,14.8499999999998,1,tselect,M2,1245.19320294695,nalR,Mutant,Mutant
10442,14.8999999999998,1,tselect,M2,1269.42044186104,nalR,Mutant,Mutant
10477,14.9499999999998,1,tselect,M2,1294.11906071492,nalR,Mutant,Mutant
10512,14.9999999999998,1,tselect,M2,1319.298230964,nalR,Mutant,Mutant
10547,15.0499999999998,1,tselect,M2,1344.9673025091,nalR,Mutant,Mutant
10582,15.0999999999998,1,tselect,M2,1371.13580716842,nalR,Mutant,Mutant
10617,15.1499999999998,1,tselect,M2,1397.81346221697,nalR,Mutant,Mutant
10652,15.1999999999998,1,tselect,M2,1425.010173995,nalR,Mutant,Mutant
10687,15.2499999999998,1,tselect,M2,1452.73604158656,nalR,Mutant,Mutant
10722,15.2999999999998,1,tselect,M2,1481.00136056958,nalR,Mutant,Mutant
10757,15.3499999999998,1,tselect,M2,1509.81662683904,nalR,Mutant,Mutant
10792,15.3999999999998,1,tselect,M2,1539.19254050443,nalR,Mutant,Mutant
10827,15.4499999999998,1,tselect,M2,1569.14000986307,nalR,Mutant,Mutant
10862,15.4999999999998,1,tselect,M2,1599.67015545077,nalR,Mutant,Mutant
10897,15.5499999999998,1,tselect,M2,1630.79431417121,nalR,Mutant,Mutant
10932,15.5999999999998,1,tselect,M2,1662.52404350577,nalR,Mutant,Mutant
10967,15.6499999999998,1,tselect,M2,1694.87112580523,nalR,Mutant,Mutant
11002,15.6999999999998,1,tselect,M2,1727.84757266493,nalR,Mutant,Mutant
11037,15.7499999999998,1,tselect,M2,1761.46562938512,nalR,Mutant,Mutant
11072,15.7999999999998,1,tselect,M2,1795.73777951804,nalR,Mutant,Mutant
11107,15.8499999999998,1,tselect,M2,1830.67674950351,nalR,Mutant,Mutant
