"","Time","A1","M1","F1","A2","M2","F2","C","Cycle","Phase"
"11040",110.33,16911903.6529372,984089097.348072,0,0,0,0,2.23053281562699e-116,1,"growth"
"11041",110.34,16911903.6529372,984089097.348072,0,0,0,0,8.45065074276942e-117,1,"growth"
"11042",110.35,16911903.6529372,984089097.348072,0,0,0,0,3.20163404349207e-117,1,"growth"
"11043",110.36,16911903.6529372,984089097.348072,0,0,0,0,1.21297884156467e-117,1,"growth"
"11044",110.37,16911903.6529372,984089097.348072,0,0,0,0,4.59552106860654e-118,1,"growth"
"11045",110.38,16911903.6529372,984089097.348072,0,0,0,0,1.74107026176945e-118,1,"growth"
"11046",110.39,16911903.6529372,984089097.348072,0,0,0,0,6.5962610358189e-119,1,"growth"
"11047",110.4,16911903.6529372,984089097.348072,0,0,0,0,2.49907545996695e-119,1,"growth"
"11048",110.41,16911903.6529372,984089097.348072,0,0,0,0,9.46805792054742e-120,1,"growth"
"11049",110.42,16911903.6529372,984089097.348072,0,0,0,0,3.58709139530715e-120,1,"growth"
"11050",110.43,16911903.6529372,984089097.348072,0,0,0,0,1.35901414907511e-120,1,"growth"
"11051",110.44,16911903.6529372,984089097.348072,0,0,0,0,5.14879397777638e-121,1,"growth"
"11052",110.45,16911903.6529372,984089097.348072,0,0,0,0,1.95068457849306e-121,1,"growth"
"11053",110.46,16911903.6529372,984089097.348072,0,0,0,0,7.39041092184851e-122,1,"growth"
"11054",110.47,16911903.6529372,984089097.348072,0,0,0,0,2.79994901256936e-122,1,"growth"
"11055",110.48,16911903.6529372,984089097.348072,0,0,0,0,1.06079547617571e-122,1,"growth"
"11056",110.49,16911903.6529372,984089097.348072,0,0,0,0,4.01895547820678e-123,1,"growth"
"11057",110.5,16911903.6529372,984089097.348072,0,0,0,0,1.52263122331686e-123,1,"growth"
"11058",110.51,16911903.6529372,984089097.348072,0,0,0,0,5.76867759494033e-124,1,"growth"
"11059",110.52,16911903.6529372,984089097.348072,0,0,0,0,2.18553518966496e-124,1,"growth"
"11060",110.53,16911903.6529372,984089097.348072,0,0,0,0,8.28017164531127e-125,1,"growth"
"11061",110.54,16911903.6529372,984089097.348072,0,0,0,0,3.13704591900564e-125,1,"growth"
"11062",110.55,16911903.6529372,984089097.348072,0,0,0,0,1.18850882801895e-125,1,"growth"
"11063",110.56,16911903.6529372,984089097.348072,0,0,0,0,4.50281338159246e-126,1,"growth"
"11064",110.57,16911903.6529372,984089097.348072,0,0,0,0,1.70594680253861e-126,1,"growth"
"11065",110.58,16911903.6529372,984089097.348072,0,0,0,0,6.46319144600691e-127,1,"growth"
"11066",110.59,16911903.6529372,984089097.348072,0,0,0,0,2.44866039231557e-127,1,"growth"
"11067",110.6,16911903.6529372,984089097.348072,0,0,0,0,9.27705417206599e-128,1,"growth"
"11068",110.61,16911903.6529372,984089097.348072,0,0,0,0,3.51472725174163e-128,1,"growth"
"11069",110.62,16911903.6529372,984089097.348072,0,0,0,0,1.33159809407302e-128,1,"growth"
"11070",110.63,16911903.6529372,984089097.348072,0,0,0,0,5.04492484662334e-129,1,"growth"
"11071",110.64,16911903.6529372,984089097.348072,0,0,0,0,1.91133246745574e-129,1,"growth"
"11072",110.65,16911903.6529372,984089097.348072,0,0,0,0,7.24132055920637e-130,1,"growth"
"11073",110.66,16911903.6529372,984089097.348072,0,0,0,0,2.74346427605365e-130,1,"growth"
"11074",110.67,16911903.6529372,984089097.348072,0,0,0,0,1.03939553185535e-130,1,"growth"
"11075",110.68,16911903.6529372,984089097.348072,0,0,0,0,3.93787912994034e-131,1,"growth"
"11076",110.69,16911903.6529372,984089097.348072,0,0,0,0,1.49191444130635e-131,1,"growth"
"11077",110.7,16911903.6529372,984089097.348072,0,0,0,0,5.65230324936062e-132,1,"growth"
"11078",110.71,16911903.6529372,984089097.348072,0,0,0,0,2.14144532274638e-132,1,"growth"
"11079",110.72,16911903.6529372,984089097.348072,0,0,0,0,8.11313170580141e-133,1,"growth"
"11080",110.73,16911903.6529372,984089097.348072,0,0,0,0,3.0737607622484e-133,1,"growth"
"11081",110.74,16911903.6529372,984089097.348072,0,0,0,0,1.16453245998657e-133,1,"growth"
"11082",110.75,16911903.6529372,984089097.348072,0,0,0,0,4.41197593194716e-134,1,"growth"
"11083",110.76,16911903.6529372,984089097.348072,0,0,0,0,1.67153190597242e-134,1,"growth"
"11084",110.77,16911903.6529372,984089097.348072,0,0,0,0,6.33280633390685e-135,1,"growth"
"11085",110.78,16911903.6529372,984089097.348072,0,0,0,0,2.39926237240324e-135,1,"growth"
"11086",110.79,16911903.6529372,984089097.348072,0,0,0,0,9.08990363531095e-136,1,"growth"
"11087",110.8,16911903.6529372,984089097.348072,0,0,0,0,3.44382294532462e-136,1,"growth"
"11088",110.81,16911903.6529372,984089097.348072,0,0,0,0,1.3047351165149e-136,1,"growth"
"11089",110.82,16911903.6529372,984089097.348072,0,0,0,0,4.94315111809333e-137,1,"growth"
"11090",110.83,16911903.6529372,984089097.348072,0,0,0,0,1.87277422574009e-137,1,"growth"
"11091",110.84,16911903.6529372,984089097.348072,0,0,0,0,7.09523786913723e-138,1,"growth"
"11092",110.85,16911903.6529372,984089097.348072,0,0,0,0,2.6881190336662e-138,1,"growth"
"11093",110.86,16911903.6529372,984089097.348072,0,0,0,0,1.01842729904507e-138,1,"growth"
"11094",110.87,16911903.6529372,984089097.348072,0,0,0,0,3.85843837438126e-139,1,"growth"
"11095",110.88,16911903.6529372,984089097.348072,0,0,0,0,1.46181732391497e-139,1,"growth"
"11096",110.89,16911903.6529372,984089097.348072,0,0,0,0,5.53827658019136e-140,1,"growth"
"11097",110.9,16911903.6529372,984089097.348072,0,0,0,0,2.09824490221189e-140,1,"growth"
"11098",110.91,16911903.6529372,984089097.348072,0,0,0,0,7.94946154442981e-141,1,"growth"
"11099",110.92,16911903.6529372,984089097.348072,0,0,0,0,3.01175228781243e-141,1,"growth"
"11100",110.93,16911903.6529372,984089097.348072,0,0,0,0,1.14103977891423e-141,1,"growth"
"11101",110.94,16911903.6529372,984089097.348072,0,0,0,0,4.32297099046038e-142,1,"growth"
"11102",110.95,16911903.6529372,984089097.348072,0,0,0,0,1.63781127789576e-142,1,"growth"
"11103",110.96,16911903.6529372,984089097.348072,0,0,0,0,6.20505154423179e-143,1,"growth"
"11104",110.97,16911903.6529372,984089097.348072,0,0,0,0,2.35086088283007e-143,1,"growth"
"11105",110.98,16911903.6529372,984089097.348072,0,0,0,0,8.90652857759067e-144,1,"growth"
"11106",110.99,16911903.6529372,984089097.348072,0,0,0,0,3.37434902604959e-144,1,"growth"
"11107",111,16911903.6529372,984089097.348072,0,0,0,0,1.27841405889981e-144,1,"growth"
"11108",111.01,16911903.6529372,984089097.348072,0,0,0,0,4.84343052060043e-145,1,"growth"
"11109",111.02,16911903.6529372,984089097.348072,0,0,0,0,1.83499383823322e-145,1,"growth"
"11110",111.03,16911903.6529372,984089097.348072,0,0,0,0,6.95210217639589e-146,1,"growth"
"11111",111.04,16911903.6529372,984089097.348072,0,0,0,0,2.63389029783248e-146,1,"growth"
"11112",111.05,16911903.6529372,984089097.348072,0,0,0,0,9.97882068618111e-147,1,"growth"
"11113",111.06,16911903.6529372,984089097.348072,0,0,0,0,3.78060021591457e-147,1,"growth"
"11114",111.07,16911903.6529372,984089097.348072,0,0,0,0,1.43232737034626e-147,1,"growth"
"11115",111.08,16911903.6529372,984089097.348072,0,0,0,0,5.42655022661174e-148,1,"growth"
"11116",111.09,16911903.6529372,984089097.348072,0,0,0,0,2.05591598482274e-148,1,"growth"
"11117",111.1,16911903.6529372,984089097.348072,0,0,0,0,7.7890931810192e-149,1,"growth"
"11118",111.11,16911903.6529372,984089097.348072,0,0,0,0,2.95099474056281e-149,1,"growth"
"11119",111.12,16911903.6529372,984089097.348072,0,0,0,0,1.11802102715247e-149,1,"growth"
"11120",111.13,16911903.6529372,984089097.348072,0,0,0,0,4.23576158905162e-150,1,"growth"
"11121",111.14,16911903.6529372,984089097.348072,0,0,0,0,1.60477091248942e-150,1,"growth"
"11122",111.15,16911903.6529372,984089097.348072,0,0,0,0,6.07987401422358e-151,1,"growth"
"11123",111.16,16911903.6529372,984089097.348072,0,0,0,0,2.3034358201037e-151,1,"growth"
"11124",111.17,16911903.6529372,984089097.348072,0,0,0,0,8.72685283431231e-152,1,"growth"
"11125",111.18,16911903.6529372,984089097.348072,0,0,0,0,3.30627663801444e-152,1,"growth"
"11126",111.19,16911903.6529372,984089097.348072,0,0,0,0,1.25262398881254e-152,1,"growth"
"11127",111.2,16911903.6529372,984089097.348072,0,0,0,0,4.74572163534568e-153,1,"growth"
"11128",111.21,16911903.6529372,984089097.348072,0,0,0,0,1.79797561290027e-153,1,"growth"
"11129",111.22,16911903.6529372,984089097.348072,0,0,0,0,6.8118540297685e-154,1,"growth"
"11130",111.23,16911903.6529372,984089097.348072,0,0,0,0,2.5807555447293e-154,1,"growth"
"11131",111.24,16911903.6529372,984089097.348072,0,0,0,0,9.77751307141163e-155,1,"growth"
"11132",111.25,16911903.6529372,984089097.348072,0,0,0,0,3.70433232456778e-155,1,"growth"
"11133",111.26,16911903.6529372,984089097.348072,0,0,0,0,1.4034323319863e-155,1,"growth"
"11134",111.27,16911903.6529372,984089097.348072,0,0,0,0,5.31707778323386e-156,1,"growth"
"11135",111.28,16911903.6529372,984089097.348072,0,0,0,0,2.01444098932109e-156,1,"growth"
"11136",111.29,16911903.6529372,984089097.348072,0,0,0,0,7.63196000677817e-157,1,"growth"
"11137",111.3,16911903.6529372,984089097.348072,0,0,0,0,2.89146288493556e-157,1,"growth"
"11138",111.31,16911903.6529372,984089097.348072,0,0,0,0,1.09546664389255e-157,1,"growth"
"11139",111.32,16911903.6529372,984089097.348072,0,0,0,0,4.15031150541549e-158,1,"growth"
"11140",111.33,16911903.6529372,984089097.348072,0,0,0,0,1.5723970864829e-158,1,"growth"
"11141",111.34,16911903.6529372,984089097.348072,0,0,0,0,5.9572217515572e-159,1,"growth"
"11142",111.35,16911903.6529372,984089097.348072,0,0,0,0,2.25696748628928e-159,1,"growth"
"11143",111.36,16911903.6529372,984089097.348072,0,0,0,0,8.55080177740211e-160,1,"growth"
"11144",111.37,16911903.6529372,984089097.348072,0,0,0,0,3.23957750745601e-160,1,"growth"
"11145",111.38,16911903.6529372,984089097.348072,0,0,0,0,1.22735419438282e-160,1,"growth"
"11146",111.39,16911903.6529372,984089097.348072,0,0,0,0,4.6499838790701e-161,1,"growth"
"11147",111.4,16911903.6529372,984089097.348072,0,0,0,0,1.76170417427748e-161,1,"growth"
"11148",111.41,16911903.6529372,984089097.348072,0,0,0,0,6.67443517737951e-162,1,"growth"
"11149",111.42,16911903.6529372,984089097.348072,0,0,0,0,2.52869270490575e-162,1,"growth"
"11150",111.43,16911903.6529372,984089097.348072,0,0,0,0,9.58026653328598e-163,1,"growth"
"11151",111.44,16911903.6529372,984089097.348072,0,0,0,0,3.62960302257673e-163,1,"growth"
"11152",111.45,16911903.6529372,984089097.348072,0,0,0,0,1.37512020732474e-163,1,"growth"
"11153",111.46,16911903.6529372,984089097.348072,0,0,0,0,5.20981378082058e-164,1,"growth"
"11154",111.47,16911903.6529372,984089097.348072,0,0,0,0,1.97380268912439e-164,1,"growth"
"11155",111.48,16911903.6529372,984089097.348072,0,0,0,0,7.47799675668106e-165,1,"growth"
"11156",111.49,16911903.6529372,984089097.348072,0,0,0,0,2.83313199445599e-165,1,"growth"
"11157",111.5,16911903.6529372,984089097.348072,0,0,0,0,1.07336726120227e-165,1,"growth"
"11158",111.51,16911903.6529372,984089097.348072,0,0,0,0,4.06658524797075e-166,1,"growth"
"11159",111.52,16911903.6529372,984089097.348072,0,0,0,0,1.54067635345192e-166,1,"growth"
"11160",111.53,16911903.6529372,984089097.348072,0,0,0,0,5.83704381278337e-167,1,"growth"
"11161",111.54,16911903.6529372,984089097.348072,0,0,0,0,2.21143658082475e-167,1,"growth"
"11162",111.55,16911903.6529372,984089097.348072,0,0,0,0,8.37830228429474e-168,1,"growth"
"11163",111.56,16911903.6529372,984089097.348072,0,0,0,0,3.17422393097678e-168,1,"growth"
"11164",111.57,16911903.6529372,984089097.348072,0,0,0,0,1.20259417983614e-168,1,"growth"
"11165",111.58,16911903.6529372,984089097.348072,0,0,0,0,4.55617748722778e-169,1,"growth"
"11166",111.59,16911903.6529372,984089097.348072,0,0,0,0,1.72616445706977e-169,1,"growth"
"11167",111.6,16911903.6529372,984089097.348072,0,0,0,0,6.53978854249684e-170,1,"growth"
"11168",111.61,16911903.6529372,984089097.348072,0,0,0,0,2.47768015413264e-170,1,"growth"
"11169",111.62,16911903.6529372,984089097.348072,0,0,0,0,9.38699914575366e-171,1,"growth"
"11170",111.63,16911903.6529372,984089097.348072,0,0,0,0,3.55638127122821e-171,1,"growth"
"11171",111.64,16911903.6529372,984089097.348072,0,0,0,0,1.34737923695725e-171,1,"growth"
"11172",111.65,16911903.6529372,984089097.348072,0,0,0,0,5.10471366743118e-172,1,"growth"
"11173",111.66,16911903.6529372,984089097.348072,0,0,0,0,1.93398420517032e-172,1,"growth"
"11174",111.67,16911903.6529372,984089097.348072,0,0,0,0,7.32713948229131e-173,1,"growth"
"11175",111.68,16911903.6529372,984089097.348072,0,0,0,0,2.77597784146454e-173,1,"growth"
"11176",111.69,16911903.6529372,984089097.348072,0,0,0,0,1.05171370013333e-173,1,"growth"
"11177",111.7,16911903.6529372,984089097.348072,0,0,0,0,3.98454804114335e-174,1,"growth"
"11178",111.71,16911903.6529372,984089097.348072,0,0,0,0,1.50959553823123e-174,1,"growth"
"11179",111.72,16911903.6529372,984089097.348072,0,0,0,0,5.7192902821599e-175,1,"growth"
"11180",111.73,16911903.6529372,984089097.348072,0,0,0,0,2.16682419251755e-175,1,"growth"
"11181",111.74,16911903.6529372,984089097.348072,0,0,0,0,8.20928270756212e-176,1,"growth"
"11182",111.75,16911903.6529372,984089097.348072,0,0,0,0,3.11018876405831e-176,1,"growth"
"11183",111.76,16911903.6529372,984089097.348072,0,0,0,0,1.17833366113264e-176,1,"growth"
"11184",111.77,16911903.6529372,984089097.348072,0,0,0,0,4.4642634974624e-177,1,"growth"
"11185",111.78,16911903.6529372,984089097.348072,0,0,0,0,1.69134169990431e-177,1,"growth"
"11186",111.79,16911903.6529372,984089097.348072,0,0,0,0,6.40785819981564e-178,1,"growth"
"11187",111.8,16911903.6529372,984089097.348072,0,0,0,0,2.4276967044169e-178,1,"growth"
"11188",111.81,16911903.6529372,984089097.348072,0,0,0,0,9.19763063545548e-179,1,"growth"
"11189",111.82,16911903.6529372,984089097.348072,0,0,0,0,3.48463665796812e-179,1,"growth"
"11190",111.83,16911903.6529372,984089097.348072,0,0,0,0,1.32019789870979e-179,1,"growth"
"11191",111.84,16911903.6529372,984089097.348072,0,0,0,0,5.00173378986962e-180,1,"growth"
"11192",111.85,16911903.6529372,984089097.348072,0,0,0,0,1.89496899890614e-180,1,"growth"
"11193",111.86,16911903.6529372,984089097.348072,0,0,0,0,7.17932552524667e-181,1,"growth"
"11194",111.87,16911903.6529372,984089097.348072,0,0,0,0,2.71997668707041e-181,1,"growth"
"11195",111.88,16911903.6529372,984089097.348072,0,0,0,0,1.03049696690879e-181,1,"growth"
"11196",111.89,16911903.6529372,984089097.348072,0,0,0,0,3.90416581088564e-182,1,"growth"
"11197",111.9,16911903.6529372,984089097.348072,0,0,0,0,1.47914173145136e-182,1,"growth"
"11198",111.91,16911903.6529372,984089097.348072,0,0,0,0,5.60391225091916e-183,1,"growth"
"11199",111.92,16911903.6529372,984089097.348072,0,0,0,0,2.12311179166996e-183,1,"growth"
"11200",111.93,16911903.6529372,984089097.348072,0,0,0,0,8.04367284514262e-184,1,"growth"
"11201",111.94,16911903.6529372,984089097.348072,0,0,0,0,3.04744540978174e-184,1,"growth"
"11202",111.95,16911903.6529372,984089097.348072,0,0,0,0,1.15456256170265e-184,1,"growth"
"11203",111.96,16911903.6529372,984089097.348072,0,0,0,0,4.37420373341772e-185,1,"growth"
"11204",111.97,16911903.6529372,984089097.348072,0,0,0,0,1.65722143919661e-185,1,"growth"
"11205",111.98,16911903.6529372,984089097.348072,0,0,0,0,6.27858935226813e-186,1,"growth"
"11206",111.99,16911903.6529372,984089097.348072,0,0,0,0,2.37872159520117e-186,1,"growth"
"11207",112,16911903.6529372,984089097.348072,0,0,0,0,9.01208234844014e-187,1,"growth"
"11208",112.01,16911903.6529372,984089097.348072,0,0,0,0,3.41433938376456e-187,1,"growth"
"11209",112.02,16911903.6529372,984089097.348072,0,0,0,0,1.29356490285077e-187,1,"growth"
"11210",112.03,16911903.6529372,984089097.348072,0,0,0,0,4.90083137558484e-188,1,"growth"
"11211",112.04,16911903.6529372,984089097.348072,0,0,0,0,1.85674086541936e-188,1,"growth"
"11212",112.05,16911903.6529372,984089097.348072,0,0,0,0,7.03449349122261e-189,1,"growth"
"11213",112.06,16911903.6529372,984089097.348072,0,0,0,0,2.66510527126664e-189,1,"growth"
"11214",112.07,16911903.6529372,984089097.348072,0,0,0,0,1.00970824918758e-189,1,"growth"
"11215",112.08,16911903.6529372,984089097.348072,0,0,0,0,3.82540517054843e-190,1,"growth"
"11216",112.09,16911903.6529372,984089097.348072,0,0,0,0,1.44930228416308e-190,1,"growth"
"11217",112.1,16911903.6529372,984089097.348072,0,0,0,0,5.49086179695398e-191,1,"growth"
"11218",112.11,16911903.6529372,984089097.348072,0,0,0,0,2.08028122239619e-191,1,"growth"
"11219",112.12,16911903.6529372,984089097.348072,0,0,0,0,7.88140391123102e-192,1,"growth"
"11220",112.13,16911903.6529372,984089097.348072,0,0,0,0,2.98596780778084e-192,1,"growth"
"11221",112.14,16911903.6529372,984089097.348072,0,0,0,0,1.13127100825082e-192,1,"growth"
"11222",112.15,16911903.6529372,984089097.348072,0,0,0,0,4.2859607889073e-193,1,"growth"
"11223",112.16,16911903.6529372,984089097.348072,0,0,0,0,1.62378950314314e-193,1,"growth"
"11224",112.17,16911903.6529372,984089097.348072,0,0,0,0,6.15192830820583e-194,1,"growth"
"11225",112.18,16911903.6529372,984089097.348072,0,0,0,0,2.33073448473747e-194,1,"growth"
"11226",112.19,16911903.6529372,984089097.348072,0,0,0,0,8.83027721748082e-195,1,"growth"
"11227",112.2,16911903.6529372,984089097.348072,0,0,0,0,3.34546025075128e-195,1,"growth"
"11228",112.21,16911903.6529372,984089097.348072,0,0,0,0,1.26746918739996e-195,1,"growth"
"11229",112.22,16911903.6529372,984089097.348072,0,0,0,0,4.80196451489732e-196,1,"growth"
"11230",112.23,16911903.6529372,984089097.348072,0,0,0,0,1.81928392670442e-196,1,"growth"
"11231",112.24,16911903.6529372,984089097.348072,0,0,0,0,6.89258322442194e-197,1,"growth"
"11232",112.25,16911903.6529372,984089097.348072,0,0,0,0,2.61134080328584e-197,1,"growth"
"11233",112.26,16911903.6529372,984089097.348072,0,0,0,0,9.893389124028e-198,1,"growth"
"11234",112.27,16911903.6529372,984089097.348072,0,0,0,0,3.74823340700763e-198,1,"growth"
"11235",112.28,16911903.6529372,984089097.348072,0,0,0,0,1.42006480259285e-198,1,"growth"
"11236",112.29,16911903.6529372,984089097.348072,0,0,0,0,5.38009196491317e-199,1,"growth"
"11237",112.3,16911903.6529372,984089097.348072,0,0,0,0,2.03831469507797e-199,1,"growth"
"11238",112.31,16911903.6529372,984089097.348072,0,0,0,0,7.72240850763569e-200,1,"growth"
"11239",112.32,16911903.6529372,984089097.348072,0,0,0,0,2.92573042341786e-200,1,"growth"
"11240",112.33,16911903.6529372,984089097.348072,0,0,0,0,1.10844932666231e-200,1,"growth"
"11241",112.34,16911903.6529372,984089097.348072,0,0,0,0,4.1994980123384e-201,1,"growth"
"11242",112.35,16911903.6529372,984089097.348072,0,0,0,0,1.59103200583505e-201,1,"growth"
"11243",112.36,16911903.6529372,984089097.348072,0,0,0,0,6.02782245913765e-202,1,"growth"
"11244",112.37,16911903.6529372,984089097.348072,0,0,0,0,2.28371544165223e-202,1,"growth"
"11245",112.38,16911903.6529372,984089097.348072,0,0,0,0,8.65213973006551e-203,1,"growth"
"11246",112.39,16911903.6529372,984089097.348072,0,0,0,0,3.27797065006956e-203,1,"growth"
"11247",112.4,16911903.6529372,984089097.348072,0,0,0,0,1.24189991354152e-203,1,"growth"
"11248",112.41,16911903.6529372,984089097.348072,0,0,0,0,4.70509214359193e-204,1,"growth"
"11249",112.42,16911903.6529372,984089097.348072,0,0,0,0,1.78258262507862e-204,1,"growth"
"11250",112.43,16911903.6529372,984089097.348072,0,0,0,0,6.75353578263055e-205,1,"growth"
"11251",112.44,16911903.6529372,984089097.348072,0,0,0,0,2.55866095212992e-205,1,"growth"
"11252",112.45,16911903.6529372,984089097.348072,0,0,0,0,9.69380496181308e-206,1,"growth"
"11253",112.46,16911903.6529372,984089097.348072,0,0,0,0,3.67261846707154e-206,1,"growth"
"11254",112.47,16911903.6529372,984089097.348072,0,0,0,0,1.39141714299276e-206,1,"growth"
"11255",112.48,16911903.6529372,984089097.348072,0,0,0,0,5.2715567466909e-207,1,"growth"
"11256",112.49,16911903.6529372,984089097.348072,0,0,0,0,1.99719477897268e-207,1,"growth"
"11257",112.5,16911903.6529372,984089097.348072,0,0,0,0,7.5666205958336e-208,1,"growth"
"11258",112.51,16911903.6529372,984089097.348072,0,0,0,0,2.86670823717344e-208,1,"growth"
"11259",112.52,16911903.6529372,984089097.348072,0,0,0,0,1.08608803798295e-208,1,"growth"
"11260",112.53,16911903.6529372,984089097.348072,0,0,0,0,4.11477949151522e-209,1,"growth"
"11261",112.54,16911903.6529372,984089097.348072,0,0,0,0,1.55893534149073e-209,1,"growth"
"11262",112.55,16911903.6529372,984089097.348072,0,0,0,0,5.90622025786918e-210,1,"growth"
"11263",112.56,16911903.6529372,984089097.348072,0,0,0,0,2.23764493664677e-210,1,"growth"
"11264",112.57,16911903.6529372,984089097.348072,0,0,0,0,8.47759589703284e-211,1,"growth"
"11265",112.58,16911903.6529372,984089097.348072,0,0,0,0,3.21184255000622e-211,1,"growth"
"11266",112.59,16911903.6529372,984089097.348072,0,0,0,0,1.21684646111064e-211,1,"growth"
"11267",112.6,16911903.6529372,984089097.348072,0,0,0,0,4.61017402586197e-212,1,"growth"
"11268",112.61,16911903.6529372,984089097.348072,0,0,0,0,1.74662171670384e-212,1,"growth"
"11269",112.62,16911903.6529372,984089097.348072,0,0,0,0,6.6172934126735e-213,1,"growth"
"11270",112.63,16911903.6529372,984089097.348072,0,0,0,0,2.50704383729486e-213,1,"growth"
"11271",112.64,16911903.6529372,984089097.348072,0,0,0,0,9.49824710820763e-214,1,"growth"
"11272",112.65,16911903.6529372,984089097.348072,0,0,0,0,3.5985289441895e-214,1,"growth"
"11273",112.66,16911903.6529372,984089097.348072,0,0,0,0,1.36334740659664e-214,1,"growth"
"11274",112.67,16911903.6529372,984089097.348072,0,0,0,0,5.16521106234887e-215,1,"growth"
"11275",112.68,16911903.6529372,984089097.348072,0,0,0,0,1.95690439498554e-215,1,"growth"
"11276",112.69,16911903.6529372,984089097.348072,0,0,0,0,7.41397546952901e-216,1,"growth"
"11277",112.7,16911903.6529372,984089097.348072,0,0,0,0,2.80887673427204e-216,1,"growth"
"11278",112.71,16911903.6529372,984089097.348072,0,0,0,0,1.06417785448054e-216,1,"growth"
"11279",112.72,16911903.6529372,984089097.348072,0,0,0,0,4.0317700387162e-217,1,"growth"
"11280",112.73,16911903.6529372,984089097.348072,0,0,0,0,1.52748617880232e-217,1,"growth"
"11281",112.74,16911903.6529372,984089097.348072,0,0,0,0,5.78707119708411e-218,1,"growth"
"11282",112.75,16911903.6529372,984089097.348072,0,0,0,0,2.19250383439997e-218,1,"growth"
"11283",112.76,16911903.6529372,984089097.348072,0,0,0,0,8.30657322182851e-219,1,"growth"
"11284",112.77,16911903.6529372,984089097.348072,0,0,0,0,3.14704848434551e-219,1,"growth"
"11285",112.78,16911903.6529372,984089097.348072,0,0,0,0,1.19229842419019e-219,1,"growth"
"11286",112.79,16911903.6529372,984089097.348072,0,0,0,0,4.51717073759728e-220,1,"growth"
"11287",112.8,16911903.6529372,984089097.348072,0,0,0,0,1.71138626526606e-220,1,"growth"
"11288",112.81,16911903.6529372,984089097.348072,0,0,0,0,6.4837995264691e-221,1,"growth"
"11289",112.82,16911903.6529372,984089097.348072,0,0,0,0,2.45646801968273e-221,1,"growth"
"11290",112.83,16911903.6529372,984089097.348072,0,0,0,0,9.3066343385251e-222,1,"growth"
"11291",112.84,16911903.6529372,984089097.348072,0,0,0,0,3.52593406537412e-222,1,"growth"
"11292",112.85,16911903.6529372,984089097.348072,0,0,0,0,1.33584393467794e-222,1,"growth"
"11293",112.86,16911903.6529372,984089097.348072,0,0,0,0,5.06101074134476e-223,1,"growth"
"11294",112.87,16911903.6529372,984089097.348072,0,0,0,0,1.91742680855772e-223,1,"growth"
"11295",112.88,16911903.6529372,984089097.348072,0,0,0,0,7.26440972777786e-224,1,"growth"
"11296",112.89,16911903.6529372,984089097.348072,0,0,0,0,2.7522118944738e-224,1,"growth"
"11297",112.9,16911903.6529372,984089097.348072,0,0,0,0,1.04270967579359e-224,1,"growth"
"11298",112.91,16911903.6529372,984089097.348072,0,0,0,0,3.95043517607888e-225,1,"growth"
"11299",112.92,16911903.6529372,984089097.348072,0,0,0,0,1.49667145540782e-225,1,"growth"
"11300",112.93,16911903.6529372,984089097.348072,0,0,0,0,5.67032578840075e-226,1,"growth"
"11301",112.94,16911903.6529372,984089097.348072,0,0,0,0,2.14827338561686e-226,1,"growth"
"11302",112.95,16911903.6529372,984089097.348072,0,0,0,0,8.13900067044375e-227,1,"growth"
"11303",112.96,16911903.6529372,984089097.348072,0,0,0,0,3.08356154095642e-227,1,"growth"
"11304",112.97,16911903.6529372,984089097.348072,0,0,0,0,1.16824560678668e-227,1,"growth"
"11305",112.98,16911903.6529372,984089097.348072,0,0,0,0,4.42604365000291e-228,1,"growth"
"11306",112.99,16911903.6529372,984089097.348072,0,0,0,0,1.67686163576631e-228,1,"growth"
"11307",113,16911903.6529372,984089097.348072,0,0,0,0,6.35299867751462e-229,1,"growth"
"11308",113.01,16911903.6529372,984089097.348072,0,0,0,0,2.40691249269341e-229,1,"growth"
"11309",113.02,16911903.6529372,984089097.348072,0,0,0,0,9.11888706666413e-230,1,"growth"
"11310",113.03,16911903.6529372,984089097.348072,0,0,0,0,3.45480367844194e-230,1,"growth"
"11311",113.04,16911903.6529372,984089097.348072,0,0,0,0,1.30889530370728e-230,1,"growth"
"11312",113.05,16911903.6529372,984089097.348072,0,0,0,0,4.95891250421803e-231,1,"growth"
"11313",113.06,16911903.6529372,984089097.348072,0,0,0,0,1.87874562272778e-231,1,"growth"
"11314",113.07,16911903.6529372,984089097.348072,0,0,0,0,7.11786124865423e-232,1,"growth"
"11315",113.08,16911903.6529372,984089097.348072,0,0,0,0,2.69669018211515e-232,1,"growth"
"11316",113.09,16911903.6529372,984089097.348072,0,0,0,0,1.02167458514187e-232,1,"growth"
"11317",113.1,16911903.6529372,984089097.348072,0,0,0,0,3.87074112127948e-233,1,"growth"
"11318",113.11,16911903.6529372,984089097.348072,0,0,0,0,1.46647837245174e-233,1,"growth"
"11319",113.12,16911903.6529372,984089097.348072,0,0,0,0,5.55593554176473e-234,1,"growth"
"11320",113.13,16911903.6529372,984089097.348072,0,0,0,0,2.10493521924113e-234,1,"growth"
"11321",113.14,16911903.6529372,984089097.348072,0,0,0,0,7.97480864183628e-235,1,"growth"
"11322",113.15,16911903.6529372,984089097.348072,0,0,0,0,3.02135535063331e-235,1,"growth"
"11323",113.16,16911903.6529372,984089097.348072,0,0,0,0,1.14467801859534e-235,1,"growth"
"11324",113.17,16911903.6529372,984089097.348072,0,0,0,0,4.33675491358123e-236,1,"growth"
