...1,Time,Cycle,Phase,Cell_types,Density,Host,Genotype,Genotype_plot
97196,138.8,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
97231,138.85,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
97266,138.9,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
97301,138.95,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
97336,139,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
97371,139.05,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
97406,139.1,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
97441,139.15,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
97476,139.2,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
97511,139.25,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
97546,139.3,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
97581,139.35,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
97616,139.4,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
97651,139.45,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
97686,139.5,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
97721,139.55,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
97756,139.6,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
97791,139.65,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
97826,139.7,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
97861,139.75,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
97896,139.8,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
97931,139.85,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
97966,139.9,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
98001,139.95,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
98036,140,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
98071,140.05,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
98106,140.1,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
98141,140.15,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
98176,140.2,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
98211,140.25,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
98246,140.3,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
98281,140.35,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
98316,140.4,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
98351,140.45,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
98386,140.5,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
98421,140.55,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
98456,140.6,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
98491,140.65,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
98526,140.7,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
98561,140.75,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
98596,140.8,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
98631,140.85,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
98666,140.9,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
98701,140.95,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
98736,141,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
98771,141.05,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
98806,141.1,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
98841,141.15,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
98876,141.2,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
98911,141.25,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
98946,141.3,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
98981,141.35,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
99016,141.4,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
99051,141.45,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
99086,141.5,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
99121,141.55,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
99156,141.6,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
99191,141.65,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
99226,141.7,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
99261,141.75,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
99296,141.8,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
99331,141.85,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
99366,141.9,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
99401,141.95,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
99436,142,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
99471,142.05,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
99506,142.1,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
99541,142.15,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
99576,142.2,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
99611,142.25,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
99646,142.3,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
99681,142.35,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
99716,142.4,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
99751,142.45,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
99786,142.5,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
99821,142.55,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
99856,142.6,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
99891,142.65,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
99926,142.7,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
99961,142.75,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
99996,142.8,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
100031,142.85,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
100066,142.9,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
100101,142.95,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
100136,143,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
100171,143.05,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
100206,143.1,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
100241,143.15,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
100276,143.2,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
100311,143.25,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
100346,143.3,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
100381,143.35,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
100416,143.4,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
100451,143.45,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
100486,143.5,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
100521,143.55,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
100556,143.6,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
100591,143.65,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
100626,143.7,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
100661,143.75,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
100696,143.8,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
100731,143.85,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
100766,143.9,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
100801,143.95,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
100836,144,1,growth,A1,44.416870605621,rifR,Ancestor,Ancestor
100871,144.04,1,growth,A1,0,rifR,Ancestor,Ancestor
100906,144.09,1,growth,A1,0,rifR,Ancestor,Ancestor
100941,144.14,1,growth,A1,0,rifR,Ancestor,Ancestor
100976,144.19,1,growth,A1,0,rifR,Ancestor,Ancestor
101011,144.24,1,growth,A1,0,rifR,Ancestor,Ancestor
101046,144.29,1,growth,A1,0,rifR,Ancestor,Ancestor
101081,144.34,1,growth,A1,0,rifR,Ancestor,Ancestor
101116,144.39,1,growth,A1,0,rifR,Ancestor,Ancestor
101151,144.44,1,growth,A1,0,rifR,Ancestor,Ancestor
101186,144.49,1,growth,A1,0,rifR,Ancestor,Ancestor
101221,144.54,1,growth,A1,0,rifR,Ancestor,Ancestor
101256,144.59,1,growth,A1,0,rifR,Ancestor,Ancestor
101291,144.64,1,growth,A1,0,rifR,Ancestor,Ancestor
101326,144.69,1,growth,A1,0,rifR,Ancestor,Ancestor
101361,144.74,1,growth,A1,0,rifR,Ancestor,Ancestor
101396,144.79,1,growth,A1,0,rifR,Ancestor,Ancestor
101431,144.84,1,growth,A1,0,rifR,Ancestor,Ancestor
101466,144.89,1,growth,A1,0,rifR,Ancestor,Ancestor
101501,144.94,1,growth,A1,0,rifR,Ancestor,Ancestor
101536,144.99,1,growth,A1,0,rifR,Ancestor,Ancestor
101571,145.04,1,growth,A1,0,rifR,Ancestor,Ancestor
101606,145.09,1,growth,A1,0,rifR,Ancestor,Ancestor
101641,145.14,1,growth,A1,0,rifR,Ancestor,Ancestor
101676,145.19,1,growth,A1,0,rifR,Ancestor,Ancestor
101711,145.24,1,growth,A1,0,rifR,Ancestor,Ancestor
101746,145.29,1,growth,A1,0,rifR,Ancestor,Ancestor
101781,145.34,1,growth,A1,0,rifR,Ancestor,Ancestor
101816,145.39,1,growth,A1,0,rifR,Ancestor,Ancestor
101851,145.44,1,growth,A1,0,rifR,Ancestor,Ancestor
101886,145.49,1,growth,A1,0,rifR,Ancestor,Ancestor
101921,145.54,1,growth,A1,0,rifR,Ancestor,Ancestor
101956,145.59,1,growth,A1,0,rifR,Ancestor,Ancestor
101991,145.64,1,growth,A1,0,rifR,Ancestor,Ancestor
102026,145.69,1,growth,A1,0,rifR,Ancestor,Ancestor
102061,145.74,1,growth,A1,0,rifR,Ancestor,Ancestor
102096,145.79,1,growth,A1,0,rifR,Ancestor,Ancestor
102131,145.84,1,growth,A1,0,rifR,Ancestor,Ancestor
102166,145.89,1,growth,A1,0,rifR,Ancestor,Ancestor
102201,145.94,1,growth,A1,0,rifR,Ancestor,Ancestor
102236,145.99,1,growth,A1,0,rifR,Ancestor,Ancestor
102271,146.04,1,growth,A1,0,rifR,Ancestor,Ancestor
102306,146.09,1,growth,A1,0,rifR,Ancestor,Ancestor
102341,146.14,1,growth,A1,0,rifR,Ancestor,Ancestor
102376,146.19,1,growth,A1,0,rifR,Ancestor,Ancestor
102411,146.24,1,growth,A1,0,rifR,Ancestor,Ancestor
102446,146.29,1,growth,A1,0,rifR,Ancestor,Ancestor
102481,146.34,1,growth,A1,0,rifR,Ancestor,Ancestor
102516,146.39,1,growth,A1,0,rifR,Ancestor,Ancestor
102551,146.44,1,growth,A1,0,rifR,Ancestor,Ancestor
102586,146.49,1,growth,A1,0,rifR,Ancestor,Ancestor
102621,146.54,1,growth,A1,0,rifR,Ancestor,Ancestor
102656,146.59,1,growth,A1,0,rifR,Ancestor,Ancestor
102691,146.64,1,growth,A1,0,rifR,Ancestor,Ancestor
102726,146.69,1,growth,A1,0,rifR,Ancestor,Ancestor
102761,146.74,1,growth,A1,0,rifR,Ancestor,Ancestor
102796,146.79,1,growth,A1,0,rifR,Ancestor,Ancestor
102831,146.84,1,growth,A1,0,rifR,Ancestor,Ancestor
102866,146.89,1,growth,A1,0,rifR,Ancestor,Ancestor
102901,146.94,1,growth,A1,0,rifR,Ancestor,Ancestor
102936,146.99,1,growth,A1,0,rifR,Ancestor,Ancestor
102971,147.04,1,growth,A1,0,rifR,Ancestor,Ancestor
103006,147.09,1,growth,A1,0,rifR,Ancestor,Ancestor
103041,147.14,1,growth,A1,0,rifR,Ancestor,Ancestor
103076,147.19,1,growth,A1,0,rifR,Ancestor,Ancestor
103111,147.24,1,growth,A1,0,rifR,Ancestor,Ancestor
103146,147.29,1,growth,A1,0,rifR,Ancestor,Ancestor
103181,147.34,1,growth,A1,0,rifR,Ancestor,Ancestor
103216,147.39,1,growth,A1,0,rifR,Ancestor,Ancestor
103251,147.44,1,growth,A1,0,rifR,Ancestor,Ancestor
103286,147.49,1,growth,A1,0,rifR,Ancestor,Ancestor
103321,147.54,1,growth,A1,0,rifR,Ancestor,Ancestor
103356,147.59,1,growth,A1,0,rifR,Ancestor,Ancestor
103391,147.64,1,growth,A1,0,rifR,Ancestor,Ancestor
103426,147.69,1,growth,A1,0,rifR,Ancestor,Ancestor
103461,147.74,1,growth,A1,0,rifR,Ancestor,Ancestor
103496,147.79,1,growth,A1,0,rifR,Ancestor,Ancestor
103531,147.84,1,growth,A1,0,rifR,Ancestor,Ancestor
103566,147.89,1,growth,A1,0,rifR,Ancestor,Ancestor
103601,147.94,1,growth,A1,0,rifR,Ancestor,Ancestor
103636,147.99,1,growth,A1,0,rifR,Ancestor,Ancestor
103671,148.04,1,growth,A1,0,rifR,Ancestor,Ancestor
103706,148.09,1,growth,A1,0,rifR,Ancestor,Ancestor
103741,148.14,1,growth,A1,0,rifR,Ancestor,Ancestor
103776,148.19,1,growth,A1,0,rifR,Ancestor,Ancestor
103811,148.24,1,growth,A1,0,rifR,Ancestor,Ancestor
103846,148.29,1,growth,A1,0,rifR,Ancestor,Ancestor
103881,148.34,1,growth,A1,0,rifR,Ancestor,Ancestor
103916,148.39,1,growth,A1,0,rifR,Ancestor,Ancestor
103951,148.44,1,growth,A1,0,rifR,Ancestor,Ancestor
103986,148.49,1,growth,A1,0,rifR,Ancestor,Ancestor
104021,148.54,1,growth,A1,0,rifR,Ancestor,Ancestor
104056,148.59,1,growth,A1,0,rifR,Ancestor,Ancestor
104091,148.64,1,growth,A1,0,rifR,Ancestor,Ancestor
104126,148.69,1,growth,A1,0,rifR,Ancestor,Ancestor
104161,148.74,1,growth,A1,0,rifR,Ancestor,Ancestor
104196,148.79,1,growth,A1,0,rifR,Ancestor,Ancestor
104231,148.84,1,growth,A1,0,rifR,Ancestor,Ancestor
104266,148.89,1,growth,A1,0,rifR,Ancestor,Ancestor
104301,148.94,1,growth,A1,0,rifR,Ancestor,Ancestor
104336,148.99,1,growth,A1,0,rifR,Ancestor,Ancestor
104371,149.04,1,growth,A1,0,rifR,Ancestor,Ancestor
104406,149.09,1,growth,A1,0,rifR,Ancestor,Ancestor
104441,149.14,1,growth,A1,0,rifR,Ancestor,Ancestor
104476,149.19,1,growth,A1,0,rifR,Ancestor,Ancestor
104511,149.24,1,growth,A1,0,rifR,Ancestor,Ancestor
104546,149.29,1,growth,A1,0,rifR,Ancestor,Ancestor
104581,149.34,1,growth,A1,0,rifR,Ancestor,Ancestor
104616,149.39,1,growth,A1,0,rifR,Ancestor,Ancestor
104651,149.44,1,growth,A1,0,rifR,Ancestor,Ancestor
104686,149.49,1,growth,A1,0,rifR,Ancestor,Ancestor
104721,149.54,1,growth,A1,0,rifR,Ancestor,Ancestor
104756,149.59,1,growth,A1,0,rifR,Ancestor,Ancestor
104791,149.64,1,growth,A1,0,rifR,Ancestor,Ancestor
104826,149.69,1,growth,A1,0,rifR,Ancestor,Ancestor
104861,149.74,1,growth,A1,0,rifR,Ancestor,Ancestor
104896,149.79,1,growth,A1,0,rifR,Ancestor,Ancestor
104931,149.84,1,growth,A1,0,rifR,Ancestor,Ancestor
104966,149.89,1,growth,A1,0,rifR,Ancestor,Ancestor
105001,149.94,1,growth,A1,0,rifR,Ancestor,Ancestor
105036,149.99,1,growth,A1,0,rifR,Ancestor,Ancestor
105071,150.04,1,growth,A1,0,rifR,Ancestor,Ancestor
105106,150.09,1,growth,A1,0,rifR,Ancestor,Ancestor
105141,150.14,1,growth,A1,0,rifR,Ancestor,Ancestor
105176,150.19,1,growth,A1,0,rifR,Ancestor,Ancestor
105211,150.24,1,growth,A1,0,rifR,Ancestor,Ancestor
105246,150.29,1,growth,A1,0,rifR,Ancestor,Ancestor
105281,150.34,1,growth,A1,0,rifR,Ancestor,Ancestor
105316,150.39,1,growth,A1,0,rifR,Ancestor,Ancestor
105351,150.44,1,growth,A1,0,rifR,Ancestor,Ancestor
105386,150.49,1,growth,A1,0,rifR,Ancestor,Ancestor
105421,150.54,1,growth,A1,0,rifR,Ancestor,Ancestor
105456,150.59,1,growth,A1,0,rifR,Ancestor,Ancestor
105491,150.64,1,growth,A1,0,rifR,Ancestor,Ancestor
105526,150.69,1,growth,A1,0,rifR,Ancestor,Ancestor
105561,150.74,1,growth,A1,0,rifR,Ancestor,Ancestor
105596,150.79,1,growth,A1,0,rifR,Ancestor,Ancestor
105631,150.84,1,growth,A1,0,rifR,Ancestor,Ancestor
105666,150.89,1,growth,A1,0,rifR,Ancestor,Ancestor
105701,150.94,1,growth,A1,0,rifR,Ancestor,Ancestor
105736,150.99,1,growth,A1,0,rifR,Ancestor,Ancestor
105771,151.04,1,growth,A1,0,rifR,Ancestor,Ancestor
105806,151.09,1,growth,A1,0,rifR,Ancestor,Ancestor
105841,151.14,1,growth,A1,0,rifR,Ancestor,Ancestor
105876,151.19,1,growth,A1,0,rifR,Ancestor,Ancestor
105911,151.24,1,growth,A1,0,rifR,Ancestor,Ancestor
105946,151.29,1,growth,A1,0,rifR,Ancestor,Ancestor
105981,151.34,1,growth,A1,0,rifR,Ancestor,Ancestor
106016,151.39,1,growth,A1,0,rifR,Ancestor,Ancestor
106051,151.44,1,growth,A1,0,rifR,Ancestor,Ancestor
106086,151.49,1,growth,A1,0,rifR,Ancestor,Ancestor
106121,151.54,1,growth,A1,0,rifR,Ancestor,Ancestor
106156,151.59,1,growth,A1,0,rifR,Ancestor,Ancestor
106191,151.64,1,growth,A1,0,rifR,Ancestor,Ancestor
106226,151.69,1,growth,A1,0,rifR,Ancestor,Ancestor
106261,151.74,1,growth,A1,0,rifR,Ancestor,Ancestor
106296,151.79,1,growth,A1,0,rifR,Ancestor,Ancestor
106331,151.84,1,growth,A1,0,rifR,Ancestor,Ancestor
106366,151.89,1,growth,A1,0,rifR,Ancestor,Ancestor
106401,151.94,1,growth,A1,0,rifR,Ancestor,Ancestor
106436,151.99,1,growth,A1,0,rifR,Ancestor,Ancestor
106471,152.04,1,growth,A1,0,rifR,Ancestor,Ancestor
106506,152.09,1,growth,A1,0,rifR,Ancestor,Ancestor
106541,152.14,1,growth,A1,0,rifR,Ancestor,Ancestor
106576,152.19,1,growth,A1,0,rifR,Ancestor,Ancestor
106611,152.24,1,growth,A1,0,rifR,Ancestor,Ancestor
106646,152.29,1,growth,A1,0,rifR,Ancestor,Ancestor
106681,152.34,1,growth,A1,0,rifR,Ancestor,Ancestor
106716,152.39,1,growth,A1,0,rifR,Ancestor,Ancestor
106751,152.44,1,growth,A1,0,rifR,Ancestor,Ancestor
106786,152.49,1,growth,A1,0,rifR,Ancestor,Ancestor
106821,152.54,1,growth,A1,0,rifR,Ancestor,Ancestor
106856,152.59,1,growth,A1,0,rifR,Ancestor,Ancestor
106891,152.64,1,growth,A1,0,rifR,Ancestor,Ancestor
106926,152.69,1,growth,A1,0,rifR,Ancestor,Ancestor
106961,152.74,1,growth,A1,0,rifR,Ancestor,Ancestor
106996,152.79,1,growth,A1,0,rifR,Ancestor,Ancestor
107031,152.84,1,growth,A1,0,rifR,Ancestor,Ancestor
107066,152.89,1,growth,A1,0,rifR,Ancestor,Ancestor
107101,152.94,1,growth,A1,0,rifR,Ancestor,Ancestor
107136,152.99,1,growth,A1,0,rifR,Ancestor,Ancestor
107171,153.04,1,growth,A1,0,rifR,Ancestor,Ancestor
107206,153.09,1,growth,A1,0,rifR,Ancestor,Ancestor
107241,153.14,1,growth,A1,0,rifR,Ancestor,Ancestor
107276,153.19,1,growth,A1,0,rifR,Ancestor,Ancestor
107311,153.24,1,growth,A1,0,rifR,Ancestor,Ancestor
107346,153.29,1,growth,A1,0,rifR,Ancestor,Ancestor
107381,153.34,1,growth,A1,0,rifR,Ancestor,Ancestor
107416,153.39,1,growth,A1,0,rifR,Ancestor,Ancestor
107451,153.44,1,growth,A1,0,rifR,Ancestor,Ancestor
107486,153.49,1,growth,A1,0,rifR,Ancestor,Ancestor
107521,153.54,1,growth,A1,0,rifR,Ancestor,Ancestor
107556,153.59,1,growth,A1,0,rifR,Ancestor,Ancestor
107591,153.64,1,growth,A1,0,rifR,Ancestor,Ancestor
107626,153.69,1,growth,A1,0,rifR,Ancestor,Ancestor
107661,153.74,1,growth,A1,0,rifR,Ancestor,Ancestor
107696,153.79,1,growth,A1,0,rifR,Ancestor,Ancestor
107731,153.84,1,growth,A1,0,rifR,Ancestor,Ancestor
107766,153.89,1,growth,A1,0,rifR,Ancestor,Ancestor
107801,153.94,1,growth,A1,0,rifR,Ancestor,Ancestor
107836,153.99,1,growth,A1,0,rifR,Ancestor,Ancestor
107871,154.04,1,growth,A1,0,rifR,Ancestor,Ancestor
107906,154.09,1,growth,A1,0,rifR,Ancestor,Ancestor
107941,154.14,1,growth,A1,0,rifR,Ancestor,Ancestor
107976,154.19,1,growth,A1,0,rifR,Ancestor,Ancestor
108011,154.24,1,growth,A1,0,rifR,Ancestor,Ancestor
108046,154.29,1,growth,A1,0,rifR,Ancestor,Ancestor
108081,154.34,1,growth,A1,0,rifR,Ancestor,Ancestor
108116,154.39,1,growth,A1,0,rifR,Ancestor,Ancestor
108151,154.44,1,growth,A1,0,rifR,Ancestor,Ancestor
108186,154.49,1,growth,A1,0,rifR,Ancestor,Ancestor
108221,154.54,1,growth,A1,0,rifR,Ancestor,Ancestor
108256,154.59,1,growth,A1,0,rifR,Ancestor,Ancestor
108291,154.64,1,growth,A1,0,rifR,Ancestor,Ancestor
108326,154.69,1,growth,A1,0,rifR,Ancestor,Ancestor
108361,154.74,1,growth,A1,0,rifR,Ancestor,Ancestor
108396,154.79,1,growth,A1,0,rifR,Ancestor,Ancestor
108431,154.84,1,growth,A1,0,rifR,Ancestor,Ancestor
108466,154.89,1,growth,A1,0,rifR,Ancestor,Ancestor
108501,154.94,1,growth,A1,0,rifR,Ancestor,Ancestor
108536,154.99,1,growth,A1,0,rifR,Ancestor,Ancestor
108571,155.04,1,growth,A1,0,rifR,Ancestor,Ancestor
108606,155.09,1,growth,A1,0,rifR,Ancestor,Ancestor
108641,155.14,1,growth,A1,0,rifR,Ancestor,Ancestor
108676,155.19,1,growth,A1,0,rifR,Ancestor,Ancestor
108711,155.24,1,growth,A1,0,rifR,Ancestor,Ancestor
108746,155.29,1,growth,A1,0,rifR,Ancestor,Ancestor
108781,155.34,1,growth,A1,0,rifR,Ancestor,Ancestor
108816,155.39,1,growth,A1,0,rifR,Ancestor,Ancestor
108851,155.44,1,growth,A1,0,rifR,Ancestor,Ancestor
108886,155.49,1,growth,A1,0,rifR,Ancestor,Ancestor
108921,155.54,1,growth,A1,0,rifR,Ancestor,Ancestor
108956,155.59,1,growth,A1,0,rifR,Ancestor,Ancestor
108991,155.64,1,growth,A1,0,rifR,Ancestor,Ancestor
109026,155.69,1,growth,A1,0,rifR,Ancestor,Ancestor
109061,155.74,1,growth,A1,0,rifR,Ancestor,Ancestor
109096,155.79,1,growth,A1,0,rifR,Ancestor,Ancestor
109131,155.84,1,growth,A1,0,rifR,Ancestor,Ancestor
109166,155.89,1,growth,A1,0,rifR,Ancestor,Ancestor
109201,155.94,1,growth,A1,0,rifR,Ancestor,Ancestor
109236,155.99,1,growth,A1,0,rifR,Ancestor,Ancestor
109271,156.04,1,growth,A1,0,rifR,Ancestor,Ancestor
109306,156.09,1,growth,A1,0,rifR,Ancestor,Ancestor
109341,156.14,1,growth,A1,0,rifR,Ancestor,Ancestor
109376,156.19,1,growth,A1,0,rifR,Ancestor,Ancestor
109411,156.24,1,growth,A1,0,rifR,Ancestor,Ancestor
109446,156.29,1,growth,A1,0,rifR,Ancestor,Ancestor
109481,156.34,1,growth,A1,0,rifR,Ancestor,Ancestor
109516,156.39,1,growth,A1,0,rifR,Ancestor,Ancestor
109551,156.44,1,growth,A1,0,rifR,Ancestor,Ancestor
109586,156.49,1,growth,A1,0,rifR,Ancestor,Ancestor
109621,156.54,1,growth,A1,0,rifR,Ancestor,Ancestor
109656,156.59,1,growth,A1,0,rifR,Ancestor,Ancestor
109691,156.64,1,growth,A1,0,rifR,Ancestor,Ancestor
109726,156.69,1,growth,A1,0,rifR,Ancestor,Ancestor
109761,156.74,1,growth,A1,0,rifR,Ancestor,Ancestor
109796,156.79,1,growth,A1,0,rifR,Ancestor,Ancestor
109831,156.84,1,growth,A1,0,rifR,Ancestor,Ancestor
109866,156.89,1,growth,A1,0,rifR,Ancestor,Ancestor
109901,156.94,1,growth,A1,0,rifR,Ancestor,Ancestor
109936,156.99,1,growth,A1,0,rifR,Ancestor,Ancestor
109971,157.04,1,growth,A1,0,rifR,Ancestor,Ancestor
110006,157.09,1,growth,A1,0,rifR,Ancestor,Ancestor
110041,157.14,1,growth,A1,0,rifR,Ancestor,Ancestor
110076,157.19,1,growth,A1,0,rifR,Ancestor,Ancestor
110111,157.24,1,growth,A1,0,rifR,Ancestor,Ancestor
110146,157.29,1,growth,A1,0,rifR,Ancestor,Ancestor
110181,157.34,1,growth,A1,0,rifR,Ancestor,Ancestor
110216,157.39,1,growth,A1,0,rifR,Ancestor,Ancestor
110251,157.44,1,growth,A1,0,rifR,Ancestor,Ancestor
110286,157.49,1,growth,A1,0,rifR,Ancestor,Ancestor
110321,157.54,1,growth,A1,0,rifR,Ancestor,Ancestor
110356,157.59,1,growth,A1,0,rifR,Ancestor,Ancestor
110391,157.64,1,growth,A1,0,rifR,Ancestor,Ancestor
110426,157.69,1,growth,A1,0,rifR,Ancestor,Ancestor
110461,157.74,1,growth,A1,0,rifR,Ancestor,Ancestor
110496,157.79,1,growth,A1,0,rifR,Ancestor,Ancestor
110531,157.84,1,growth,A1,0,rifR,Ancestor,Ancestor
110566,157.89,1,growth,A1,0,rifR,Ancestor,Ancestor
110601,157.94,1,growth,A1,0,rifR,Ancestor,Ancestor
110636,157.99,1,growth,A1,0,rifR,Ancestor,Ancestor
110671,158.04,1,growth,A1,0,rifR,Ancestor,Ancestor
110706,158.09,1,growth,A1,0,rifR,Ancestor,Ancestor
110741,158.14,1,growth,A1,0,rifR,Ancestor,Ancestor
110776,158.19,1,growth,A1,0,rifR,Ancestor,Ancestor
110811,158.24,1,growth,A1,0,rifR,Ancestor,Ancestor
110846,158.29,1,growth,A1,0,rifR,Ancestor,Ancestor
110881,158.34,1,growth,A1,0,rifR,Ancestor,Ancestor
110916,158.39,1,growth,A1,0,rifR,Ancestor,Ancestor
110951,158.44,1,growth,A1,0,rifR,Ancestor,Ancestor
110986,158.49,1,growth,A1,0,rifR,Ancestor,Ancestor
111021,158.54,1,growth,A1,0,rifR,Ancestor,Ancestor
111056,158.59,1,growth,A1,0,rifR,Ancestor,Ancestor
111091,158.64,1,growth,A1,0,rifR,Ancestor,Ancestor
111126,158.69,1,growth,A1,0,rifR,Ancestor,Ancestor
111161,158.74,1,growth,A1,0,rifR,Ancestor,Ancestor
111196,158.79,1,growth,A1,0,rifR,Ancestor,Ancestor
111231,158.84,1,growth,A1,0,rifR,Ancestor,Ancestor
111266,158.89,1,growth,A1,0,rifR,Ancestor,Ancestor
111301,158.94,1,growth,A1,0,rifR,Ancestor,Ancestor
111336,158.99,1,growth,A1,0,rifR,Ancestor,Ancestor
111371,159.04,1,growth,A1,0,rifR,Ancestor,Ancestor
111406,159.09,1,growth,A1,0,rifR,Ancestor,Ancestor
