"","Time","A1","M1","F1","A2","M2","F2","C","Cycle","Phase"
"16321",40.31,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"16331",40.32,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"16341",40.33,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"16351",40.34,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"16361",40.35,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"16371",40.36,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"16381",40.37,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"16391",40.38,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"16401",40.39,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"16411",40.4,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"16421",40.41,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"16431",40.42,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"16441",40.43,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"16451",40.44,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"16461",40.45,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"16471",40.46,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"16481",40.47,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"16491",40.48,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"16501",40.49,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"16511",40.5,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"16521",40.51,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"16531",40.52,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"16541",40.53,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"16551",40.54,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"16561",40.55,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"16571",40.56,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"16581",40.57,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"16591",40.58,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"16601",40.59,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"16611",40.6,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"16621",40.61,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"16631",40.62,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"16641",40.63,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"16651",40.64,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"16661",40.65,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"16671",40.66,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"16681",40.67,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"16691",40.68,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"16701",40.69,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"16711",40.7,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"16721",40.71,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"16731",40.72,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"16741",40.73,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"16751",40.74,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"16761",40.75,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"16771",40.76,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"16781",40.77,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"16791",40.78,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"16801",40.79,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"16811",40.8,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"16821",40.81,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"16831",40.82,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"16841",40.83,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"16851",40.84,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"16861",40.85,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"16871",40.86,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"16881",40.87,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"16891",40.88,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"16901",40.89,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"16911",40.9,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"16921",40.91,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"16931",40.92,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"16941",40.93,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"16951",40.94,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"16961",40.95,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"16971",40.96,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"16981",40.97,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"16991",40.98,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17001",40.99,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17011",41,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17021",41.01,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17031",41.02,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17041",41.03,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17051",41.04,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17061",41.05,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17071",41.06,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17081",41.07,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17091",41.08,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17101",41.09,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17111",41.1,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17121",41.11,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17131",41.12,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17141",41.13,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17151",41.14,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17161",41.15,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17171",41.16,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17181",41.17,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17191",41.18,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17201",41.19,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17211",41.2,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17221",41.21,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17231",41.22,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17241",41.23,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17251",41.24,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17261",41.25,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17271",41.26,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17281",41.27,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17291",41.28,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17301",41.29,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17311",41.3,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17321",41.31,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17331",41.32,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17341",41.33,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17351",41.34,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17361",41.35,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17371",41.36,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17381",41.37,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17391",41.38,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17401",41.39,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17411",41.4,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17421",41.41,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17431",41.42,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17441",41.43,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17451",41.44,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17461",41.45,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17471",41.46,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17481",41.47,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17491",41.48,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17501",41.49,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17511",41.5,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17521",41.51,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17531",41.52,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17541",41.53,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17551",41.54,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17561",41.55,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17571",41.56,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17581",41.57,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17591",41.58,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17601",41.59,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17611",41.6,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17621",41.61,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17631",41.62,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17641",41.63,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17651",41.64,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17661",41.65,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17671",41.66,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17681",41.67,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17691",41.68,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17701",41.69,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17711",41.7,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17721",41.71,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17731",41.72,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17741",41.73,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17751",41.74,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17761",41.75,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17771",41.76,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17781",41.77,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17791",41.78,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17801",41.79,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17811",41.8,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17821",41.81,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17831",41.82,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17841",41.83,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17851",41.84,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17861",41.85,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17871",41.86,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17881",41.87,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17891",41.88,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17901",41.89,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17911",41.9,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17921",41.91,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17931",41.92,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17941",41.93,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17951",41.94,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17961",41.95,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17971",41.96,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17981",41.97,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"17991",41.98,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18001",41.99,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18011",42,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18021",42.01,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18031",42.02,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18041",42.03,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18051",42.04,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18061",42.05,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18071",42.06,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18081",42.07,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18091",42.08,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18101",42.09,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18111",42.1,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18121",42.11,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18131",42.12,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18141",42.13,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18151",42.14,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18161",42.15,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18171",42.16,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18181",42.17,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18191",42.18,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18201",42.19,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18211",42.2,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18221",42.21,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18231",42.22,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18241",42.23,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18251",42.24,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18261",42.25,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18271",42.26,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18281",42.27,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18291",42.28,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18301",42.29,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18311",42.3,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18321",42.31,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18331",42.32,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18341",42.33,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18351",42.34,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18361",42.35,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18371",42.36,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18381",42.37,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18391",42.38,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18401",42.39,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18411",42.4,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18421",42.41,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18431",42.42,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18441",42.43,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18451",42.44,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18461",42.45,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18471",42.46,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18481",42.47,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18491",42.48,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18501",42.49,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18511",42.5,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18521",42.51,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18531",42.52,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18541",42.53,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18551",42.54,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18561",42.55,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18571",42.56,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18581",42.57,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18591",42.58,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18601",42.59,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18611",42.6,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18621",42.61,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18631",42.62,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18641",42.63,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18651",42.64,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18661",42.65,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18671",42.66,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18681",42.67,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18691",42.68,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18701",42.69,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18711",42.7,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18721",42.71,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18731",42.72,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18741",42.73,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18751",42.74,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
"18761",42.75,9269624.44101363,107353.887828483,1000633031.67116,0,0,0,-1.13238709675828e-317,2,"immigration"
